HourEnding,Load_MW
2021-10-21 17:00:00,54559.344723
2021-10-21 18:00:00,52359.085199
2021-10-21 19:00:00,51044.624607
2021-10-21 20:00:00,49306.020294
2021-10-21 21:00:00,46924.088591
2021-10-21 22:00:00,43820.81209
2021-10-22 00:00:00,37974.62446
2021-10-22 01:00:00,36141.938849
2021-10-22 02:00:00,34940.287751
2021-10-22 03:00:00,34347.548722
2021-10-22 04:00:00,34446.697002
2021-10-22 05:00:00,35679.250041
2021-10-22 06:00:00,38276.877055
2021-10-22 07:00:00,39649.825594
2021-10-22 08:00:00,40282.7336
2021-10-22 09:00:00,42013.866392
2021-10-22 10:00:00,44281.835068
2021-10-22 11:00:00,46727.231972
2021-10-22 12:00:00,49109.194099
2021-10-22 13:00:00,51649.988652
2021-10-22 14:00:00,53688.065508
2021-10-22 15:00:00,55421.908378
2021-10-22 16:00:00,56116.17328
2021-10-22 17:00:00,55281.420614
2021-10-22 18:00:00,52589.178981
2021-10-22 19:00:00,50979.319205
2021-10-22 20:00:00,49194.152722
2021-10-22 21:00:00,47389.001505
2021-10-22 22:00:00,45211.714663
2021-10-23 00:00:00,40452.337394
2021-10-23 01:00:00,38710.017001
2021-10-23 02:00:00,37516.300324
2021-10-23 03:00:00,36688.787435
2021-10-23 04:00:00,36226.465569
2021-10-23 05:00:00,36399.167724
2021-10-23 06:00:00,37176.254596
2021-10-23 07:00:00,38271.689317
2021-10-23 08:00:00,39852.087744
2021-10-23 09:00:00,42478.773304
2021-10-23 10:00:00,45065.81421
2021-10-23 11:00:00,47356.171845
2021-10-23 12:00:00,49504.396996
2021-10-23 13:00:00,51288.66962
2021-10-23 14:00:00,52835.444097
2021-10-23 15:00:00,53895.633017
2021-10-23 16:00:00,53937.956003
2021-10-23 17:00:00,53085.489248
2021-10-23 18:00:00,51186.078837
2021-10-23 19:00:00,50038.654061
2021-10-23 20:00:00,48512.351879
2021-10-23 21:00:00,46819.172669
2021-10-23 22:00:00,44779.791889
2021-10-24 00:00:00,40354.686625
2021-10-24 01:00:00,38621.715514
2021-10-24 02:00:00,37282.307948
2021-10-24 03:00:00,36391.539087
2021-10-24 04:00:00,35966.085355
2021-10-24 05:00:00,35860.947396
2021-10-24 06:00:00,36188.337917
2021-10-24 07:00:00,36998.820532
2021-10-24 08:00:00,38442.272455
2021-10-24 09:00:00,41135.325983
2021-10-24 10:00:00,43728.72547
2021-10-24 11:00:00,46388.074496
2021-10-24 12:00:00,48875.603073
2021-10-24 13:00:00,51165.892879
2021-10-24 14:00:00,53211.245621
2021-10-24 15:00:00,54925.263444
2021-10-24 16:00:00,55979.274964
2021-10-24 17:00:00,55777.652232
2021-10-24 18:00:00,53894.325022
2021-10-24 19:00:00,53353.897634
2021-10-24 20:00:00,51798.955281
2021-10-24 21:00:00,49513.707661
2021-10-24 22:00:00,46439.44034
2021-10-25 00:00:00,40328.935829
2021-10-25 01:00:00,38457.489289
2021-10-25 02:00:00,37286.92689
2021-10-25 03:00:00,36639.182483
2021-10-25 04:00:00,36819.035764
2021-10-25 05:00:00,38283.625868
2021-10-25 06:00:00,40903.965126
2021-10-25 07:00:00,42309.237992
2021-10-25 08:00:00,42691.184066
2021-10-25 09:00:00,44217.686633
2021-10-25 10:00:00,46323.401404
2021-10-25 11:00:00,48948.354718
2021-10-25 12:00:00,51923.526443
2021-10-25 13:00:00,55335.629234
2021-10-25 14:00:00,58319.479661
2021-10-25 15:00:00,60412.038156
2021-10-25 16:00:00,61561.074871
2021-10-25 17:00:00,60819.530905
2021-10-25 18:00:00,58104.52717
2021-10-25 19:00:00,56541.356162
2021-10-25 20:00:00,54380.266138
2021-10-25 21:00:00,51668.047379
2021-10-25 22:00:00,48125.114262
2021-10-26 00:00:00,41865.946154
2021-10-26 01:00:00,40084.010752
2021-10-26 02:00:00,39041.468783
2021-10-26 03:00:00,38602.785722
2021-10-26 04:00:00,38968.946061
2021-10-26 05:00:00,40486.721014
2021-10-26 06:00:00,43253.107367
2021-10-26 07:00:00,44793.256592
2021-10-26 08:00:00,45214.783301
2021-10-26 09:00:00,46578.087443
2021-10-26 10:00:00,48422.835796
2021-10-26 11:00:00,50374.348111
2021-10-26 12:00:00,52405.291034
2021-10-26 13:00:00,54326.370179
2021-10-26 14:00:00,55678.298497
2021-10-26 15:00:00,56484.098996
2021-10-26 16:00:00,56925.303596
2021-10-26 17:00:00,56224.893455
2021-10-26 18:00:00,54931.626548
2021-10-26 19:00:00,54807.353308
2021-10-26 20:00:00,53707.405795
2021-10-26 21:00:00,51815.795309
2021-10-26 22:00:00,48954.246247
2021-10-27 00:00:00,43428.866389
2021-10-27 01:00:00,41713.15607
2021-10-27 02:00:00,40687.894684
2021-10-27 03:00:00,39734.857914
2021-10-27 04:00:00,39400.811759
2021-10-27 05:00:00,40073.690544
2021-10-27 06:00:00,41984.879782
2021-10-27 07:00:00,43103.971021
2021-10-27 08:00:00,42971.673767
2021-10-27 09:00:00,42854.981206
2021-10-27 10:00:00,42799.681864
2021-10-27 11:00:00,43178.31518
2021-10-27 12:00:00,43975.40771
2021-10-27 13:00:00,44936.303736
2021-10-27 14:00:00,45701.730062
2021-10-27 15:00:00,46369.571236
2021-10-27 16:00:00,46466.333687
2021-10-27 17:00:00,45809.26679
2021-10-27 18:00:00,44596.350289
2021-10-27 19:00:00,44209.691215
2021-10-27 20:00:00,43001.063603
2021-10-27 21:00:00,41122.865957
2021-10-27 22:00:00,38532.326788
2021-10-28 00:00:00,33753.023758
2021-10-28 01:00:00,32572.388584
2021-10-28 02:00:00,31849.889483
2021-10-28 03:00:00,31589.733565
2021-10-28 04:00:00,32044.934504
2021-10-28 05:00:00,33529.703324
2021-10-28 06:00:00,36388.867499
2021-10-28 07:00:00,37875.990356
2021-10-28 08:00:00,38026.186246
2021-10-28 09:00:00,38678.282445
2021-10-28 10:00:00,39400.090256
2021-10-28 11:00:00,39958.908726
2021-10-28 12:00:00,40526.482365
2021-10-28 13:00:00,41034.04437
2021-10-28 14:00:00,41243.883427
2021-10-28 15:00:00,41512.924195
2021-10-28 16:00:00,41972.496206
2021-10-28 17:00:00,41766.855982
2021-10-28 18:00:00,41325.019884
2021-10-28 19:00:00,41799.397859
2021-10-28 20:00:00,40991.148551
2021-10-28 21:00:00,39553.949768
2021-10-28 22:00:00,37373.539574
2021-10-29 00:00:00,33297.240994
2021-10-29 01:00:00,32300.140104
2021-10-29 02:00:00,31665.023878
2021-10-29 03:00:00,31462.184916
2021-10-29 04:00:00,31834.398551
2021-10-29 05:00:00,33229.162194
2021-10-29 06:00:00,36051.548681
2021-10-29 07:00:00,37661.257446
2021-10-29 08:00:00,37831.397339
2021-10-29 09:00:00,38455.899242
2021-10-29 10:00:00,38976.70811
2021-10-29 11:00:00,39242.176475
2021-10-29 12:00:00,39460.219109
2021-10-29 13:00:00,39841.229208
2021-10-29 14:00:00,40209.033084
2021-10-29 15:00:00,40547.317249
2021-10-29 16:00:00,40850.401184
2021-10-29 17:00:00,40521.52591
2021-10-29 18:00:00,39737.047917
2021-10-29 19:00:00,39820.861094
2021-10-29 20:00:00,38850.739373
2021-10-29 21:00:00,37746.80233
2021-10-29 22:00:00,36196.263922
2021-10-30 00:00:00,32989.906852
2021-10-30 01:00:00,31925.203369
2021-10-30 02:00:00,31189.770157
2021-10-30 03:00:00,30909.490275
2021-10-30 04:00:00,30941.161398
2021-10-30 05:00:00,31680.57841
2021-10-30 06:00:00,33001.067375
2021-10-30 07:00:00,34444.777901
2021-10-30 08:00:00,35827.110467
2021-10-30 09:00:00,36874.657553
2021-10-30 10:00:00,37234.550541
2021-10-30 11:00:00,37396.492756
2021-10-30 12:00:00,37572.990006
2021-10-30 13:00:00,37955.887502
2021-10-30 14:00:00,38711.22657
2021-10-30 15:00:00,39671.916277
2021-10-30 16:00:00,40536.304918
2021-10-30 17:00:00,40707.084471
2021-10-30 18:00:00,40004.175612
2021-10-30 19:00:00,39735.59646
2021-10-30 20:00:00,38673.556658
2021-10-30 21:00:00,37580.856567
2021-10-30 22:00:00,36075.22115
2021-10-31 00:00:00,32953.407263
2021-10-31 01:00:00,31864.685303
2021-10-31 02:00:00,31170.265894
2021-10-31 03:00:00,30807.774934
2021-10-31 04:00:00,30684.237504
2021-10-31 05:00:00,30971.045388
2021-10-31 06:00:00,31725.392037
2021-10-31 07:00:00,32791.83312
2021-10-31 08:00:00,34003.244362
2021-10-31 09:00:00,35512.868255
2021-10-31 10:00:00,36680.226433
2021-10-31 11:00:00,37815.194488
2021-10-31 12:00:00,38901.113202
2021-10-31 13:00:00,40235.868362
2021-10-31 14:00:00,41601.226649
2021-10-31 15:00:00,43079.61981
2021-10-31 16:00:00,44205.663049
2021-10-31 17:00:00,44108.796915
2021-10-31 18:00:00,42432.490223
2021-10-31 19:00:00,41603.258977
2021-10-31 20:00:00,40850.750955
2021-10-31 21:00:00,39832.136285
2021-10-31 22:00:00,37753.583061
2021-11-01 00:00:00,33174.762127
2021-11-01 01:00:00,31976.060055
2021-11-01 02:00:00,31234.327852
2021-11-01 03:00:00,31028.623914
2021-11-01 04:00:00,31478.161189
2021-11-01 05:00:00,32912.574322
2021-11-01 06:00:00,35581.55807
2021-11-01 07:00:00,37256.660338
2021-11-01 08:00:00,37630.176812
2021-11-01 09:00:00,38394.79046
2021-11-01 10:00:00,39414.052557
2021-11-01 11:00:00,40529.121017
2021-11-01 12:00:00,41719.932455
2021-11-01 13:00:00,43011.663752
2021-11-01 14:00:00,44238.054558
2021-11-01 15:00:00,45420.577437
2021-11-01 16:00:00,46317.001782
2021-11-01 17:00:00,46057.174155
2021-11-01 18:00:00,45267.40081
2021-11-01 19:00:00,45335.705596
2021-11-01 20:00:00,43943.890083
2021-11-01 21:00:00,41956.199772
2021-11-01 22:00:00,39227.552406
2021-11-02 00:00:00,34355.109206
2021-11-02 01:00:00,33026.471945
2021-11-02 02:00:00,32228.61582
2021-11-02 03:00:00,31866.421144
2021-11-02 04:00:00,32137.259434
2021-11-02 05:00:00,33642.461956
2021-11-02 06:00:00,36404.547868
2021-11-02 07:00:00,38084.186108
2021-11-02 08:00:00,38409.297904
2021-11-02 09:00:00,39334.319655
2021-11-02 10:00:00,40448.027982
2021-11-02 11:00:00,41524.86301
2021-11-02 12:00:00,42341.182306
2021-11-02 13:00:00,43151.110179
2021-11-02 14:00:00,43718.972008
2021-11-02 15:00:00,44562.901889
2021-11-02 16:00:00,45190.409406
2021-11-02 17:00:00,45245.812246
2021-11-02 18:00:00,44962.892606
2021-11-02 19:00:00,44853.153088
2021-11-02 20:00:00,43700.959703
2021-11-02 21:00:00,41932.913988
2021-11-02 22:00:00,39425.396515
2021-11-03 00:00:00,35046.006459
2021-11-03 01:00:00,33790.107165
2021-11-03 02:00:00,33057.206089
2021-11-03 03:00:00,32776.652362
2021-11-03 04:00:00,33196.183589
2021-11-03 05:00:00,34800.273453
2021-11-03 06:00:00,37707.161486
2021-11-03 07:00:00,39537.931743
2021-11-03 08:00:00,40087.008569
2021-11-03 09:00:00,41017.268226
2021-11-03 10:00:00,41999.693719
2021-11-03 11:00:00,42593.157138
2021-11-03 12:00:00,42841.945653
2021-11-03 13:00:00,43034.864214
2021-11-03 14:00:00,42746.996633
2021-11-03 15:00:00,42368.970998
2021-11-03 16:00:00,42624.710327
2021-11-03 17:00:00,43091.316056
2021-11-03 18:00:00,43683.958729
2021-11-03 19:00:00,43638.427333
2021-11-03 20:00:00,42690.105822
2021-11-03 21:00:00,41148.627754
2021-11-03 22:00:00,38870.205073
2021-11-04 00:00:00,34994.508337
2021-11-04 01:00:00,34008.75372
2021-11-04 02:00:00,33374.548329
2021-11-04 03:00:00,33164.420099
2021-11-04 04:00:00,33778.211105
2021-11-04 05:00:00,35634.442449
2021-11-04 06:00:00,38837.035128
2021-11-04 07:00:00,40889.421108
2021-11-04 08:00:00,41335.256057
2021-11-04 09:00:00,41740.328616
2021-11-04 10:00:00,41768.519082
2021-11-04 11:00:00,41384.041109
2021-11-04 12:00:00,40783.594792
2021-11-04 13:00:00,40185.009206
2021-11-04 14:00:00,39518.835942
2021-11-04 15:00:00,39086.199386
2021-11-04 16:00:00,39148.042062
2021-11-04 17:00:00,39419.899846
2021-11-04 18:00:00,40311.298391
2021-11-04 19:00:00,41402.265498
2021-11-04 20:00:00,41051.956302
2021-11-04 21:00:00,39940.0916
2021-11-04 22:00:00,38069.893845
2021-11-05 00:00:00,34959.302119
2021-11-05 01:00:00,34228.791122
2021-11-05 02:00:00,34093.251734
2021-11-05 03:00:00,34273.165386
2021-11-05 04:00:00,35133.099789
2021-11-05 05:00:00,37269.111829
2021-11-05 06:00:00,40626.743062
2021-11-05 07:00:00,42796.454958
2021-11-05 08:00:00,42931.939428
2021-11-05 09:00:00,42319.817655
2021-11-05 10:00:00,41575.951212
2021-11-05 11:00:00,40717.302267
2021-11-05 12:00:00,39753.526068
2021-11-05 13:00:00,39084.475336
2021-11-05 14:00:00,38599.251852
2021-11-05 15:00:00,38285.675321
2021-11-05 16:00:00,38416.883557
2021-11-05 17:00:00,38413.295262
2021-11-05 18:00:00,38586.805171
2021-11-05 19:00:00,39462.203181
2021-11-05 20:00:00,39225.233026
2021-11-05 21:00:00,38609.296002
2021-11-05 22:00:00,37495.304306
2021-11-06 00:00:00,35053.622538
2021-11-06 01:00:00,34339.733447
2021-11-06 02:00:00,34030.154486
2021-11-06 03:00:00,34118.270788
2021-11-06 04:00:00,34377.155924
2021-11-06 05:00:00,35300.310791
2021-11-06 06:00:00,36903.61449
2021-11-06 07:00:00,38738.575773
2021-11-06 08:00:00,39885.69364
2021-11-06 09:00:00,39899.718207
2021-11-06 10:00:00,39150.919057
2021-11-06 11:00:00,38174.480032
2021-11-06 12:00:00,37329.491714
2021-11-06 13:00:00,36885.11971
2021-11-06 14:00:00,36573.629678
2021-11-06 15:00:00,36667.440838
2021-11-06 16:00:00,36969.330089
2021-11-06 17:00:00,37159.352069
2021-11-06 18:00:00,37448.200098
2021-11-06 19:00:00,38156.725406
2021-11-06 20:00:00,37791.980131
2021-11-06 21:00:00,37082.157687
2021-11-06 22:00:00,36030.239835
2021-11-07 00:00:00,33823.231951
2021-11-07 01:00:00,33049.815345
2021-11-07 02:00:00,32503.665084
2021-11-07 03:00:00,32596.77466
2021-11-07 04:00:00,32897.996763
2021-11-07 05:00:00,33787.729107
2021-11-07 06:00:00,35093.085748
2021-11-07 07:00:00,36427.954644
2021-11-07 08:00:00,37271.255155
2021-11-07 09:00:00,37439.904742
2021-11-07 10:00:00,37155.962036
2021-11-07 11:00:00,37123.496492
2021-11-07 12:00:00,37430.83319
2021-11-07 13:00:00,37869.108416
2021-11-07 14:00:00,38350.698279
2021-11-07 15:00:00,38944.565567
2021-11-07 16:00:00,39223.414681
2021-11-07 17:00:00,39525.913935
2021-11-07 18:00:00,40445.352256
2021-11-07 19:00:00,39900.41636
2021-11-07 20:00:00,38887.216442
2021-11-07 21:00:00,37535.672718
2021-11-07 22:00:00,35606.530161
2021-11-08 00:00:00,32410.605985
2021-11-08 01:00:00,31792.521086
2021-11-08 02:00:00,31604.755429
2021-11-08 03:00:00,31817.186696
2021-11-08 04:00:00,32766.27913
2021-11-08 05:00:00,34914.630198
2021-11-08 06:00:00,38209.069305
2021-11-08 07:00:00,39393.908654
2021-11-08 08:00:00,39605.567036
2021-11-08 09:00:00,39916.627638
2021-11-08 10:00:00,40279.009807
2021-11-08 11:00:00,40697.98906
2021-11-08 12:00:00,41083.286664
2021-11-08 13:00:00,41775.276717
2021-11-08 14:00:00,42326.700671
2021-11-08 15:00:00,42598.329191
2021-11-08 16:00:00,42676.129584
2021-11-08 17:00:00,42878.227881
2021-11-08 18:00:00,43512.609143
2021-11-08 19:00:00,42664.578713
2021-11-08 20:00:00,41419.966432
2021-11-08 21:00:00,39674.529893
2021-11-08 22:00:00,37229.06591
2021-11-09 00:00:00,33394.050748
2021-11-09 01:00:00,32413.874254
2021-11-09 02:00:00,31906.331655
2021-11-09 03:00:00,31796.34064
2021-11-09 04:00:00,32305.096698
2021-11-09 05:00:00,34015.590129
2021-11-09 06:00:00,36896.265423
2021-11-09 07:00:00,38026.468942
2021-11-09 08:00:00,38543.778831
2021-11-09 09:00:00,39242.666264
2021-11-09 10:00:00,39953.040669
2021-11-09 11:00:00,40672.514286
2021-11-09 12:00:00,41218.266474
2021-11-09 13:00:00,41915.084495
2021-11-09 14:00:00,42385.383234
2021-11-09 15:00:00,42667.713796
2021-11-09 16:00:00,42679.569487
2021-11-09 17:00:00,42666.872078
2021-11-09 18:00:00,43529.967596
2021-11-09 19:00:00,42715.972357
2021-11-09 20:00:00,41683.312858
2021-11-09 21:00:00,40068.54086
2021-11-09 22:00:00,37793.764102
2021-11-10 00:00:00,33785.2075
2021-11-10 01:00:00,32862.252304
2021-11-10 02:00:00,32337.554002
2021-11-10 03:00:00,32143.118912
2021-11-10 04:00:00,32706.60841
2021-11-10 05:00:00,34539.928381
2021-11-10 06:00:00,37470.886981
2021-11-10 07:00:00,38817.613578
2021-11-10 08:00:00,39631.107834
2021-11-10 09:00:00,40665.277927
2021-11-10 10:00:00,41870.434855
2021-11-10 11:00:00,42825.373412
2021-11-10 12:00:00,43688.11766
2021-11-10 13:00:00,44582.62349
2021-11-10 14:00:00,45112.404231
2021-11-10 15:00:00,45240.149825
2021-11-10 16:00:00,45254.009511
2021-11-10 17:00:00,45137.813259
2021-11-10 18:00:00,45442.755296
2021-11-10 19:00:00,44427.254152
2021-11-10 20:00:00,43300.691117
2021-11-10 21:00:00,41440.039139
2021-11-10 22:00:00,39036.505792
2021-11-11 00:00:00,34853.259578
2021-11-11 01:00:00,33645.196862
2021-11-11 02:00:00,32859.315616
2021-11-11 03:00:00,32495.063794
2021-11-11 04:00:00,32881.093982
2021-11-11 05:00:00,34425.767009
2021-11-11 06:00:00,37271.500643
2021-11-11 07:00:00,38378.080938
2021-11-11 08:00:00,39092.521574
2021-11-11 09:00:00,39853.998928
2021-11-11 10:00:00,40524.186873
2021-11-11 11:00:00,41167.339632
2021-11-11 12:00:00,41787.086298
2021-11-11 13:00:00,42511.465909
2021-11-11 14:00:00,42952.687732
2021-11-11 15:00:00,43037.779195
2021-11-11 16:00:00,42792.621365
2021-11-11 17:00:00,42611.514683
2021-11-11 18:00:00,42894.021209
2021-11-11 19:00:00,41935.982326
2021-11-11 20:00:00,40905.094506
2021-11-11 21:00:00,39465.539007
2021-11-11 22:00:00,37357.470246
2021-11-12 00:00:00,34083.485085
2021-11-12 01:00:00,33373.164259
2021-11-12 02:00:00,33004.788126
2021-11-12 03:00:00,33109.711365
2021-11-12 04:00:00,33773.535795
2021-11-12 05:00:00,35725.392442
2021-11-12 06:00:00,38879.728893
2021-11-12 07:00:00,40241.36584
2021-11-12 08:00:00,40435.568941
2021-11-12 09:00:00,40595.550907
2021-11-12 10:00:00,40774.826376
2021-11-12 11:00:00,41156.566394
2021-11-12 12:00:00,41509.562621
2021-11-12 13:00:00,42127.160508
2021-11-12 14:00:00,42447.891406
2021-11-12 15:00:00,42410.124187
2021-11-12 16:00:00,42025.271458
2021-11-12 17:00:00,41724.817287
2021-11-12 18:00:00,41896.920547
2021-11-12 19:00:00,40844.550134
2021-11-12 20:00:00,39908.518439
2021-11-12 21:00:00,38941.358956
2021-11-12 22:00:00,37596.601213
2021-11-13 00:00:00,34822.40241
2021-11-13 01:00:00,34095.297774
2021-11-13 02:00:00,33863.853986
2021-11-13 03:00:00,33884.337275
2021-11-13 04:00:00,34408.498985
2021-11-13 05:00:00,35491.248
2021-11-13 06:00:00,37174.532517
2021-11-13 07:00:00,38679.299984
2021-11-13 08:00:00,39715.344269
2021-11-13 09:00:00,39842.068844
2021-11-13 10:00:00,39480.667684
2021-11-13 11:00:00,38925.790933
2021-11-13 12:00:00,38640.97917
2021-11-13 13:00:00,38354.73329
2021-11-13 14:00:00,38274.433412
2021-11-13 15:00:00,38272.313447
2021-11-13 16:00:00,38304.309524
2021-11-13 17:00:00,38641.806462
2021-11-13 18:00:00,39317.609679
2021-11-13 19:00:00,38921.426141
2021-11-13 20:00:00,38448.658117
2021-11-13 21:00:00,37684.572903
2021-11-13 22:00:00,36596.857978
2021-11-14 00:00:00,34219.252009
2021-11-14 01:00:00,33414.930945
2021-11-14 02:00:00,32922.155438
2021-11-14 03:00:00,32875.833211
2021-11-14 04:00:00,32991.528413
2021-11-14 05:00:00,33606.294313
2021-11-14 06:00:00,34726.110375
2021-11-14 07:00:00,35834.077417
2021-11-14 08:00:00,36847.593568
2021-11-14 09:00:00,37315.317209
2021-11-14 10:00:00,37369.039135
2021-11-14 11:00:00,37467.977514
2021-11-14 12:00:00,37867.413664
2021-11-14 13:00:00,38349.519893
2021-11-14 14:00:00,38949.548875
2021-11-14 15:00:00,39627.763689
2021-11-14 16:00:00,39933.280426
2021-11-14 17:00:00,40593.173805
2021-11-14 18:00:00,41469.325677
2021-11-14 19:00:00,40789.119549
2021-11-14 20:00:00,39918.42226
2021-11-14 21:00:00,38564.369061
2021-11-14 22:00:00,36623.773951
2021-11-15 00:00:00,33146.245184
2021-11-15 01:00:00,32272.439796
2021-11-15 02:00:00,31984.120344
2021-11-15 03:00:00,32181.749883
2021-11-15 04:00:00,32958.801564
2021-11-15 05:00:00,34943.181735
2021-11-15 06:00:00,38173.846922
2021-11-15 07:00:00,39530.898768
2021-11-15 08:00:00,39989.959265
2021-11-15 09:00:00,40463.366737
2021-11-15 10:00:00,41071.230918
2021-11-15 11:00:00,41823.871942
2021-11-15 12:00:00,42788.090596
2021-11-15 13:00:00,43987.839055
2021-11-15 14:00:00,44949.001403
2021-11-15 15:00:00,45365.904273
2021-11-15 16:00:00,45323.098647
2021-11-15 17:00:00,44962.393302
2021-11-15 18:00:00,45378.667011
2021-11-15 19:00:00,44282.248635
2021-11-15 20:00:00,43033.31096
2021-11-15 21:00:00,41430.716284
2021-11-15 22:00:00,39192.838014
2021-11-16 00:00:00,34751.150292
2021-11-16 01:00:00,33536.380057
2021-11-16 02:00:00,32890.667352
2021-11-16 03:00:00,32718.612454
2021-11-16 04:00:00,33207.264287
2021-11-16 05:00:00,34850.730967
2021-11-16 06:00:00,37963.985012
2021-11-16 07:00:00,39312.596109
2021-11-16 08:00:00,40385.013916
2021-11-16 09:00:00,41530.742157
2021-11-16 10:00:00,42677.40813
2021-11-16 11:00:00,43842.81695
2021-11-16 12:00:00,44964.594189
2021-11-16 13:00:00,46214.794776
2021-11-16 14:00:00,47090.233399
2021-11-16 15:00:00,47455.96161
2021-11-16 16:00:00,47224.09342
2021-11-16 17:00:00,46739.639396
2021-11-16 18:00:00,46962.733933
2021-11-16 19:00:00,45892.223204
2021-11-16 20:00:00,44611.470692
2021-11-16 21:00:00,42904.079139
2021-11-16 22:00:00,40448.729805
2021-11-17 00:00:00,35816.732442
2021-11-17 01:00:00,34564.567545
2021-11-17 02:00:00,33790.44677
2021-11-17 03:00:00,33524.084626
2021-11-17 04:00:00,34036.076967
2021-11-17 05:00:00,35555.428804
2021-11-17 06:00:00,38244.655518
2021-11-17 07:00:00,39374.369399
2021-11-17 08:00:00,40458.1269
2021-11-17 09:00:00,42100.617113
2021-11-17 10:00:00,43741.025966
2021-11-17 11:00:00,45224.033984
2021-11-17 12:00:00,46603.412045
2021-11-17 13:00:00,47974.437119
2021-11-17 14:00:00,48761.62013
2021-11-17 15:00:00,48965.933596
2021-11-17 16:00:00,48508.391365
2021-11-17 17:00:00,47815.062647
2021-11-17 18:00:00,47599.509309
2021-11-17 19:00:00,46260.289411
2021-11-17 20:00:00,44908.116168
2021-11-17 21:00:00,42949.956503
2021-11-17 22:00:00,40272.221902
2021-11-18 00:00:00,35899.64059
2021-11-18 01:00:00,34708.682482
2021-11-18 02:00:00,33911.046084
2021-11-18 03:00:00,33641.878401
2021-11-18 04:00:00,34089.118276
2021-11-18 05:00:00,35760.405021
2021-11-18 06:00:00,38821.990676
2021-11-18 07:00:00,40124.091232
2021-11-18 08:00:00,40466.419523
2021-11-18 09:00:00,41139.111684
2021-11-18 10:00:00,41210.948078
2021-11-18 11:00:00,40875.39524
2021-11-18 12:00:00,40532.745367
2021-11-18 13:00:00,40423.708319
2021-11-18 14:00:00,40303.834305
2021-11-18 15:00:00,40040.773185
2021-11-18 16:00:00,40024.269763
2021-11-18 17:00:00,41178.240314
2021-11-18 18:00:00,42377.034901
2021-11-18 19:00:00,42270.954512
2021-11-18 20:00:00,41777.214337
2021-11-18 21:00:00,40549.346544
2021-11-18 22:00:00,38569.129233
2021-11-19 00:00:00,35829.240427
2021-11-19 01:00:00,35256.385533
2021-11-19 02:00:00,35114.271091
2021-11-19 03:00:00,35423.984889
2021-11-19 04:00:00,36478.286946
2021-11-19 05:00:00,38861.827682
2021-11-19 06:00:00,42525.80926
2021-11-19 07:00:00,43876.510794
2021-11-19 08:00:00,43308.565281
2021-11-19 09:00:00,42682.248711
2021-11-19 10:00:00,41868.928272
2021-11-19 11:00:00,41002.230598
2021-11-19 12:00:00,40272.914863
2021-11-19 13:00:00,39981.865851
2021-11-19 14:00:00,39794.579381
2021-11-19 15:00:00,39766.398269
2021-11-19 16:00:00,39900.00197
2021-11-19 17:00:00,40824.80124
2021-11-19 18:00:00,41724.36446
2021-11-19 19:00:00,41229.544829
2021-11-19 20:00:00,40628.482455
2021-11-19 21:00:00,39815.672545
2021-11-19 22:00:00,38636.929421
2021-11-20 00:00:00,35864.94414
2021-11-20 01:00:00,35056.428931
2021-11-20 02:00:00,34650.436062
2021-11-20 03:00:00,34512.710863
2021-11-20 04:00:00,34813.777319
2021-11-20 05:00:00,35542.57747
2021-11-20 06:00:00,36983.143816
2021-11-20 07:00:00,38146.275657
2021-11-20 08:00:00,39014.41038
2021-11-20 09:00:00,39280.051004
2021-11-20 10:00:00,39101.565114
2021-11-20 11:00:00,39096.251296
2021-11-20 12:00:00,39139.725748
2021-11-20 13:00:00,39235.734074
2021-11-20 14:00:00,39278.87706
2021-11-20 15:00:00,39458.26608
2021-11-20 16:00:00,39348.486461
2021-11-20 17:00:00,39948.242533
2021-11-20 18:00:00,40679.584851
2021-11-20 19:00:00,40110.694481
2021-11-20 20:00:00,39434.074
2021-11-20 21:00:00,38538.341263
2021-11-20 22:00:00,37238.509107
2021-11-21 00:00:00,34135.510527
2021-11-21 01:00:00,33065.355171
2021-11-21 02:00:00,32412.494984
2021-11-21 03:00:00,32053.479029
2021-11-21 04:00:00,31969.219005
2021-11-21 05:00:00,32221.271693
2021-11-21 06:00:00,32951.482552
2021-11-21 07:00:00,33889.00203
2021-11-21 08:00:00,35765.079897
2021-11-21 09:00:00,37888.436332
2021-11-21 10:00:00,39521.682017
2021-11-21 11:00:00,40549.798752
2021-11-21 12:00:00,41381.510133
2021-11-21 13:00:00,41780.534891
2021-11-21 14:00:00,41921.77219
2021-11-21 15:00:00,41772.300789
2021-11-21 16:00:00,41393.183797
2021-11-21 17:00:00,42030.784301
2021-11-21 18:00:00,42503.998856
2021-11-21 19:00:00,41718.682469
2021-11-21 20:00:00,40757.822049
2021-11-21 21:00:00,39522.079934
2021-11-21 22:00:00,37705.342632
2021-11-22 00:00:00,34186.37188
2021-11-22 01:00:00,33248.712402
2021-11-22 02:00:00,32887.92321
2021-11-22 03:00:00,33044.833253
2021-11-22 04:00:00,33887.001004
2021-11-22 05:00:00,35635.65204
2021-11-22 06:00:00,38275.729684
2021-11-22 07:00:00,40146.466625
2021-11-22 08:00:00,40818.263216
2021-11-22 09:00:00,40767.860914
2021-11-22 10:00:00,40633.425759
2021-11-22 11:00:00,40458.931317
2021-11-22 12:00:00,40273.159929
2021-11-22 13:00:00,40423.493832
2021-11-22 14:00:00,40542.90458
2021-11-22 15:00:00,40637.013237
2021-11-22 16:00:00,40514.746121
