station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Austin,2025-11-13 18:00:00,83.2,42,57.8,10.1,105.0,81.5
Austin,2025-11-13 19:00:00,78.7,46,56.2,4.3,0.0,78.9
Austin,2025-11-13 20:00:00,76.6,53,58.2,5.4,0.0,77.0
Austin,2025-11-13 21:00:00,73.9,62,60.0,10.8,0.0,72.7
Austin,2025-11-13 22:00:00,71.8,72,62.3,10.9,0.0,71.5
Austin,2025-11-13 23:00:00,71.2,74,62.5,7.9,0.0,72.2
Austin,2025-11-14 00:00:00,68.9,83,63.6,5.4,0.0,71.5
Austin,2025-11-14 01:00:00,67.6,84,62.6,6.5,0.0,69.3
Austin,2025-11-14 02:00:00,66.2,83,60.9,6.5,0.0,67.2
Austin,2025-11-14 03:00:00,65.2,90,62.2,4.7,0.0,67.5
Austin,2025-11-14 04:00:00,65.4,92,63.0,5.0,0.0,67.9
Austin,2025-11-14 05:00:00,67.5,85,62.8,5.2,0.0,69.9
Austin,2025-11-14 06:00:00,66.9,89,63.5,2.6,0.0,70.6
Austin,2025-11-14 07:00:00,66.5,90,63.5,2.2,0.0,70.4
Austin,2025-11-14 08:00:00,66.0,92,63.6,4.1,0.0,69.1
Austin,2025-11-14 09:00:00,66.4,91,63.7,5.6,51.0,69.0
Austin,2025-11-14 10:00:00,68.5,89,65.1,8.6,91.0,70.4
Austin,2025-11-14 11:00:00,73.2,79,66.3,12.5,284.0,74.0
Austin,2025-11-14 12:00:00,75.7,69,64.8,13.9,246.0,75.2
Austin,2025-11-14 13:00:00,78.9,60,63.9,11.4,364.0,79.1
Austin,2025-11-14 14:00:00,82.3,54,64.0,13.6,642.0,82.3
Austin,2025-11-14 15:00:00,83.5,50,62.9,12.0,625.0,83.7
Austin,2025-11-14 16:00:00,84.7,46,61.6,11.6,509.0,83.8
Austin,2025-11-14 17:00:00,84.8,43,59.8,11.2,326.0,83.3
Austin,2025-11-14 18:00:00,81.4,44,57.4,9.9,127.0,79.7
Austin,2025-11-14 19:00:00,78.3,46,55.8,4.3,0.0,78.3
Austin,2025-11-14 20:00:00,74.7,52,55.9,2.9,0.0,75.3
Austin,2025-11-14 21:00:00,72.6,55,55.5,6.1,0.0,71.8
Austin,2025-11-14 22:00:00,71.5,64,58.6,8.6,0.0,70.7
Austin,2025-11-14 23:00:00,70.1,73,61.0,9.6,0.0,69.8
Austin,2025-11-15 00:00:00,68.4,80,62.0,8.6,0.0,69.0
Austin,2025-11-15 01:00:00,68.0,82,62.3,7.2,0.0,69.3
Austin,2025-11-15 02:00:00,66.9,86,62.5,6.1,0.0,68.7
Austin,2025-11-15 03:00:00,68.0,89,64.7,7.9,0.0,70.1
Austin,2025-11-15 04:00:00,69.0,81,62.9,6.7,0.0,70.8
Austin,2025-11-15 05:00:00,69.5,78,62.3,6.8,0.0,70.9
Austin,2025-11-15 06:00:00,68.5,82,62.8,6.8,0.0,70.1
Austin,2025-11-15 07:00:00,67.6,88,63.9,4.4,0.0,70.7
Austin,2025-11-15 08:00:00,68.0,87,64.0,4.8,0.0,71.1
Austin,2025-11-15 09:00:00,68.8,90,65.8,6.0,20.0,72.2
Austin,2025-11-15 10:00:00,71.0,83,65.6,11.6,77.0,71.9
Austin,2025-11-15 11:00:00,72.1,80,65.6,12.2,132.0,72.7
Austin,2025-11-15 12:00:00,72.8,83,67.3,12.3,222.0,74.2
Austin,2025-11-15 13:00:00,76.6,73,67.3,11.3,584.0,78.7
Austin,2025-11-15 14:00:00,78.9,66,66.6,10.2,387.0,80.9
Austin,2025-11-15 15:00:00,81.4,60,66.1,10.6,611.0,83.5
Austin,2025-11-15 16:00:00,83.2,54,64.8,11.2,506.0,83.8
Austin,2025-11-15 17:00:00,83.9,46,60.9,10.4,334.0,83.2
Austin,2025-11-15 18:00:00,81.4,43,56.8,8.3,120.0,80.1
Austin,2025-11-15 19:00:00,78.2,46,55.7,4.6,0.0,78.1
Austin,2025-11-15 20:00:00,73.9,49,53.5,3.7,0.0,73.4
Austin,2025-11-15 21:00:00,70.6,56,54.1,5.3,0.0,69.6
Austin,2025-11-15 22:00:00,69.7,63,56.6,5.9,0.0,69.4
Austin,2025-11-15 23:00:00,69.4,71,59.6,4.9,0.0,70.5
Austin,2025-11-16 00:00:00,68.0,84,63.0,8.0,0.0,69.3
Austin,2025-11-16 01:00:00,68.0,89,64.7,7.1,0.0,70.4
Austin,2025-11-16 02:00:00,67.4,90,64.4,7.1,0.0,69.6
Austin,2025-11-16 03:00:00,68.1,89,64.8,6.5,0.0,70.8
Austin,2025-11-16 04:00:00,69.6,89,66.2,6.4,0.0,72.9
Austin,2025-11-16 05:00:00,70.6,87,66.6,8.5,0.0,73.3
Austin,2025-11-16 06:00:00,71.0,88,67.3,5.1,0.0,75.4
Austin,2025-11-16 07:00:00,70.7,89,67.3,3.6,0.0,75.8
Austin,2025-11-16 08:00:00,70.7,91,68.0,5.1,0.0,75.5
Austin,2025-11-16 09:00:00,70.8,89,67.4,6.1,49.0,74.9
Austin,2025-11-16 10:00:00,72.0,85,67.2,7.5,46.0,75.4
Austin,2025-11-16 11:00:00,74.1,83,68.6,7.9,222.0,78.0
Austin,2025-11-16 12:00:00,76.9,75,68.4,6.8,310.0,81.2
Austin,2025-11-16 13:00:00,79.9,71,69.7,8.2,416.0,84.3
Austin,2025-11-16 14:00:00,82.3,65,69.3,9.3,511.0,85.9
Austin,2025-11-16 15:00:00,84.6,56,67.2,8.9,609.0,87.9
Austin,2025-11-16 16:00:00,86.1,48,64.1,7.8,504.0,87.9
Austin,2025-11-16 17:00:00,85.1,52,65.5,7.3,324.0,87.8
Austin,2025-11-16 18:00:00,84.7,50,64.0,6.3,121.0,87.1
Austin,2025-11-16 19:00:00,81.4,49,60.4,3.8,0.0,83.3
Austin,2025-11-16 20:00:00,78.2,55,60.7,5.6,0.0,79.5
Austin,2025-11-16 21:00:00,74.5,63,61.1,5.3,0.0,76.1
Austin,2025-11-16 22:00:00,72.9,62,59.1,5.5,0.0,73.6
Austin,2025-11-16 23:00:00,73.1,67,61.5,6.9,0.0,74.1
Austin,2025-11-17 00:00:00,72.4,76,64.4,9.0,0.0,73.9
Austin,2025-11-17 01:00:00,73.2,78,65.9,8.8,0.0,75.4
Austin,2025-11-17 02:00:00,71.7,83,66.3,9.1,0.0,74.0
Austin,2025-11-17 03:00:00,73.1,88,69.3,7.3,0.0,77.6
Austin,2025-11-17 04:00:00,74.0,88,70.2,9.2,0.0,78.2
Austin,2025-11-17 05:00:00,74.0,87,69.9,5.9,0.0,79.4
Austin,2025-11-17 06:00:00,73.5,87,69.4,5.2,0.0,79.0
Austin,2025-11-17 07:00:00,73.6,86,69.2,5.5,0.0,78.8
Austin,2025-11-17 08:00:00,73.0,86,68.5,5.2,0.0,78.0
Austin,2025-11-17 09:00:00,73.4,84,68.3,6.5,22.0,77.8
Austin,2025-11-17 10:00:00,75.2,79,68.3,10.6,106.0,77.8
Austin,2025-11-17 11:00:00,76.6,78,69.2,11.7,196.0,79.2
Austin,2025-11-17 12:00:00,80.2,70,69.5,12.3,392.0,82.7
Austin,2025-11-17 13:00:00,82.7,65,69.7,11.5,589.0,86.0
Austin,2025-11-17 14:00:00,83.7,63,69.8,10.8,581.0,87.3
Austin,2025-11-17 15:00:00,84.1,58,67.7,11.0,285.0,86.2
Austin,2025-11-17 16:00:00,85.9,54,67.3,10.3,428.0,88.1
Austin,2025-11-17 17:00:00,85.5,52,65.9,10.9,309.0,86.8
Austin,2025-11-17 18:00:00,84.0,52,64.5,7.8,117.0,85.9
Austin,2025-11-17 19:00:00,82.0,58,65.8,6.2,0.0,85.2
Austin,2025-11-17 20:00:00,80.4,57,63.7,7.2,0.0,82.3
Austin,2025-11-17 21:00:00,78.9,70,68.3,11.0,0.0,81.4
Austin,2025-11-17 22:00:00,77.7,78,70.3,13.3,0.0,80.2
Austin,2025-11-17 23:00:00,75.4,79,68.4,12.8,0.0,77.2
Austin,2025-11-18 00:00:00,75.2,79,68.3,11.2,0.0,77.6
Austin,2025-11-18 01:00:00,75.4,81,69.2,11.0,0.0,78.3
Austin,2025-11-18 02:00:00,76.0,80,69.3,11.7,0.0,78.6
Austin,2025-11-18 03:00:00,75.8,80,69.2,11.3,0.0,78.6
Austin,2025-11-18 04:00:00,75.7,79,68.7,9.7,0.0,78.9
Austin,2025-11-18 05:00:00,74.3,81,68.1,7.8,0.0,78.0
Austin,2025-11-18 06:00:00,73.4,87,69.3,5.8,0.0,78.6
Austin,2025-11-18 07:00:00,73.5,89,70.1,3.8,0.0,79.9
Austin,2025-11-18 08:00:00,72.7,90,69.6,4.9,0.0,78.4
Austin,2025-11-18 09:00:00,72.6,91,69.8,5.4,22.0,78.3
Austin,2025-11-18 10:00:00,74.7,86,70.2,9.7,157.0,78.7
Austin,2025-11-18 11:00:00,76.7,82,70.8,10.4,183.0,80.7
Austin,2025-11-18 12:00:00,78.6,78,71.1,11.9,280.0,82.1
Austin,2025-11-18 13:00:00,80.8,70,70.1,8.4,375.0,85.3
Austin,2025-11-18 14:00:00,81.0,71,70.7,8.4,292.0,85.8
Austin,2025-11-18 15:00:00,82.9,64,69.5,6.8,397.0,87.7
Austin,2025-11-18 16:00:00,84.3,55,66.4,7.2,203.0,87.4
Austin,2025-11-18 17:00:00,83.6,58,67.3,5.9,254.0,87.7
Austin,2025-11-18 18:00:00,81.9,58,65.7,4.3,117.0,85.9
Austin,2025-11-18 19:00:00,80.6,57,64.0,3.0,0.0,84.4
Austin,2025-11-18 20:00:00,77.1,63,63.6,2.4,0.0,81.0
Austin,2025-11-18 21:00:00,74.2,68,62.9,1.6,0.0,78.1
Austin,2025-11-18 22:00:00,74.8,76,66.7,2.8,0.0,79.9
Austin,2025-11-18 23:00:00,73.5,79,66.6,8.3,0.0,76.3
Austin,2025-11-19 00:00:00,72.7,81,66.5,7.0,0.0,76.0
Austin,2025-11-19 01:00:00,73.4,84,68.3,5.6,0.0,78.2
Austin,2025-11-19 02:00:00,75.5,72,65.8,5.7,0.0,79.0
Austin,2025-11-19 03:00:00,74.8,76,66.7,3.8,0.0,79.5
Austin,2025-11-19 04:00:00,74.8,77,67.1,2.5,0.0,80.2
Austin,2025-11-19 05:00:00,74.4,84,69.3,0.9,0.0,81.6
Austin,2025-11-19 06:00:00,73.9,85,69.1,2.1,0.0,80.5
Austin,2025-11-19 07:00:00,72.6,87,68.5,2.6,0.0,78.7
Austin,2025-11-19 08:00:00,72.4,89,68.9,2.3,0.0,78.8
Austin,2025-11-19 09:00:00,72.7,89,69.3,3.0,18.0,79.1
Austin,2025-11-19 10:00:00,74.7,87,70.6,5.8,71.0,80.5
Austin,2025-11-19 11:00:00,78.4,80,71.7,7.2,355.0,84.2
Austin,2025-11-19 12:00:00,79.9,73,70.5,9.0,198.0,84.4
Austin,2025-11-19 13:00:00,80.5,69,69.3,7.9,234.0,84.8
Austin,2025-11-19 14:00:00,83.5,65,70.5,6.7,398.0,88.9
Austin,2025-11-19 15:00:00,85.3,59,69.4,8.0,429.0,89.6
Austin,2025-11-19 16:00:00,85.1,58,68.7,9.3,193.0,88.5
Austin,2025-11-19 17:00:00,84.4,58,68.0,6.3,158.0,88.7
Austin,2025-11-19 18:00:00,83.3,59,67.5,5.5,38.0,87.7
Austin,2025-11-19 19:00:00,81.2,63,67.4,3.4,0.0,86.4
Austin,2025-11-19 20:00:00,79.8,65,67.0,8.7,0.0,82.6
Austin,2025-11-19 21:00:00,80.1,68,68.6,8.4,0.0,83.8
Austin,2025-11-19 22:00:00,78.7,74,69.8,10.1,0.0,82.3
Austin,2025-11-19 23:00:00,77.1,79,70.1,9.6,0.0,81.1
Austin,2025-11-20 00:00:00,75.5,85,70.7,7.4,0.0,80.7
Austin,2025-11-20 01:00:00,75.6,85,70.8,13.4,0.0,78.4
Austin,2025-11-20 02:00:00,76.2,80,69.6,11.3,0.0,79.2
Austin,2025-11-20 03:00:00,76.1,81,69.9,12.3,0.0,78.8
Austin,2025-11-20 04:00:00,76.0,79,69.1,13.1,0.0,78.0
Austin,2025-11-20 05:00:00,75.9,77,68.1,10.3,0.0,78.5
Austin,2025-11-20 06:00:00,74.3,84,69.2,8.8,0.0,78.2
Austin,2025-11-20 07:00:00,74.8,85,70.0,7.1,0.0,79.8
Austin,2025-11-20 08:00:00,74.5,85,69.7,7.1,0.0,79.4
Austin,2025-11-20 09:00:00,74.2,87,70.0,9.6,32.0,78.1
Austin,2025-11-20 10:00:00,75.1,82,69.3,9.6,41.0,78.7
Austin,2025-11-20 11:00:00,75.3,82,69.4,9.0,5.0,79.2
Austin,2025-11-20 12:00:00,79.8,68,68.3,14.0,289.0,81.0
Austin,2025-11-20 13:00:00,80.6,63,66.9,12.2,286.0,81.9
Austin,2025-11-20 14:00:00,80.8,60,65.6,14.0,50.0,80.7
Austin,2025-11-20 15:00:00,79.7,61,65.1,13.8,18.0,79.5
Austin,2025-11-20 16:00:00,78.9,60,63.9,10.1,29.0,79.6
Austin,2025-11-20 17:00:00,80.8,69,69.7,9.2,189.0,84.7
Austin,2025-11-20 18:00:00,80.7,70,70.0,5.6,90.0,86.4
Austin,2025-11-20 19:00:00,74.5,85,69.7,11.1,0.0,77.6
Austin,2025-11-20 20:00:00,69.4,90,66.3,8.1,0.0,72.1
Austin,2025-11-20 21:00:00,67.3,93,65.2,3.3,0.0,71.6
Austin,2025-11-20 22:00:00,66.4,94,64.6,6.5,0.0,69.0
Austin,2025-11-20 23:00:00,65.9,95,64.4,7.3,0.0,68.0
Austin,2025-11-21 00:00:00,66.7,97,65.8,4.0,0.0,70.9
Austin,2025-11-21 01:00:00,66.1,98,65.5,3.6,0.0,70.2
Austin,2025-11-21 02:00:00,66.1,94,64.3,5.2,0.0,69.0
Austin,2025-11-21 03:00:00,66.2,95,64.8,5.0,0.0,69.5
Austin,2025-11-21 04:00:00,66.3,96,65.1,0.3,0.0,71.8
Austin,2025-11-21 05:00:00,65.2,96,64.0,2.7,0.0,69.1
Austin,2025-11-21 06:00:00,65.2,95,63.7,0.9,0.0,69.7
Austin,2025-11-21 07:00:00,66.1,93,64.0,0.4,0.0,70.9
Austin,2025-11-21 08:00:00,66.1,94,64.4,0.7,0.0,71.1
Austin,2025-11-21 09:00:00,65.4,97,64.5,1.5,1.0,70.1
Austin,2025-11-21 10:00:00,67.5,95,66.0,2.3,57.0,72.5
Austin,2025-11-21 11:00:00,68.8,94,67.0,1.9,62.0,74.4
Austin,2025-11-21 12:00:00,73.4,90,70.3,4.3,79.0,79.8
Austin,2025-11-21 13:00:00,72.4,88,68.7,7.6,133.0,76.5
Austin,2025-11-21 14:00:00,71.7,88,68.0,6.4,387.0,76.0
Austin,2025-11-21 15:00:00,73.3,84,68.1,4.8,192.0,78.2
Austin,2025-11-21 16:00:00,75.1,80,68.5,3.7,257.0,80.7
Austin,2025-11-21 17:00:00,74.8,72,65.2,2.7,122.0,79.2
Austin,2025-11-21 18:00:00,74.1,75,65.6,1.7,110.0,79.1
Austin,2025-11-21 19:00:00,71.3,76,63.3,1.9,0.0,75.2
Austin,2025-11-21 20:00:00,69.5,81,63.4,1.8,0.0,73.5
Austin,2025-11-21 21:00:00,68.0,86,63.7,4.2,0.0,71.2
Austin,2025-11-21 22:00:00,67.0,80,60.6,1.9,0.0,69.8
Austin,2025-11-21 23:00:00,66.0,82,60.3,2.3,0.0,68.5
Austin,2025-11-22 00:00:00,65.2,86,60.9,4.4,0.0,67.1
Austin,2025-11-22 01:00:00,64.5,87,60.6,0.4,0.0,68.0
Austin,2025-11-22 02:00:00,64.9,88,61.2,0.9,0.0,68.4
Austin,2025-11-22 03:00:00,64.3,93,62.2,3.5,0.0,67.0
Austin,2025-11-22 04:00:00,63.4,85,58.8,5.2,0.0,64.1
Austin,2025-11-22 05:00:00,63.0,87,59.1,5.7,0.0,63.6
Austin,2025-11-22 06:00:00,62.2,84,57.3,7.4,0.0,61.4
Austin,2025-11-22 07:00:00,59.8,80,53.6,5.4,0.0,58.6
Austin,2025-11-22 08:00:00,58.9,82,53.5,7.0,0.0,57.1
Austin,2025-11-22 09:00:00,58.4,86,54.2,6.1,62.0,57.2
Austin,2025-11-22 10:00:00,60.2,77,53.0,8.4,249.0,57.6
Austin,2025-11-22 11:00:00,63.7,74,55.3,9.2,412.0,61.5
Austin,2025-11-22 12:00:00,66.6,65,54.5,8.7,520.0,64.3
Austin,2025-11-22 13:00:00,69.1,62,55.5,5.8,589.0,68.8
Austin,2025-11-22 14:00:00,71.6,59,56.5,5.7,643.0,72.3
Austin,2025-11-22 15:00:00,74.3,53,56.1,6.9,606.0,73.9
Austin,2025-11-22 16:00:00,76.0,42,51.2,10.3,482.0,72.0
Austin,2025-11-22 17:00:00,73.8,56,57.1,9.1,313.0,72.3
Austin,2025-11-22 18:00:00,72.3,58,56.7,6.8,116.0,71.5
Austin,2025-11-22 19:00:00,67.7,61,53.7,4.0,0.0,67.2
Austin,2025-11-22 20:00:00,64.8,70,54.8,1.8,0.0,65.5
Austin,2025-11-22 21:00:00,65.0,65,52.9,4.1,0.0,64.1
Austin,2025-11-22 22:00:00,61.8,69,51.5,4.3,0.0,60.5
Austin,2025-11-22 23:00:00,61.0,67,50.0,2.4,0.0,60.0
Austin,2025-11-23 00:00:00,59.6,77,52.4,1.4,0.0,59.7
Austin,2025-11-23 01:00:00,59.6,75,51.6,2.3,0.0,59.1
Austin,2025-11-23 02:00:00,58.7,76,51.1,2.2,0.0,58.1
Austin,2025-11-23 03:00:00,57.8,81,52.0,3.5,0.0,56.9
Austin,2025-11-23 04:00:00,57.6,80,51.5,3.4,0.0,56.6
Austin,2025-11-23 05:00:00,56.5,85,52.1,3.8,0.0,55.5
Austin,2025-11-23 06:00:00,56.1,84,51.3,3.4,0.0,55.0
Austin,2025-11-23 07:00:00,55.8,83,50.7,1.1,0.0,55.6
Austin,2025-11-23 08:00:00,55.6,86,51.5,4.6,0.0,54.1
Austin,2025-11-23 09:00:00,55.8,84,51.0,5.2,36.0,53.9
Austin,2025-11-23 10:00:00,58.3,77,51.1,5.7,197.0,56.2
Austin,2025-11-23 11:00:00,60.7,75,52.7,7.2,377.0,58.4
Austin,2025-11-23 12:00:00,62.7,72,53.6,6.7,241.0,61.0
Austin,2025-11-23 13:00:00,65.7,61,51.9,4.7,472.0,64.3
Austin,2025-11-23 14:00:00,66.9,61,53.0,5.1,432.0,65.6
Austin,2025-11-23 15:00:00,67.9,58,52.6,4.4,85.0,66.9
Austin,2025-11-23 16:00:00,69.8,50,50.4,5.3,180.0,67.7
Austin,2025-11-23 17:00:00,68.0,60,53.6,4.4,114.0,67.3
Austin,2025-11-23 18:00:00,67.9,57,52.1,4.4,32.0,66.6
Austin,2025-11-23 19:00:00,66.6,65,54.5,2.0,0.0,67.1
Austin,2025-11-23 20:00:00,67.4,65,55.2,1.1,0.0,68.6
Austin,2025-11-23 21:00:00,67.0,65,54.8,3.2,0.0,67.1
Austin,2025-11-23 22:00:00,65.7,70,55.6,2.1,0.0,66.6
Austin,2025-11-23 23:00:00,65.9,72,56.6,1.9,0.0,67.2
Austin,2025-11-24 00:00:00,66.8,70,56.7,3.5,0.0,67.4
Austin,2025-11-24 01:00:00,67.0,74,58.5,4.4,0.0,68.0
Austin,2025-11-24 02:00:00,67.3,89,64.0,3.7,0.0,70.8
Austin,2025-11-24 03:00:00,68.3,91,65.6,6.5,0.0,71.3
Austin,2025-11-24 04:00:00,69.4,90,66.3,9.0,0.0,71.7
Austin,2025-11-24 05:00:00,70.3,89,66.9,7.2,0.0,73.6
Austin,2025-11-24 06:00:00,71.3,88,67.5,7.1,0.0,75.0
Austin,2025-11-24 07:00:00,71.4,91,68.6,7.1,0.0,75.6
Austin,2025-11-24 08:00:00,71.5,92,69.0,7.2,0.0,75.9
Austin,2025-11-24 09:00:00,71.3,94,69.5,5.1,1.0,76.8
Austin,2025-11-24 10:00:00,72.9,92,70.4,6.4,32.0,78.4
Austin,2025-11-24 11:00:00,74.3,89,70.9,7.9,124.0,79.5
Austin,2025-11-24 12:00:00,75.5,82,69.6,11.4,463.0,78.5
Austin,2025-11-24 13:00:00,75.3,78,68.0,12.5,36.0,77.0
Austin,2025-11-24 14:00:00,71.4,83,65.9,11.1,14.0,72.6
Austin,2025-11-24 15:00:00,67.2,91,64.5,9.5,124.0,68.5
Austin,2025-11-24 16:00:00,68.9,82,63.2,4.3,306.0,71.9
Austin,2025-11-24 17:00:00,69.3,79,62.5,3.9,55.0,72.1
Austin,2025-11-24 18:00:00,70.4,75,62.1,2.8,25.0,73.4
Austin,2025-11-24 19:00:00,67.9,74,59.3,4.3,0.0,69.1
Austin,2025-11-24 20:00:00,64.7,82,59.1,2.6,0.0,66.7
Austin,2025-11-24 21:00:00,63.1,85,58.5,4.6,0.0,64.0
Austin,2025-11-24 22:00:00,60.9,83,55.7,1.8,0.0,62.0
Austin,2025-11-24 23:00:00,58.5,90,55.6,0.9,0.0,59.9
Austin,2025-11-25 00:00:00,57.5,89,54.3,0.5,0.0,58.6
Austin,2025-11-25 01:00:00,56.2,93,54.2,3.7,0.0,56.0
Austin,2025-11-25 02:00:00,55.0,93,53.0,3.8,0.0,54.3
Austin,2025-11-25 03:00:00,54.3,84,49.5,2.7,0.0,53.0
Austin,2025-11-25 04:00:00,52.4,85,48.0,3.1,0.0,50.5
Austin,2025-11-25 05:00:00,50.8,93,48.8,3.2,0.0,49.1
Austin,2025-11-25 06:00:00,51.6,89,48.4,2.2,0.0,50.2
Austin,2025-11-25 07:00:00,50.8,90,48.0,3.4,0.0,48.9
Austin,2025-11-25 08:00:00,49.7,87,46.0,1.7,0.0,47.9
Austin,2025-11-25 09:00:00,52.0,87,48.3,2.9,61.0,50.3
Austin,2025-11-25 10:00:00,58.2,85,53.7,3.8,239.0,57.8
Austin,2025-11-25 11:00:00,63.8,72,54.6,4.7,429.0,63.3
Austin,2025-11-25 12:00:00,68.6,68,57.6,2.2,567.0,70.3
Austin,2025-11-25 13:00:00,73.1,58,57.4,2.3,648.0,75.7
Austin,2025-11-25 14:00:00,76.9,43,52.7,2.8,664.0,77.8
Austin,2025-11-25 15:00:00,79.1,37,50.6,2.9,612.0,78.8
Austin,2025-11-25 16:00:00,80.7,32,48.1,4.0,495.0,78.6
Austin,2025-11-25 17:00:00,80.3,31,46.9,5.9,323.0,77.0
Austin,2025-11-25 18:00:00,77.6,36,48.5,3.8,115.0,75.6
Austin,2025-11-25 19:00:00,71.9,47,50.6,3.3,0.0,70.7
Austin,2025-11-25 20:00:00,68.4,47,47.4,2.1,0.0,66.8
Austin,2025-11-25 21:00:00,64.1,73,55.2,3.6,0.0,64.2
Austin,2025-11-25 22:00:00,63.4,76,55.7,4.0,0.0,63.6
Austin,2025-11-25 23:00:00,63.3,73,54.5,5.0,0.0,62.5
Austin,2025-11-26 00:00:00,61.7,78,54.8,3.4,0.0,61.8
Austin,2025-11-26 01:00:00,60.1,74,51.8,4.5,0.0,58.8
Austin,2025-11-26 02:00:00,58.8,76,51.2,3.0,0.0,57.9
Austin,2025-11-26 03:00:00,57.9,79,51.4,6.7,0.0,55.5
Austin,2025-11-26 04:00:00,57.1,79,50.6,8.5,0.0,53.7
Austin,2025-11-26 05:00:00,56.5,81,50.8,9.2,0.0,52.9
Austin,2025-11-26 06:00:00,55.3,75,47.6,10.2,0.0,50.4
Austin,2025-11-26 07:00:00,53.9,70,44.3,8.3,0.0,49.0
Austin,2025-11-26 08:00:00,53.2,66,42.1,10.1,0.0,47.0
Austin,2025-11-26 09:00:00,52.9,68,42.6,11.8,58.0,46.1
Austin,2025-11-26 10:00:00,54.7,61,41.5,13.6,240.0,46.9
Austin,2025-11-26 11:00:00,57.8,50,39.3,15.0,417.0,48.9
Austin,2025-11-26 12:00:00,59.5,48,39.8,13.4,554.0,51.4
Austin,2025-11-26 13:00:00,61.6,42,38.2,11.7,638.0,54.6
Austin,2025-11-26 14:00:00,63.7,37,36.9,10.4,656.0,57.3
Austin,2025-11-26 15:00:00,64.4,35,36.2,10.4,610.0,57.5
Austin,2025-11-26 16:00:00,65.7,31,34.2,9.8,488.0,58.1
Austin,2025-11-26 17:00:00,64.8,32,34.2,9.2,324.0,57.5
Austin,2025-11-26 18:00:00,63.5,30,31.5,6.6,117.0,56.9
Austin,2025-11-26 19:00:00,58.5,41,34.9,5.0,0.0,53.0
Austin,2025-11-26 20:00:00,55.8,44,34.2,1.9,0.0,51.5
Austin,2025-11-26 21:00:00,55.0,47,35.1,4.1,0.0,49.9
Austin,2025-11-26 22:00:00,57.0,46,36.4,2.1,0.0,53.0
Austin,2025-11-26 23:00:00,55.8,50,37.4,3.8,0.0,51.3
Austin,2025-11-27 00:00:00,54.4,51,36.7,1.8,0.0,50.6
Austin,2025-11-27 01:00:00,54.9,51,37.1,4.2,0.0,50.2
Austin,2025-11-27 02:00:00,55.2,50,36.8,5.4,0.0,49.9
Austin,2025-11-27 03:00:00,53.6,54,37.4,4.0,0.0,49.0
Austin,2025-11-27 04:00:00,52.4,55,36.7,3.4,0.0,47.9
Austin,2025-11-27 05:00:00,49.6,66,38.7,3.7,0.0,45.4
Austin,2025-11-27 06:00:00,48.0,68,37.9,2.7,0.0,44.0
Austin,2025-11-27 07:00:00,47.4,65,36.2,0.8,0.0,44.0
Austin,2025-11-27 08:00:00,48.1,67,37.6,2.6,0.0,44.1
Austin,2025-11-27 09:00:00,48.3,76,41.1,2.0,57.0,45.3
Austin,2025-11-27 10:00:00,52.9,65,41.5,5.4,222.0,48.5
Austin,2025-11-27 11:00:00,55.1,61,41.9,6.3,281.0,50.4
Austin,2025-11-27 12:00:00,57.1,52,39.7,2.4,249.0,53.7
Austin,2025-11-27 13:00:00,58.8,43,36.3,6.3,139.0,53.0
Austin,2025-11-27 14:00:00,61.1,40,36.6,3.6,316.0,56.5
Austin,2025-11-27 15:00:00,62.1,41,38.1,4.3,386.0,57.5
Austin,2025-11-27 16:00:00,63.4,39,38.0,5.2,405.0,58.5
Austin,2025-11-27 17:00:00,63.7,38,37.6,6.8,288.0,58.0
Austin,2025-11-27 18:00:00,62.0,41,38.0,6.5,101.0,56.5
Austin,2025-11-27 19:00:00,58.9,45,37.5,2.3,0.0,55.0
Austin,2025-11-27 20:00:00,56.2,48,36.7,2.9,0.0,51.9
Austin,2025-11-27 21:00:00,54.0,55,38.2,2.7,0.0,50.1
Austin,2025-11-27 22:00:00,51.7,55,36.0,0.9,0.0,48.1
Austin,2025-11-27 23:00:00,49.1,64,37.5,1.8,0.0,45.5
Austin,2025-11-28 00:00:00,48.5,66,37.7,4.2,0.0,43.9
Austin,2025-11-28 01:00:00,49.5,63,37.4,2.1,0.0,45.7
Austin,2025-11-28 02:00:00,47.8,66,37.0,0.5,0.0,44.6
Austin,2025-11-28 03:00:00,47.0,68,37.0,3.3,0.0,42.6
Austin,2025-11-28 04:00:00,46.4,73,38.2,2.8,0.0,42.5
Austin,2025-11-28 05:00:00,47.8,66,37.0,2.6,0.0,43.7
Austin,2025-11-28 06:00:00,47.9,70,38.6,3.2,0.0,43.8
Austin,2025-11-28 07:00:00,48.6,76,41.4,2.1,0.0,45.6
Austin,2025-11-28 08:00:00,49.0,74,41.0,2.3,0.0,45.8
Austin,2025-11-28 09:00:00,51.4,65,40.0,2.9,55.0,47.8
Austin,2025-11-28 10:00:00,54.0,52,36.8,7.4,170.0,47.8
Austin,2025-11-28 11:00:00,57.9,39,33.0,8.6,228.0,50.6
Austin,2025-11-28 12:00:00,63.2,38,37.1,9.8,541.0,56.1
Austin,2025-11-28 13:00:00,65.0,38,38.7,11.9,407.0,57.3
Austin,2025-11-28 14:00:00,66.4,46,45.0,13.9,366.0,59.2
