HourEnding,Load_MW
2024-09-29 13:00:00,60467.495436
2024-09-29 14:00:00,63705.298029
2024-09-29 15:00:00,66273.602266
2024-09-29 16:00:00,67933.228623
2024-09-29 17:00:00,67928.235282
2024-09-29 18:00:00,65550.153904
2024-09-29 19:00:00,61925.018776
2024-09-29 20:00:00,60011.295485
2024-09-29 21:00:00,57172.740997
2024-09-29 22:00:00,53603.878989
2024-09-30 00:00:00,46782.071262
2024-09-30 01:00:00,44535.649324
2024-09-30 02:00:00,43033.032498
2024-09-30 03:00:00,42323.824554
2024-09-30 04:00:00,42358.135848
2024-09-30 05:00:00,43580.829231
2024-09-30 06:00:00,45847.701227
2024-09-30 07:00:00,46688.95232
2024-09-30 08:00:00,47894.612771
2024-09-30 09:00:00,50694.143391
2024-09-30 10:00:00,54308.831807
2024-09-30 11:00:00,58303.232694
2024-09-30 12:00:00,62210.470336
2024-09-30 13:00:00,65938.920847
2024-09-30 14:00:00,68790.424298
2024-09-30 15:00:00,70729.862176
2024-09-30 16:00:00,71793.976958
2024-09-30 17:00:00,71388.1691
2024-09-30 18:00:00,68465.593971
2024-09-30 19:00:00,65373.57713
2024-09-30 20:00:00,63270.793981
2024-09-30 21:00:00,60252.686925
2024-09-30 22:00:00,55834.733346
2024-10-01 00:00:00,48414.501322
2024-10-01 01:00:00,45994.613719
2024-10-01 02:00:00,44334.060709
2024-10-01 03:00:00,43430.802737
2024-10-01 04:00:00,43467.66628
2024-10-01 05:00:00,44563.102038
2024-10-01 06:00:00,46619.030765
2024-10-01 07:00:00,46867.71484
2024-10-01 08:00:00,48124.164359
2024-10-01 09:00:00,51206.39787
2024-10-01 10:00:00,54757.229473
2024-10-01 11:00:00,58553.661384
2024-10-01 12:00:00,62296.597389
2024-10-01 13:00:00,65702.390191
2024-10-01 14:00:00,68257.389638
2024-10-01 15:00:00,70242.914641
2024-10-01 16:00:00,71453.817191
2024-10-01 17:00:00,71153.058925
2024-10-01 18:00:00,68333.508942
2024-10-01 19:00:00,65305.722722
2024-10-01 20:00:00,63124.842847
2024-10-01 21:00:00,60107.771431
2024-10-01 22:00:00,56118.070262
2024-10-02 00:00:00,48697.687931
2024-10-02 01:00:00,46342.715116
2024-10-02 02:00:00,44505.708213
2024-10-02 03:00:00,43370.82286
2024-10-02 04:00:00,43272.586956
2024-10-02 05:00:00,44443.789861
2024-10-02 06:00:00,46688.425731
2024-10-02 07:00:00,47325.851144
2024-10-02 08:00:00,48153.163444
2024-10-02 09:00:00,50656.338966
2024-10-02 10:00:00,53873.231183
2024-10-02 11:00:00,57243.875369
2024-10-02 12:00:00,60782.472743
2024-10-02 13:00:00,64242.419274
2024-10-02 14:00:00,67348.831019
2024-10-02 15:00:00,69715.860441
2024-10-02 16:00:00,71118.321291
2024-10-02 17:00:00,70761.16764100001
2024-10-02 18:00:00,68082.119002
2024-10-02 19:00:00,65127.850921
2024-10-02 20:00:00,62792.039689
2024-10-02 21:00:00,59562.650161
2024-10-02 22:00:00,55473.464481
2024-10-03 00:00:00,48682.864747
2024-10-03 01:00:00,46461.666003
2024-10-03 02:00:00,44997.720601
2024-10-03 03:00:00,44275.284893
2024-10-03 04:00:00,44214.68742
2024-10-03 05:00:00,45488.748111
2024-10-03 06:00:00,47695.657749
2024-10-03 07:00:00,48403.502086
2024-10-03 08:00:00,49475.324003
2024-10-03 09:00:00,52206.613113
2024-10-03 10:00:00,55592.22003
2024-10-03 11:00:00,59342.500661
2024-10-03 12:00:00,63067.364027
2024-10-03 13:00:00,66555.250024
2024-10-03 14:00:00,69370.515174
2024-10-03 15:00:00,71371.684285
2024-10-03 16:00:00,72539.57058
2024-10-03 17:00:00,71832.808007
2024-10-03 18:00:00,68854.273231
2024-10-03 19:00:00,65923.866621
2024-10-03 20:00:00,63943.848432
2024-10-03 21:00:00,60877.271508
2024-10-03 22:00:00,57168.097112
2024-10-04 00:00:00,49876.767437
2024-10-04 01:00:00,47384.447064
2024-10-04 02:00:00,45673.494029
2024-10-04 03:00:00,44599.515968
2024-10-04 04:00:00,44472.302578
2024-10-04 05:00:00,45633.446224
2024-10-04 06:00:00,47501.183321
2024-10-04 07:00:00,48163.445946
2024-10-04 08:00:00,49555.795362
2024-10-04 09:00:00,52390.076563
2024-10-04 10:00:00,55788.488348
2024-10-04 11:00:00,58973.162614
2024-10-04 12:00:00,61976.052274
2024-10-04 13:00:00,65002.91372
2024-10-04 14:00:00,67622.535841
2024-10-04 15:00:00,69434.181061
2024-10-04 16:00:00,70270.071364
2024-10-04 17:00:00,69466.06086
2024-10-04 18:00:00,66406.44396
2024-10-04 19:00:00,63215.543947
2024-10-04 20:00:00,60888.064972
2024-10-04 21:00:00,58412.924357
2024-10-04 22:00:00,55546.259953
2024-10-05 00:00:00,49921.953426
2024-10-05 01:00:00,47645.78488
2024-10-05 02:00:00,46053.414111
2024-10-05 03:00:00,44885.906847
2024-10-05 04:00:00,44353.726043
2024-10-05 05:00:00,44407.181993
2024-10-05 06:00:00,44988.393331
2024-10-05 07:00:00,45622.161589
2024-10-05 08:00:00,47215.356442
2024-10-05 09:00:00,50067.667694
2024-10-05 10:00:00,53594.75703
2024-10-05 11:00:00,57240.740861
2024-10-05 12:00:00,59985.477845
2024-10-05 13:00:00,62329.970257
2024-10-05 14:00:00,64208.757029
2024-10-05 15:00:00,66114.932215
2024-10-05 16:00:00,66985.198445
2024-10-05 17:00:00,66397.885572
2024-10-05 18:00:00,64316.733943
2024-10-05 19:00:00,61739.992012
2024-10-05 20:00:00,59513.212627
2024-10-05 21:00:00,57029.539175
2024-10-05 22:00:00,54373.656127
2024-10-06 00:00:00,49602.699052
2024-10-06 01:00:00,47508.210944
2024-10-06 02:00:00,46143.522182
2024-10-06 03:00:00,44951.442872
2024-10-06 04:00:00,44296.294472
2024-10-06 05:00:00,44038.463977
2024-10-06 06:00:00,44090.293153
2024-10-06 07:00:00,44486.275607
2024-10-06 08:00:00,46279.619688
2024-10-06 09:00:00,49925.132325
2024-10-06 10:00:00,53940.176593
2024-10-06 11:00:00,58028.054052
2024-10-06 12:00:00,61765.704175
2024-10-06 13:00:00,64608.561458
2024-10-06 14:00:00,66822.553756
2024-10-06 15:00:00,68481.470147
2024-10-06 16:00:00,69474.522482
2024-10-06 17:00:00,69057.564797
2024-10-06 18:00:00,66319.032833
2024-10-06 19:00:00,63306.055644
2024-10-06 20:00:00,61347.715193
2024-10-06 21:00:00,58945.531355
2024-10-06 22:00:00,55283.911434
2024-10-07 00:00:00,48450.459014
2024-10-07 01:00:00,46308.646473
2024-10-07 02:00:00,44828.826553
2024-10-07 03:00:00,44037.985884
2024-10-07 04:00:00,44191.686538
2024-10-07 05:00:00,45637.230009
2024-10-07 06:00:00,47808.3283
2024-10-07 07:00:00,48597.497638
2024-10-07 08:00:00,49408.59698
2024-10-07 09:00:00,51884.304298
2024-10-07 10:00:00,55335.588266
2024-10-07 11:00:00,58801.958285
2024-10-07 12:00:00,62235.239641
2024-10-07 13:00:00,65406.565487
2024-10-07 14:00:00,67988.102319
2024-10-07 15:00:00,69991.632363
2024-10-07 16:00:00,71151.950022
2024-10-07 17:00:00,70234.941166
2024-10-07 18:00:00,66417.891121
2024-10-07 19:00:00,63963.104051
2024-10-07 20:00:00,61870.94896
2024-10-07 21:00:00,58830.047646
2024-10-07 22:00:00,55062.558396
2024-10-08 00:00:00,48106.653659
2024-10-08 01:00:00,46104.826388
2024-10-08 02:00:00,44412.192822
2024-10-08 03:00:00,43498.818935
2024-10-08 04:00:00,43386.149109
2024-10-08 05:00:00,44475.022087
2024-10-08 06:00:00,46678.272202
2024-10-08 07:00:00,47530.510443
2024-10-08 08:00:00,47949.531865
2024-10-08 09:00:00,49666.159406
2024-10-08 10:00:00,51891.822181
2024-10-08 11:00:00,54466.942464
2024-10-08 12:00:00,57685.672367
2024-10-08 13:00:00,61086.132071
2024-10-08 14:00:00,63884.487694
2024-10-08 15:00:00,65931.116867
2024-10-08 16:00:00,67110.289382
2024-10-08 17:00:00,66329.904276
2024-10-08 18:00:00,62862.888894
2024-10-08 19:00:00,60713.360728
2024-10-08 20:00:00,58650.498016
2024-10-08 21:00:00,55516.017975
2024-10-08 22:00:00,51779.946168
2024-10-09 00:00:00,45274.252141
2024-10-09 01:00:00,43494.156973
2024-10-09 02:00:00,41918.550589
2024-10-09 03:00:00,41014.099509
2024-10-09 04:00:00,40978.261744
2024-10-09 05:00:00,42192.10709
2024-10-09 06:00:00,44598.998037
2024-10-09 07:00:00,45248.025059
2024-10-09 08:00:00,45680.890269
2024-10-09 09:00:00,47347.228129
2024-10-09 10:00:00,49430.862888
2024-10-09 11:00:00,51787.548917
2024-10-09 12:00:00,54536.67297
2024-10-09 13:00:00,57823.701966
2024-10-09 14:00:00,60920.744778
2024-10-09 15:00:00,63919.658229
2024-10-09 16:00:00,66128.49049
2024-10-09 17:00:00,66185.920993
2024-10-09 18:00:00,63071.109599
2024-10-09 19:00:00,60646.98819
2024-10-09 20:00:00,58280.58742
2024-10-09 21:00:00,55079.013502
2024-10-09 22:00:00,51878.832133
2024-10-10 00:00:00,45596.131484
2024-10-10 01:00:00,43679.908854
2024-10-10 02:00:00,42215.655897
2024-10-10 03:00:00,41459.337032
2024-10-10 04:00:00,41526.248099
2024-10-10 05:00:00,42663.39841
2024-10-10 06:00:00,44872.533498
2024-10-10 07:00:00,45700.430964
2024-10-10 08:00:00,46354.550927
2024-10-10 09:00:00,48382.465521
2024-10-10 10:00:00,50954.828058
2024-10-10 11:00:00,53908.892375
2024-10-10 12:00:00,57086.629074
2024-10-10 13:00:00,60633.109127
2024-10-10 14:00:00,63984.899881
2024-10-10 15:00:00,66549.327058
2024-10-10 16:00:00,68313.845087
2024-10-10 17:00:00,67953.960883
2024-10-10 18:00:00,64631.064732
2024-10-10 19:00:00,62063.395996
2024-10-10 20:00:00,59534.677138
2024-10-10 21:00:00,56895.684772
2024-10-10 22:00:00,53763.263715
2024-10-11 00:00:00,47072.813986
2024-10-11 01:00:00,44816.04511
2024-10-11 02:00:00,43246.386018
2024-10-11 03:00:00,42280.999245
2024-10-11 04:00:00,42254.179524
2024-10-11 05:00:00,43077.06703
2024-10-11 06:00:00,44762.477788
2024-10-11 07:00:00,45668.066106
2024-10-11 08:00:00,46609.070972
2024-10-11 09:00:00,49004.823107
2024-10-11 10:00:00,51850.568191
2024-10-11 11:00:00,55077.005902
2024-10-11 12:00:00,58192.577939
2024-10-11 13:00:00,61495.861735
2024-10-11 14:00:00,64647.251145
2024-10-11 15:00:00,66975.726946
2024-10-11 16:00:00,68136.446661
2024-10-11 17:00:00,67343.776659
2024-10-11 18:00:00,64029.352771
2024-10-11 19:00:00,60954.53645
2024-10-11 20:00:00,58285.078897
2024-10-11 21:00:00,56130.088811
2024-10-11 22:00:00,53523.322804
2024-10-12 00:00:00,47871.726573
2024-10-12 01:00:00,45591.16413
2024-10-12 02:00:00,43832.794083
2024-10-12 03:00:00,42683.823889
2024-10-12 04:00:00,42042.175287
2024-10-12 05:00:00,41914.136121
2024-10-12 06:00:00,42474.137092
2024-10-12 07:00:00,42793.798612
2024-10-12 08:00:00,44331.876041
2024-10-12 09:00:00,47467.100565
2024-10-12 10:00:00,50874.674293
2024-10-12 11:00:00,54475.426172
2024-10-12 12:00:00,57960.642869
2024-10-12 13:00:00,61650.453707
2024-10-12 14:00:00,64720.623715
2024-10-12 15:00:00,67023.446966
2024-10-12 16:00:00,68270.167295
2024-10-12 17:00:00,67568.929816
2024-10-12 18:00:00,64698.753695
2024-10-12 19:00:00,61769.218688
2024-10-12 20:00:00,59412.207345
2024-10-12 21:00:00,56900.116549
2024-10-12 22:00:00,54107.37375
2024-10-13 00:00:00,48622.364285
2024-10-13 01:00:00,46433.073856
2024-10-13 02:00:00,44648.529633
2024-10-13 03:00:00,43282.200859
2024-10-13 04:00:00,42501.294122
2024-10-13 05:00:00,42138.986275
2024-10-13 06:00:00,42277.847997
2024-10-13 07:00:00,42608.11935
2024-10-13 08:00:00,44014.322264
2024-10-13 09:00:00,47084.31003
2024-10-13 10:00:00,50642.803641
2024-10-13 11:00:00,54371.48869
2024-10-13 12:00:00,58489.673683
2024-10-13 13:00:00,62535.369236
2024-10-13 14:00:00,66072.392745
2024-10-13 15:00:00,68918.61733
2024-10-13 16:00:00,70320.344647
2024-10-13 17:00:00,69601.103648
2024-10-13 18:00:00,66182.485064
2024-10-13 19:00:00,63388.750516
2024-10-13 20:00:00,61111.790348
2024-10-13 21:00:00,58102.272117
2024-10-13 22:00:00,55050.055082
2024-10-14 00:00:00,48223.953059
2024-10-14 01:00:00,45848.395162
2024-10-14 02:00:00,44357.338739
2024-10-14 03:00:00,43561.419624
2024-10-14 04:00:00,43387.141123
2024-10-14 05:00:00,44149.226983
2024-10-14 06:00:00,45660.867588
2024-10-14 07:00:00,46331.55102
2024-10-14 08:00:00,47181.798646
2024-10-14 09:00:00,49398.846834
2024-10-14 10:00:00,52211.316231
2024-10-14 11:00:00,55078.703019
2024-10-14 12:00:00,58394.386716
2024-10-14 13:00:00,61880.580155
2024-10-14 14:00:00,64884.88244
2024-10-14 15:00:00,67240.998523
2024-10-14 16:00:00,68517.58148
2024-10-14 17:00:00,67610.225661
2024-10-14 18:00:00,64170.576975
2024-10-14 19:00:00,61591.067458
2024-10-14 20:00:00,59417.836406
2024-10-14 21:00:00,56875.201702
2024-10-14 22:00:00,53072.946389
2024-10-15 00:00:00,46454.086905
2024-10-15 01:00:00,44320.228747
2024-10-15 02:00:00,42885.057778
2024-10-15 03:00:00,41911.797827
2024-10-15 04:00:00,41835.920838
2024-10-15 05:00:00,42842.299608
2024-10-15 06:00:00,44885.898322
2024-10-15 07:00:00,45748.27723
2024-10-15 08:00:00,46207.370649
2024-10-15 09:00:00,48091.283447
2024-10-15 10:00:00,50644.157142
2024-10-15 11:00:00,54117.333862
2024-10-15 12:00:00,58099.923524
2024-10-15 13:00:00,62199.662901
2024-10-15 14:00:00,65908.663519
2024-10-15 15:00:00,68818.555754
2024-10-15 16:00:00,70383.327446
2024-10-15 17:00:00,69561.786437
2024-10-15 18:00:00,65771.212852
2024-10-15 19:00:00,62758.28275
2024-10-15 20:00:00,60050.460525
2024-10-15 21:00:00,57090.809697
2024-10-15 22:00:00,53748.761361
2024-10-16 00:00:00,46719.482063
2024-10-16 01:00:00,44505.757663
2024-10-16 02:00:00,43028.480921
2024-10-16 03:00:00,41842.526829
2024-10-16 04:00:00,41472.937167
2024-10-16 05:00:00,42180.567277
2024-10-16 06:00:00,44099.227665
2024-10-16 07:00:00,44740.802553
2024-10-16 08:00:00,44604.014277
2024-10-16 09:00:00,45256.440129
2024-10-16 10:00:00,46064.467757
2024-10-16 11:00:00,46606.412461
2024-10-16 12:00:00,47076.459928
2024-10-16 13:00:00,47796.306965
2024-10-16 14:00:00,48464.085483
2024-10-16 15:00:00,49118.953486
2024-10-16 16:00:00,49731.751379
2024-10-16 17:00:00,49793.435968
2024-10-16 18:00:00,48675.517415
2024-10-16 19:00:00,48533.999814
2024-10-16 20:00:00,48490.751678
2024-10-16 21:00:00,46698.246768
2024-10-16 22:00:00,44218.558683
2024-10-17 00:00:00,39944.661631
2024-10-17 01:00:00,38734.389358
2024-10-17 02:00:00,38100.550069
2024-10-17 03:00:00,37979.573522
2024-10-17 04:00:00,38408.163901
2024-10-17 05:00:00,39959.689065
2024-10-17 06:00:00,42577.477765
2024-10-17 07:00:00,43906.778677
2024-10-17 08:00:00,44210.252561
2024-10-17 09:00:00,44682.223592
2024-10-17 10:00:00,44890.111984
2024-10-17 11:00:00,45255.696146
2024-10-17 12:00:00,45864.279224
2024-10-17 13:00:00,46790.874593
2024-10-17 14:00:00,47540.468099
2024-10-17 15:00:00,48543.447151
2024-10-17 16:00:00,49449.011215
2024-10-17 17:00:00,49584.261474
2024-10-17 18:00:00,49026.658517
2024-10-17 19:00:00,49321.636762
2024-10-17 20:00:00,48674.619438
2024-10-17 21:00:00,47157.466715
2024-10-17 22:00:00,44915.078509
2024-10-18 00:00:00,40581.868284
2024-10-18 01:00:00,39305.932891
2024-10-18 02:00:00,38542.286588
2024-10-18 03:00:00,38189.729346
2024-10-18 04:00:00,38584.504801
2024-10-18 05:00:00,40016.877934
2024-10-18 06:00:00,42479.071827
2024-10-18 07:00:00,43932.323373
2024-10-18 08:00:00,44390.144598
2024-10-18 09:00:00,45271.147986
2024-10-18 10:00:00,46293.159972
2024-10-18 11:00:00,47342.856757
2024-10-18 12:00:00,48410.974346
2024-10-18 13:00:00,49692.82012
2024-10-18 14:00:00,51032.7808
2024-10-18 15:00:00,51632.420044
2024-10-18 16:00:00,52317.602213
2024-10-18 17:00:00,52250.283536
2024-10-18 18:00:00,51279.421703
2024-10-18 19:00:00,51076.362315
2024-10-18 20:00:00,50037.879108
2024-10-18 21:00:00,48748.955389
2024-10-18 22:00:00,46900.430711
2024-10-19 00:00:00,42646.516162
2024-10-19 01:00:00,40988.550334
2024-10-19 02:00:00,39785.01812
2024-10-19 03:00:00,39148.744907
2024-10-19 04:00:00,38944.16724
2024-10-19 05:00:00,39204.284041
2024-10-19 06:00:00,40018.522105
2024-10-19 07:00:00,40854.756108
2024-10-19 08:00:00,41958.146676
2024-10-19 09:00:00,43712.805971
2024-10-19 10:00:00,45281.889649
2024-10-19 11:00:00,47066.585816
2024-10-19 12:00:00,48952.201088
2024-10-19 13:00:00,50704.132204
2024-10-19 14:00:00,52336.821137
2024-10-19 15:00:00,53768.685207
2024-10-19 16:00:00,54479.785425
2024-10-19 17:00:00,54345.201106
2024-10-19 18:00:00,52817.019141
2024-10-19 19:00:00,51879.399071
2024-10-19 20:00:00,50369.216755
2024-10-19 21:00:00,48730.441603
2024-10-19 22:00:00,46747.122827
2024-10-20 00:00:00,42447.259212
2024-10-20 01:00:00,40835.212712
2024-10-20 02:00:00,39634.634268
2024-10-20 03:00:00,38898.89947
2024-10-20 04:00:00,38557.059119
2024-10-20 05:00:00,38610.06118
2024-10-20 06:00:00,38972.168623
2024-10-20 07:00:00,39562.443131
2024-10-20 08:00:00,40982.904501
2024-10-20 09:00:00,43055.940902
2024-10-20 10:00:00,45067.13176
2024-10-20 11:00:00,47086.582017
2024-10-20 12:00:00,49159.941497
2024-10-20 13:00:00,51357.993061
2024-10-20 14:00:00,53373.371776
2024-10-20 15:00:00,55412.872052
2024-10-20 16:00:00,56816.97602
2024-10-20 17:00:00,56944.599466
2024-10-20 18:00:00,55265.569111
2024-10-20 19:00:00,53826.252645
2024-10-20 20:00:00,53063.737158
2024-10-20 21:00:00,50843.575313
2024-10-20 22:00:00,47816.357271
2024-10-21 00:00:00,42339.698451
2024-10-21 01:00:00,40798.187556
2024-10-21 02:00:00,39777.07656
2024-10-21 03:00:00,39363.614125
2024-10-21 04:00:00,39705.387114
2024-10-21 05:00:00,41161.054731
2024-10-21 06:00:00,43767.509026
2024-10-21 07:00:00,45026.872575
2024-10-21 08:00:00,45485.372544
2024-10-21 09:00:00,46868.403717
2024-10-21 10:00:00,48613.551761
2024-10-21 11:00:00,50573.922282
2024-10-21 12:00:00,52650.245471
2024-10-21 13:00:00,55009.053117
2024-10-21 14:00:00,57337.196335
2024-10-21 15:00:00,59266.370958
2024-10-21 16:00:00,60761.691957
2024-10-21 17:00:00,60812.125343
2024-10-21 18:00:00,58870.882974
2024-10-21 19:00:00,57525.746227
2024-10-21 20:00:00,55624.628512
2024-10-21 21:00:00,53275.081652
2024-10-21 22:00:00,50042.149913
2024-10-22 00:00:00,44177.949346
2024-10-22 01:00:00,42466.58009
2024-10-22 02:00:00,41324.446239
2024-10-22 03:00:00,40759.026894
2024-10-22 04:00:00,41010.187267
2024-10-22 05:00:00,42692.092227
2024-10-22 06:00:00,45293.052783
2024-10-22 07:00:00,46608.354814
2024-10-22 08:00:00,47013.445007
2024-10-22 09:00:00,48477.398238
2024-10-22 10:00:00,50665.607764
2024-10-22 11:00:00,53166.856297
2024-10-22 12:00:00,55745.159365
2024-10-22 13:00:00,58580.325654
2024-10-22 14:00:00,61091.428951
2024-10-22 15:00:00,62925.466503
2024-10-22 16:00:00,64065.605025
2024-10-22 17:00:00,63208.904198
2024-10-22 18:00:00,60216.317156
2024-10-22 19:00:00,59045.047713
2024-10-22 20:00:00,58080.977517
2024-10-22 21:00:00,55970.636848
2024-10-22 22:00:00,52476.940558
2024-10-23 00:00:00,46144.865218
2024-10-23 01:00:00,44264.287174
2024-10-23 02:00:00,42863.784987
2024-10-23 03:00:00,42154.275162
2024-10-23 04:00:00,42205.330964
2024-10-23 05:00:00,43461.23734
2024-10-23 06:00:00,45840.861154
2024-10-23 07:00:00,46859.937719
2024-10-23 08:00:00,47349.749012
2024-10-23 09:00:00,49261.216834
2024-10-23 10:00:00,52045.245121
2024-10-23 11:00:00,55027.6555
2024-10-23 12:00:00,58379.916763
2024-10-23 13:00:00,61743.696748
2024-10-23 14:00:00,64658.480391
2024-10-23 15:00:00,66704.06708
2024-10-23 16:00:00,67642.87659
2024-10-23 17:00:00,66427.297034
2024-10-23 18:00:00,63066.420989
2024-10-23 19:00:00,61524.251718
2024-10-23 20:00:00,60401.333415
2024-10-23 21:00:00,57524.298879
2024-10-23 22:00:00,54053.420884
2024-10-24 00:00:00,47458.173906
2024-10-24 01:00:00,45430.041289
2024-10-24 02:00:00,43942.0026
2024-10-24 03:00:00,43098.09224
2024-10-24 04:00:00,43094.870151
2024-10-24 05:00:00,44420.578188
2024-10-24 06:00:00,46887.819887
2024-10-24 07:00:00,47975.369348
2024-10-24 08:00:00,48504.098546
2024-10-24 09:00:00,50428.022218
2024-10-24 10:00:00,52833.902338
2024-10-24 11:00:00,55523.687553
2024-10-24 12:00:00,58434.995953
2024-10-24 13:00:00,61604.748262
2024-10-24 14:00:00,64013.798357
2024-10-24 15:00:00,65847.98172
2024-10-24 16:00:00,67028.839937
2024-10-24 17:00:00,66197.256001
2024-10-24 18:00:00,63312.397661
2024-10-24 19:00:00,61392.661338
2024-10-24 20:00:00,59517.960661
2024-10-24 21:00:00,57086.817792
2024-10-24 22:00:00,53775.622726
2024-10-25 00:00:00,47560.076099
2024-10-25 01:00:00,45564.352065
2024-10-25 02:00:00,44155.640818
2024-10-25 03:00:00,43358.075848
2024-10-25 04:00:00,43391.866563
2024-10-25 05:00:00,44596.018137
2024-10-25 06:00:00,46903.373746
2024-10-25 07:00:00,47951.417403
2024-10-25 08:00:00,48561.104079
2024-10-25 09:00:00,50941.324777
2024-10-25 10:00:00,53746.121215
2024-10-25 11:00:00,56494.902456
2024-10-25 12:00:00,59136.824275
2024-10-25 13:00:00,61988.22496
2024-10-25 14:00:00,64455.411328
2024-10-25 15:00:00,66440.605537
2024-10-25 16:00:00,67265.410981
2024-10-25 17:00:00,66013.790517
2024-10-25 18:00:00,61869.664594
2024-10-25 19:00:00,59415.312538
2024-10-25 20:00:00,58025.106612
2024-10-25 21:00:00,56022.719852
2024-10-25 22:00:00,53608.233957
2024-10-26 00:00:00,48290.490544
2024-10-26 01:00:00,46082.422266
2024-10-26 02:00:00,44422.565428
2024-10-26 03:00:00,43284.049966
2024-10-26 04:00:00,42621.694766
2024-10-26 05:00:00,42697.417765
2024-10-26 06:00:00,43323.046844
2024-10-26 07:00:00,44167.182826
2024-10-26 08:00:00,45314.40001
2024-10-26 09:00:00,47710.19886
2024-10-26 10:00:00,50631.463489
2024-10-26 11:00:00,53384.415292
2024-10-26 12:00:00,56273.076544
2024-10-26 13:00:00,59126.435577
2024-10-26 14:00:00,61509.897329
2024-10-26 15:00:00,63176.477399
2024-10-26 16:00:00,63669.019642
2024-10-26 17:00:00,62261.109073
2024-10-26 18:00:00,58588.516436
2024-10-26 19:00:00,56620.025517
2024-10-26 20:00:00,54609.744738
2024-10-26 21:00:00,53380.49879
2024-10-26 22:00:00,51138.908569
2024-10-27 00:00:00,46085.726329
2024-10-27 01:00:00,44069.891438
2024-10-27 02:00:00,42601.645152
2024-10-27 03:00:00,41567.313648
2024-10-27 04:00:00,40886.6889
2024-10-27 05:00:00,40595.12026
2024-10-27 06:00:00,40864.407004
2024-10-27 07:00:00,41534.931855
2024-10-27 08:00:00,42727.277
2024-10-27 09:00:00,45444.00953
2024-10-27 10:00:00,48418.916823
2024-10-27 11:00:00,51818.223243
2024-10-27 12:00:00,55200.065617
2024-10-27 13:00:00,58463.707748
2024-10-27 14:00:00,61266.307652
2024-10-27 15:00:00,63315.324054
2024-10-27 16:00:00,64348.166876
2024-10-27 17:00:00,63750.22538
2024-10-27 18:00:00,61068.815679
2024-10-27 19:00:00,59843.514334
2024-10-27 20:00:00,58286.512976
2024-10-27 21:00:00,55976.102758
2024-10-27 22:00:00,52835.153787
2024-10-28 00:00:00,46872.684669
2024-10-28 01:00:00,44873.630201
2024-10-28 02:00:00,43563.272529
2024-10-28 03:00:00,43027.737783
2024-10-28 04:00:00,43280.523015
2024-10-28 05:00:00,44766.00601
2024-10-28 06:00:00,47311.315952
2024-10-28 07:00:00,48413.917917
2024-10-28 08:00:00,49019.676228
2024-10-28 09:00:00,50732.110052
2024-10-28 10:00:00,53277.679289
2024-10-28 11:00:00,55879.483192
2024-10-28 12:00:00,58543.078291
2024-10-28 13:00:00,61217.160004
2024-10-28 14:00:00,63444.213171
2024-10-28 15:00:00,65029.832798
2024-10-28 16:00:00,65872.153095
2024-10-28 17:00:00,65197.425414
2024-10-28 18:00:00,63430.804466
2024-10-28 19:00:00,62622.612756
2024-10-28 20:00:00,60799.229477
2024-10-28 21:00:00,58495.907043
2024-10-28 22:00:00,55445.199689
2024-10-29 00:00:00,49680.318288
2024-10-29 01:00:00,47868.562897
2024-10-29 02:00:00,46811.593491
2024-10-29 03:00:00,46259.428698
2024-10-29 04:00:00,46593.946706
2024-10-29 05:00:00,48117.698536
2024-10-29 06:00:00,50646.397255
2024-10-29 07:00:00,51619.499133
2024-10-29 08:00:00,52066.940759
2024-10-29 09:00:00,53860.844466
2024-10-29 10:00:00,55869.459616
2024-10-29 11:00:00,57960.102315
2024-10-29 12:00:00,59923.164816
2024-10-29 13:00:00,61572.791675
2024-10-29 14:00:00,63004.946024
2024-10-29 15:00:00,64123.684891
2024-10-29 16:00:00,64854.349294
2024-10-29 17:00:00,64434.679125
2024-10-29 18:00:00,62707.788232
2024-10-29 19:00:00,62489.557963
2024-10-29 20:00:00,61042.619471
2024-10-29 21:00:00,58853.678952
2024-10-29 22:00:00,55856.55148
2024-10-30 00:00:00,49848.267144
2024-10-30 01:00:00,47840.858221
2024-10-30 02:00:00,46765.424815
2024-10-30 03:00:00,46268.662261
2024-10-30 04:00:00,46681.986357
2024-10-30 05:00:00,48385.654876
2024-10-30 06:00:00,50979.219733
2024-10-30 07:00:00,52188.933816
2024-10-30 08:00:00,52759.410701
2024-10-30 09:00:00,54428.658853
2024-10-30 10:00:00,56486.829074
2024-10-30 11:00:00,58719.635614
2024-10-30 12:00:00,60911.11655
2024-10-30 13:00:00,62753.267592
2024-10-30 14:00:00,64189.505642
2024-10-30 15:00:00,65518.346543
2024-10-30 16:00:00,66059.413279
2024-10-30 17:00:00,65339.868368
2024-10-30 18:00:00,63132.596257
2024-10-30 19:00:00,62232.291634
2024-10-30 20:00:00,61314.40193
2024-10-30 21:00:00,59488.432291
2024-10-30 22:00:00,56554.69701
2024-10-31 00:00:00,51025.131329
2024-10-31 01:00:00,49188.392803
2024-10-31 02:00:00,48055.074607
2024-10-31 03:00:00,47118.925527
2024-10-31 04:00:00,46858.837928
2024-10-31 05:00:00,47988.280432
2024-10-31 06:00:00,49808.792211
2024-10-31 07:00:00,50669.640196
2024-10-31 08:00:00,50803.867412
2024-10-31 09:00:00,51538.144228
2024-10-31 10:00:00,52478.531471
2024-10-31 11:00:00,53316.440762
2024-10-31 12:00:00,54504.198874
