HourEnding,Load_MW
2023-10-08 16:00:00,47247.778751
2023-10-08 17:00:00,47804.271583
2023-10-08 18:00:00,47149.353629
2023-10-08 19:00:00,46877.442885
2023-10-08 20:00:00,46036.871228
2023-10-08 21:00:00,44546.518615
2023-10-08 22:00:00,42462.759181
2023-10-09 00:00:00,37729.078102
2023-10-09 01:00:00,36384.740847
2023-10-09 02:00:00,35682.439059
2023-10-09 03:00:00,35348.017114
2023-10-09 04:00:00,35823.813261
2023-10-09 05:00:00,37188.948159
2023-10-09 06:00:00,39093.926357
2023-10-09 07:00:00,40261.344004
2023-10-09 08:00:00,41102.140288
2023-10-09 09:00:00,42544.147008
2023-10-09 10:00:00,44193.938276
2023-10-09 11:00:00,46011.988541
2023-10-09 12:00:00,48021.367716
2023-10-09 13:00:00,50438.376226
2023-10-09 14:00:00,52705.036611
2023-10-09 15:00:00,54767.018496
2023-10-09 16:00:00,56302.207725
2023-10-09 17:00:00,56555.744495
2023-10-09 18:00:00,54380.365969
2023-10-09 19:00:00,54187.59729
2023-10-09 20:00:00,52910.826907
2023-10-09 21:00:00,50672.894434
2023-10-09 22:00:00,47767.528939
2023-10-10 00:00:00,42255.904572
2023-10-10 01:00:00,40550.139082
2023-10-10 02:00:00,39415.391473
2023-10-10 03:00:00,38794.297631
2023-10-10 04:00:00,38978.958649
2023-10-10 05:00:00,40227.420327
2023-10-10 06:00:00,42665.013845
2023-10-10 07:00:00,43819.818476
2023-10-10 08:00:00,44022.471241
2023-10-10 09:00:00,45576.4112
2023-10-10 10:00:00,47246.492078
2023-10-10 11:00:00,48895.204643
2023-10-10 12:00:00,50542.929442
2023-10-10 13:00:00,52216.655631
2023-10-10 14:00:00,53417.11356
2023-10-10 15:00:00,53710.316877
2023-10-10 16:00:00,53553.220342
2023-10-10 17:00:00,52963.612718
2023-10-10 18:00:00,52250.903388
2023-10-10 19:00:00,52517.203413
2023-10-10 20:00:00,51859.389615
2023-10-10 21:00:00,50138.956679
2023-10-10 22:00:00,47417.398971
2023-10-11 00:00:00,42008.472612
2023-10-11 01:00:00,40416.060064
2023-10-11 02:00:00,39447.949546
2023-10-11 03:00:00,39039.616606
2023-10-11 04:00:00,39339.458029
2023-10-11 05:00:00,40667.38892
2023-10-11 06:00:00,43199.084186
2023-10-11 07:00:00,44582.330685
2023-10-11 08:00:00,44832.115576
2023-10-11 09:00:00,45735.62772
2023-10-11 10:00:00,46834.358347
2023-10-11 11:00:00,47615.832335
2023-10-11 12:00:00,48016.70817
2023-10-11 13:00:00,48279.920466
2023-10-11 14:00:00,48613.310867
2023-10-11 15:00:00,49347.338735
2023-10-11 16:00:00,49852.027282
2023-10-11 17:00:00,49883.302189
2023-10-11 18:00:00,49556.709071
2023-10-11 19:00:00,49892.723388
2023-10-11 20:00:00,49378.211192
2023-10-11 21:00:00,47658.015484
2023-10-11 22:00:00,45399.837236
2023-10-12 00:00:00,40463.259185
2023-10-12 01:00:00,39202.816851
2023-10-12 02:00:00,38250.431504
2023-10-12 03:00:00,37989.46736
2023-10-12 04:00:00,38335.973639
2023-10-12 05:00:00,39896.107318
2023-10-12 06:00:00,42331.473691
2023-10-12 07:00:00,43283.904873
2023-10-12 08:00:00,43721.344086
2023-10-12 09:00:00,45468.369591
2023-10-12 10:00:00,46827.016605
2023-10-12 11:00:00,48247.729141
2023-10-12 12:00:00,49950.979533
2023-10-12 13:00:00,51923.3053
2023-10-12 14:00:00,53661.336564
2023-10-12 15:00:00,55161.464063
2023-10-12 16:00:00,56458.766305
2023-10-12 17:00:00,56669.737863
2023-10-12 18:00:00,55483.8208
2023-10-12 19:00:00,54543.625678
2023-10-12 20:00:00,53448.067236
2023-10-12 21:00:00,51431.880145
2023-10-12 22:00:00,48669.020374
2023-10-13 00:00:00,43414.592999
2023-10-13 01:00:00,41879.765632
2023-10-13 02:00:00,40974.294598
2023-10-13 03:00:00,40298.464895
2023-10-13 04:00:00,40321.649913
2023-10-13 05:00:00,41680.00181
2023-10-13 06:00:00,44563.897009
2023-10-13 07:00:00,45915.160583
2023-10-13 08:00:00,46603.13713
2023-10-13 09:00:00,48950.601643
2023-10-13 10:00:00,50842.117557
2023-10-13 11:00:00,52946.059413
2023-10-13 12:00:00,54908.592218
2023-10-13 13:00:00,57189.146456
2023-10-13 14:00:00,58867.824957
2023-10-13 15:00:00,60256.742074
2023-10-13 16:00:00,60796.633211
2023-10-13 17:00:00,59939.301401
2023-10-13 18:00:00,56956.225529
2023-10-13 19:00:00,54705.679238
2023-10-13 20:00:00,53026.064895
2023-10-13 21:00:00,50889.240517
2023-10-13 22:00:00,48502.873766
2023-10-14 00:00:00,43322.016564
2023-10-14 01:00:00,41169.710925
2023-10-14 02:00:00,39711.233489
2023-10-14 03:00:00,38490.843956
2023-10-14 04:00:00,37904.590399
2023-10-14 05:00:00,37917.27322
2023-10-14 06:00:00,38415.609836
2023-10-14 07:00:00,38960.112931
2023-10-14 08:00:00,39889.036868
2023-10-14 09:00:00,41140.746983
2023-10-14 10:00:00,42105.541141
2023-10-14 11:00:00,42743.689625
2023-10-14 12:00:00,42138.531861
2023-10-14 13:00:00,42045.847034
2023-10-14 14:00:00,42943.107344
2023-10-14 15:00:00,44056.798362
2023-10-14 16:00:00,45107.504379
2023-10-14 17:00:00,45540.966512
2023-10-14 18:00:00,44756.212164
2023-10-14 19:00:00,44463.575324
2023-10-14 20:00:00,43424.630553
2023-10-14 21:00:00,42264.694593
2023-10-14 22:00:00,40532.010181
2023-10-15 00:00:00,37032.056873
2023-10-15 01:00:00,35973.394179
2023-10-15 02:00:00,35166.658424
2023-10-15 03:00:00,34682.065214
2023-10-15 04:00:00,34504.428645
2023-10-15 05:00:00,34737.130075
2023-10-15 06:00:00,35318.150298
2023-10-15 07:00:00,35992.110152
2023-10-15 08:00:00,37025.190213
2023-10-15 09:00:00,38345.713382
2023-10-15 10:00:00,39259.073398
2023-10-15 11:00:00,40119.044186
2023-10-15 12:00:00,40796.103707
2023-10-15 13:00:00,41423.721413
2023-10-15 14:00:00,42002.907434
2023-10-15 15:00:00,42752.801409
2023-10-15 16:00:00,43661.413772
2023-10-15 17:00:00,44275.141997
2023-10-15 18:00:00,44419.702944
2023-10-15 19:00:00,44934.309749
2023-10-15 20:00:00,44433.573008
2023-10-15 21:00:00,43031.305887
2023-10-15 22:00:00,40786.361166
2023-10-16 00:00:00,36740.783306
2023-10-16 01:00:00,35815.330998
2023-10-16 02:00:00,35436.863509
2023-10-16 03:00:00,35287.986993
2023-10-16 04:00:00,35635.28088
2023-10-16 05:00:00,36990.920343
2023-10-16 06:00:00,39573.670448
2023-10-16 07:00:00,41116.425167
2023-10-16 08:00:00,41537.56254
2023-10-16 09:00:00,41933.183092
2023-10-16 10:00:00,42347.807178
2023-10-16 11:00:00,42469.229937
2023-10-16 12:00:00,42492.416415
2023-10-16 13:00:00,42960.443098
2023-10-16 14:00:00,43329.044951
2023-10-16 15:00:00,43901.011688
2023-10-16 16:00:00,44694.146654
2023-10-16 17:00:00,45205.767201
2023-10-16 18:00:00,44823.283302
2023-10-16 19:00:00,45456.776378
2023-10-16 20:00:00,44874.688515
2023-10-16 21:00:00,43276.289199
2023-10-16 22:00:00,41013.484811
2023-10-17 00:00:00,37120.415157
2023-10-17 01:00:00,36254.164793
2023-10-17 02:00:00,35594.112407
2023-10-17 03:00:00,35455.032207
2023-10-17 04:00:00,36138.768887
2023-10-17 05:00:00,38025.945453
2023-10-17 06:00:00,41134.221525
2023-10-17 07:00:00,42629.009036
2023-10-17 08:00:00,42441.631158
2023-10-17 09:00:00,42511.144737
2023-10-17 10:00:00,42582.462097
2023-10-17 11:00:00,42625.596213
2023-10-17 12:00:00,42706.125205
2023-10-17 13:00:00,43245.277391
2023-10-17 14:00:00,44054.970872
2023-10-17 15:00:00,45165.954825
2023-10-17 16:00:00,46449.537277
2023-10-17 17:00:00,46993.070142
2023-10-17 18:00:00,46156.46772
2023-10-17 19:00:00,46532.406405
2023-10-17 20:00:00,45971.797424
2023-10-17 21:00:00,44334.537743
2023-10-17 22:00:00,41977.864525
2023-10-18 00:00:00,37597.722608
2023-10-18 01:00:00,36398.368394
2023-10-18 02:00:00,35712.12486
2023-10-18 03:00:00,35565.379412
2023-10-18 04:00:00,36154.392015
2023-10-18 05:00:00,37798.321042
2023-10-18 06:00:00,40658.882704
2023-10-18 07:00:00,41823.307818
2023-10-18 08:00:00,41941.8077
2023-10-18 09:00:00,42534.437204
2023-10-18 10:00:00,43271.366793
2023-10-18 11:00:00,44086.41694
2023-10-18 12:00:00,45172.625755
2023-10-18 13:00:00,46498.071931
2023-10-18 14:00:00,47917.649011
2023-10-18 15:00:00,49304.818046
2023-10-18 16:00:00,50721.923338
2023-10-18 17:00:00,51172.496629
2023-10-18 18:00:00,50277.784353
2023-10-18 19:00:00,50103.337091
2023-10-18 20:00:00,49025.684727
2023-10-18 21:00:00,47047.353646
2023-10-18 22:00:00,44332.901364
2023-10-19 00:00:00,39191.913128
2023-10-19 01:00:00,37677.859814
2023-10-19 02:00:00,36740.777445
2023-10-19 03:00:00,36381.387658
2023-10-19 04:00:00,36692.187415
2023-10-19 05:00:00,38184.875544
2023-10-19 06:00:00,40791.154213
2023-10-19 07:00:00,41931.475102
2023-10-19 08:00:00,41909.157301
2023-10-19 09:00:00,43559.510724
2023-10-19 10:00:00,45160.498521
2023-10-19 11:00:00,46948.456758
2023-10-19 12:00:00,48875.36867
2023-10-19 13:00:00,51162.84623
2023-10-19 14:00:00,53185.350256
2023-10-19 15:00:00,55043.816473
2023-10-19 16:00:00,56412.416735
2023-10-19 17:00:00,56199.296607
2023-10-19 18:00:00,53455.352319
2023-10-19 19:00:00,52061.000127
2023-10-19 20:00:00,50636.824955
2023-10-19 21:00:00,48502.827678
2023-10-19 22:00:00,45178.049789
2023-10-20 00:00:00,39494.359699
2023-10-20 01:00:00,37632.771377
2023-10-20 02:00:00,36782.534517
2023-10-20 03:00:00,36629.982826
2023-10-20 04:00:00,36897.433525
2023-10-20 05:00:00,38289.809969
2023-10-20 06:00:00,40582.15843
2023-10-20 07:00:00,41283.259068
2023-10-20 08:00:00,41834.814286
2023-10-20 09:00:00,43427.685911
2023-10-20 10:00:00,45391.324771
2023-10-20 11:00:00,47704.666087
2023-10-20 12:00:00,50450.170438
2023-10-20 13:00:00,53601.689091
2023-10-20 14:00:00,56694.852412
2023-10-20 15:00:00,59294.423093
2023-10-20 16:00:00,61034.226411
2023-10-20 17:00:00,60543.231093
2023-10-20 18:00:00,56463.190339
2023-10-20 19:00:00,53967.719229
2023-10-20 20:00:00,51745.739353
2023-10-20 21:00:00,49547.204131
2023-10-20 22:00:00,46905.945438
2023-10-21 00:00:00,41578.276655
2023-10-21 01:00:00,39774.286727
2023-10-21 02:00:00,38377.942155
2023-10-21 03:00:00,37352.029993
2023-10-21 04:00:00,36857.594558
2023-10-21 05:00:00,36998.80472
2023-10-21 06:00:00,37518.238611
2023-10-21 07:00:00,38227.604133
2023-10-21 08:00:00,39190.508729
2023-10-21 09:00:00,41538.916224
2023-10-21 10:00:00,44088.125261
2023-10-21 11:00:00,46780.494033
2023-10-21 12:00:00,49988.23801
2023-10-21 13:00:00,53181.465925
2023-10-21 14:00:00,55703.913156
2023-10-21 15:00:00,57504.003246
2023-10-21 16:00:00,57850.790207
2023-10-21 17:00:00,56476.020831
2023-10-21 18:00:00,54971.077852
2023-10-21 19:00:00,53759.246481
2023-10-21 20:00:00,52102.51016
2023-10-21 21:00:00,50565.051162
2023-10-21 22:00:00,48388.152954
2023-10-22 00:00:00,43880.27852
2023-10-22 01:00:00,42053.996394
2023-10-22 02:00:00,40743.316288
2023-10-22 03:00:00,39819.081785
2023-10-22 04:00:00,39229.234176
2023-10-22 05:00:00,39032.11194
2023-10-22 06:00:00,39223.925849
2023-10-22 07:00:00,39682.792993
2023-10-22 08:00:00,40494.500717
2023-10-22 09:00:00,43264.191355
2023-10-22 10:00:00,46111.246506
2023-10-22 11:00:00,48932.814987
2023-10-22 12:00:00,50574.377415
2023-10-22 13:00:00,52537.320534
2023-10-22 14:00:00,55169.270776
2023-10-22 15:00:00,56544.511617
2023-10-22 16:00:00,56944.868005
2023-10-22 17:00:00,56372.403483
2023-10-22 18:00:00,54981.230378
2023-10-22 19:00:00,55137.534329
2023-10-22 20:00:00,54265.47373
2023-10-22 21:00:00,52730.910069
2023-10-22 22:00:00,50458.099738
2023-10-23 00:00:00,45382.237738
2023-10-23 01:00:00,43913.311084
2023-10-23 02:00:00,42765.434362
2023-10-23 03:00:00,42426.178698
2023-10-23 04:00:00,42756.307514
2023-10-23 05:00:00,44324.048839
2023-10-23 06:00:00,46851.324625
2023-10-23 07:00:00,47914.389421
2023-10-23 08:00:00,48339.193019
2023-10-23 09:00:00,49883.13675
2023-10-23 10:00:00,51900.36039
2023-10-23 11:00:00,53833.944955
2023-10-23 12:00:00,55238.435012
2023-10-23 13:00:00,56457.891967
2023-10-23 14:00:00,56924.254312
2023-10-23 15:00:00,56910.959533
2023-10-23 16:00:00,56609.58463
2023-10-23 17:00:00,55676.022348
2023-10-23 18:00:00,55073.84213
2023-10-23 19:00:00,55116.367821
2023-10-23 20:00:00,54130.605376
2023-10-23 21:00:00,52522.400577
2023-10-23 22:00:00,50058.482352
2023-10-24 00:00:00,44858.219382
2023-10-24 01:00:00,43364.065953
2023-10-24 02:00:00,42383.894568
2023-10-24 03:00:00,41859.921857
2023-10-24 04:00:00,42158.972414
2023-10-24 05:00:00,43902.328628
2023-10-24 06:00:00,46627.894329
2023-10-24 07:00:00,47842.365474
2023-10-24 08:00:00,48236.807184
2023-10-24 09:00:00,49579.441036
2023-10-24 10:00:00,51327.79034
2023-10-24 11:00:00,52875.546396
2023-10-24 12:00:00,53951.353269
2023-10-24 13:00:00,54911.141117
2023-10-24 14:00:00,55328.9459
2023-10-24 15:00:00,55587.35843
2023-10-24 16:00:00,55658.758811
2023-10-24 17:00:00,55389.690725
2023-10-24 18:00:00,54678.890601
2023-10-24 19:00:00,54912.232408
2023-10-24 20:00:00,54280.954054
2023-10-24 21:00:00,52792.965631
2023-10-24 22:00:00,50111.432259
2023-10-25 00:00:00,45044.773739
2023-10-25 01:00:00,43254.791429
2023-10-25 02:00:00,42031.462963
2023-10-25 03:00:00,41601.568312
2023-10-25 04:00:00,41878.683861
2023-10-25 05:00:00,42907.41581
2023-10-25 06:00:00,45423.953768
2023-10-25 07:00:00,46707.647197
2023-10-25 08:00:00,47529.875528
2023-10-25 09:00:00,49318.701832
2023-10-25 10:00:00,51191.44465
2023-10-25 11:00:00,52793.676844
2023-10-25 12:00:00,54283.385109
2023-10-25 13:00:00,55530.108443
2023-10-25 14:00:00,56686.303815
2023-10-25 15:00:00,57270.231139
2023-10-25 16:00:00,57525.223867
2023-10-25 17:00:00,57008.649582
2023-10-25 18:00:00,55560.547821
2023-10-25 19:00:00,55231.675998
2023-10-25 20:00:00,54572.923054
2023-10-25 21:00:00,53126.512943
2023-10-25 22:00:00,50654.688299
2023-10-26 00:00:00,45268.95306
2023-10-26 01:00:00,43267.650147
2023-10-26 02:00:00,42308.525367
2023-10-26 03:00:00,41969.850999
2023-10-26 04:00:00,42205.441663
2023-10-26 05:00:00,43726.390904
2023-10-26 06:00:00,46404.548718
2023-10-26 07:00:00,47818.77576
2023-10-26 08:00:00,48242.227464
2023-10-26 09:00:00,49395.669702
2023-10-26 10:00:00,50839.032312
2023-10-26 11:00:00,52113.489645
2023-10-26 12:00:00,53265.814369
2023-10-26 13:00:00,54789.060059
2023-10-26 14:00:00,55559.313672
2023-10-26 15:00:00,56687.717228
2023-10-26 16:00:00,57537.596818
2023-10-26 17:00:00,57530.353746
2023-10-26 18:00:00,56070.298055
2023-10-26 19:00:00,55816.300052
2023-10-26 20:00:00,55082.949888
2023-10-26 21:00:00,53672.469082
2023-10-26 22:00:00,51467.278776
2023-10-27 00:00:00,46678.626337
2023-10-27 01:00:00,45182.718635
2023-10-27 02:00:00,44157.72287
2023-10-27 03:00:00,43700.159253
2023-10-27 04:00:00,43865.932042
2023-10-27 05:00:00,45279.331766
2023-10-27 06:00:00,47736.339699
2023-10-27 07:00:00,49089.967905
2023-10-27 08:00:00,49620.249042
2023-10-27 09:00:00,51200.56753
2023-10-27 10:00:00,53447.227923
2023-10-27 11:00:00,55711.75505
2023-10-27 12:00:00,57553.774292
2023-10-27 13:00:00,59482.245679
2023-10-27 14:00:00,60874.955298
2023-10-27 15:00:00,61085.926397
2023-10-27 16:00:00,60056.508518
2023-10-27 17:00:00,58242.445343
2023-10-27 18:00:00,56113.034033
2023-10-27 19:00:00,54935.889031
2023-10-27 20:00:00,53361.180218
2023-10-27 21:00:00,51639.559408
2023-10-27 22:00:00,49506.962012
2023-10-28 00:00:00,44956.256943
2023-10-28 01:00:00,43177.702362
2023-10-28 02:00:00,41819.654148
2023-10-28 03:00:00,40969.983377
2023-10-28 04:00:00,40631.501921
2023-10-28 05:00:00,40888.924856
2023-10-28 06:00:00,41578.438785
2023-10-28 07:00:00,42480.684318
2023-10-28 08:00:00,43705.073947
2023-10-28 09:00:00,46031.414512
2023-10-28 10:00:00,48096.172268
2023-10-28 11:00:00,49820.045445
2023-10-28 12:00:00,51302.303354
2023-10-28 13:00:00,52484.829984
2023-10-28 14:00:00,53046.914599
2023-10-28 15:00:00,53611.485239
2023-10-28 16:00:00,53940.973848
2023-10-28 17:00:00,53256.463505
2023-10-28 18:00:00,52224.890906
2023-10-28 19:00:00,51749.501543
2023-10-28 20:00:00,50471.339369
2023-10-28 21:00:00,49244.019358
2023-10-28 22:00:00,47695.262561
2023-10-29 00:00:00,43822.219023
2023-10-29 01:00:00,42337.065019
2023-10-29 02:00:00,41271.526501
2023-10-29 03:00:00,40516.98987
2023-10-29 04:00:00,40020.619836
2023-10-29 05:00:00,39854.78689
2023-10-29 06:00:00,40213.428924
2023-10-29 07:00:00,40953.98382
2023-10-29 08:00:00,42284.635384
2023-10-29 09:00:00,44691.820018
2023-10-29 10:00:00,46854.622506
2023-10-29 11:00:00,48646.671522
2023-10-29 12:00:00,50106.150213
2023-10-29 13:00:00,51341.208399
2023-10-29 14:00:00,52049.995722
2023-10-29 15:00:00,52140.975793
2023-10-29 16:00:00,51632.39386
2023-10-29 17:00:00,50974.278995
2023-10-29 18:00:00,50411.034557
2023-10-29 19:00:00,50218.750406
2023-10-29 20:00:00,48790.611381
2023-10-29 21:00:00,46804.306987
2023-10-29 22:00:00,44356.758424
2023-10-30 00:00:00,40507.012629
2023-10-30 01:00:00,39527.297138
2023-10-30 02:00:00,39140.05812
2023-10-30 03:00:00,39062.460194
2023-10-30 04:00:00,39912.235104
2023-10-30 05:00:00,42133.950066
2023-10-30 06:00:00,45790.335841
2023-10-30 07:00:00,48149.762691
2023-10-30 08:00:00,49105.076886
2023-10-30 09:00:00,49546.834408
2023-10-30 10:00:00,49677.560726
2023-10-30 11:00:00,49618.534075
2023-10-30 12:00:00,49064.73632
2023-10-30 13:00:00,48330.576061
2023-10-30 14:00:00,47756.573546
2023-10-30 15:00:00,47372.224857
2023-10-30 16:00:00,47766.828867
2023-10-30 17:00:00,48662.542171
2023-10-30 18:00:00,49943.231539
2023-10-30 19:00:00,50627.869821
2023-10-30 20:00:00,50003.829181
2023-10-30 21:00:00,48481.503806
2023-10-30 22:00:00,46405.330138
2023-10-31 00:00:00,42574.553088
2023-10-31 01:00:00,41862.397118
2023-10-31 02:00:00,41726.789653
2023-10-31 03:00:00,42109.706756
2023-10-31 04:00:00,43042.654855
2023-10-31 05:00:00,45431.229395
2023-10-31 06:00:00,49176.662643
2023-10-31 07:00:00,51215.832553
2023-10-31 08:00:00,51271.335744
2023-10-31 09:00:00,50324.030732
2023-10-31 10:00:00,49290.821747
2023-10-31 11:00:00,48036.848387
2023-10-31 12:00:00,46511.688003
2023-10-31 13:00:00,45171.797186
2023-10-31 14:00:00,43988.998589
2023-10-31 15:00:00,43347.259251
2023-10-31 16:00:00,43513.099758
2023-10-31 17:00:00,43906.510499
2023-10-31 18:00:00,44436.930597
2023-10-31 19:00:00,45130.064031
2023-10-31 20:00:00,45835.442374
2023-10-31 21:00:00,45983.394606
2023-10-31 22:00:00,44657.389244
2023-11-01 00:00:00,42061.191714
2023-11-01 01:00:00,41721.098206
2023-11-01 02:00:00,41867.038113
2023-11-01 03:00:00,42517.760589
2023-11-01 04:00:00,44009.339072
2023-11-01 05:00:00,46758.616927
2023-11-01 06:00:00,50673.295697
2023-11-01 07:00:00,52621.449087
2023-11-01 08:00:00,51955.239509
2023-11-01 09:00:00,50094.641609
2023-11-01 10:00:00,48279.235801
2023-11-01 11:00:00,46347.405755
2023-11-01 12:00:00,44705.486553
2023-11-01 13:00:00,43595.245356
2023-11-01 14:00:00,42748.113458
2023-11-01 15:00:00,42342.054599
2023-11-01 16:00:00,42591.943968
2023-11-01 17:00:00,43471.863603
2023-11-01 18:00:00,44760.849418
2023-11-01 19:00:00,46487.146891
2023-11-01 20:00:00,46710.114399
2023-11-01 21:00:00,45940.167862
2023-11-01 22:00:00,44529.717598
2023-11-02 00:00:00,42039.688678
2023-11-02 01:00:00,41815.191684
2023-11-02 02:00:00,41935.432671
2023-11-02 03:00:00,42382.088401
2023-11-02 04:00:00,43705.970883
2023-11-02 05:00:00,46314.741952
2023-11-02 06:00:00,50239.323667
2023-11-02 07:00:00,52097.955558
2023-11-02 08:00:00,51306.310482
2023-11-02 09:00:00,49461.83963
2023-11-02 10:00:00,47499.560745
2023-11-02 11:00:00,45513.6179
2023-11-02 12:00:00,43967.88161
2023-11-02 13:00:00,43014.384127
2023-11-02 14:00:00,42326.107349
2023-11-02 15:00:00,42174.402971
2023-11-02 16:00:00,42559.297616
2023-11-02 17:00:00,42941.412915
2023-11-02 18:00:00,43733.238356
2023-11-02 19:00:00,45132.780001
2023-11-02 20:00:00,45062.270327
2023-11-02 21:00:00,44234.513765
2023-11-02 22:00:00,42385.810484
2023-11-03 00:00:00,39599.561363
2023-11-03 01:00:00,38831.54969
2023-11-03 02:00:00,38597.100463
2023-11-03 03:00:00,38948.641215
2023-11-03 04:00:00,39803.175023
2023-11-03 05:00:00,41739.676119
2023-11-03 06:00:00,44899.384526
2023-11-03 07:00:00,46707.486803
2023-11-03 08:00:00,46597.884924
2023-11-03 09:00:00,45706.766324
2023-11-03 10:00:00,44743.060001
2023-11-03 11:00:00,43989.690665
2023-11-03 12:00:00,43524.761004
2023-11-03 13:00:00,43585.830819
2023-11-03 14:00:00,43766.899859
2023-11-03 15:00:00,44069.746644
2023-11-03 16:00:00,44587.654241
2023-11-03 17:00:00,44566.402131
2023-11-03 18:00:00,44376.610413
2023-11-03 19:00:00,44755.123433
2023-11-03 20:00:00,44154.524734
2023-11-03 21:00:00,43036.383378
2023-11-03 22:00:00,41508.926963
2023-11-04 00:00:00,38170.225728
2023-11-04 01:00:00,36981.042935
2023-11-04 02:00:00,36119.433058
2023-11-04 03:00:00,35839.065076
2023-11-04 04:00:00,35918.394709
2023-11-04 05:00:00,36547.174606
2023-11-04 06:00:00,37862.40885
2023-11-04 07:00:00,39275.690341
2023-11-04 08:00:00,40421.250736
2023-11-04 09:00:00,41720.613551
2023-11-04 10:00:00,42464.733631
2023-11-04 11:00:00,42936.190814
2023-11-04 12:00:00,43323.386271
2023-11-04 13:00:00,43795.668748
2023-11-04 14:00:00,44321.754889
2023-11-04 15:00:00,45141.362303
2023-11-04 16:00:00,45915.55705
2023-11-04 17:00:00,45887.794041
2023-11-04 18:00:00,45402.069771
2023-11-04 19:00:00,45603.880952
2023-11-04 20:00:00,44555.030384
2023-11-04 21:00:00,43429.513045
2023-11-04 22:00:00,41782.33875
2023-11-05 00:00:00,38249.115686
2023-11-05 01:00:00,36954.664167
2023-11-05 02:00:00,35403.976801
2023-11-05 03:00:00,35203.665933
2023-11-05 04:00:00,35238.521926
2023-11-05 05:00:00,35726.895017
2023-11-05 06:00:00,36538.040639
2023-11-05 07:00:00,37687.182
2023-11-05 08:00:00,39500.704144
2023-11-05 09:00:00,40987.563482
2023-11-05 10:00:00,42538.398018
2023-11-05 11:00:00,44138.263616
2023-11-05 12:00:00,45585.703192
2023-11-05 13:00:00,46843.61141
2023-11-05 14:00:00,47695.705001
2023-11-05 15:00:00,48180.286791
2023-11-05 16:00:00,47263.074952
2023-11-05 17:00:00,46831.915701
2023-11-05 18:00:00,48067.337893
2023-11-05 19:00:00,47853.83005
2023-11-05 20:00:00,46757.924539
2023-11-05 21:00:00,45151.565717
2023-11-05 22:00:00,42716.471812
2023-11-06 00:00:00,38576.691539
2023-11-06 01:00:00,37539.19593
2023-11-06 02:00:00,36899.338863
2023-11-06 03:00:00,36751.465055
2023-11-06 04:00:00,37357.734184
2023-11-06 05:00:00,39127.009041
2023-11-06 06:00:00,41897.269938
2023-11-06 07:00:00,43122.182551
2023-11-06 08:00:00,44370.658378
2023-11-06 09:00:00,45857.52075
2023-11-06 10:00:00,47148.115377
2023-11-06 11:00:00,48618.447192
2023-11-06 12:00:00,50031.986699
2023-11-06 13:00:00,51161.069976
2023-11-06 14:00:00,52012.985533
2023-11-06 15:00:00,52390.655435
2023-11-06 16:00:00,51987.151053
2023-11-06 17:00:00,51080.499652
2023-11-06 18:00:00,51823.07888
2023-11-06 19:00:00,50913.232551
2023-11-06 20:00:00,49641.26556
2023-11-06 21:00:00,47691.268842
2023-11-06 22:00:00,44901.676202
2023-11-07 00:00:00,40097.104168
2023-11-07 01:00:00,38765.623701
2023-11-07 02:00:00,37949.245072
2023-11-07 03:00:00,37542.145734
2023-11-07 04:00:00,37893.702119
2023-11-07 05:00:00,39411.265902
2023-11-07 06:00:00,41847.035813
2023-11-07 07:00:00,42999.506388
2023-11-07 08:00:00,44491.792524
2023-11-07 09:00:00,46017.682536
2023-11-07 10:00:00,47878.12315
2023-11-07 11:00:00,50061.597301
2023-11-07 12:00:00,52092.001227
2023-11-07 13:00:00,54193.356104
2023-11-07 14:00:00,55606.999618
2023-11-07 15:00:00,56392.924476
2023-11-07 16:00:00,55937.960041
2023-11-07 17:00:00,54637.234446
2023-11-07 18:00:00,54576.206976
2023-11-07 19:00:00,53140.242425
2023-11-07 20:00:00,51747.191662
2023-11-07 21:00:00,49831.29759
2023-11-07 22:00:00,46879.352887
2023-11-08 00:00:00,41851.002768
2023-11-08 01:00:00,40403.121767
2023-11-08 02:00:00,39429.314001
2023-11-08 03:00:00,39049.460308
2023-11-08 04:00:00,39454.531171
2023-11-08 05:00:00,41050.484582
2023-11-08 06:00:00,43775.693802
2023-11-08 07:00:00,44749.479072
2023-11-08 08:00:00,46082.325864
2023-11-08 09:00:00,47712.376641
2023-11-08 10:00:00,49463.161151
2023-11-08 11:00:00,51265.590424
2023-11-08 12:00:00,53041.615493
2023-11-08 13:00:00,54742.66169
2023-11-08 14:00:00,56059.468951
2023-11-08 15:00:00,56515.23138
2023-11-08 16:00:00,55194.657967
2023-11-08 17:00:00,53577.086202
2023-11-08 18:00:00,53495.742782
2023-11-08 19:00:00,52707.521267
2023-11-08 20:00:00,51651.776693
2023-11-08 21:00:00,50007.365659
2023-11-08 22:00:00,47399.816227
2023-11-09 00:00:00,42148.507563
2023-11-09 01:00:00,40791.809413
2023-11-09 02:00:00,39769.989655
2023-11-09 03:00:00,39137.370703
2023-11-09 04:00:00,39354.913388
2023-11-09 05:00:00,40883.314431
2023-11-09 06:00:00,43652.853162
2023-11-09 07:00:00,44810.299957
2023-11-09 08:00:00,45765.70462
2023-11-09 09:00:00,46795.365982
2023-11-09 10:00:00,47989.211155
2023-11-09 11:00:00,48876.800396
2023-11-09 12:00:00,49246.386273
2023-11-09 13:00:00,49239.266598
2023-11-09 14:00:00,48601.592983
2023-11-09 15:00:00,47807.377407
