HourEnding,Load_MW
2025-10-06 19:00:00,69362.918288
2025-10-06 20:00:00,67202.718112
2025-10-06 21:00:00,64631.363783
2025-10-06 22:00:00,60795.27862
2025-10-07 00:00:00,53922.114603
2025-10-07 01:00:00,51474.706949
2025-10-07 02:00:00,49818.292355
2025-10-07 03:00:00,49009.817711
2025-10-07 04:00:00,49094.470378
2025-10-07 05:00:00,50322.679333
2025-10-07 06:00:00,52736.641215
2025-10-07 07:00:00,53517.295611
2025-10-07 08:00:00,54642.896269
2025-10-07 09:00:00,57479.198767
2025-10-07 10:00:00,60978.296995
2025-10-07 11:00:00,64602.091109
2025-10-07 12:00:00,68276.088978
2025-10-07 13:00:00,71052.212189
2025-10-07 14:00:00,73079.934603
2025-10-07 15:00:00,74230.076395
2025-10-07 16:00:00,74878.429327
2025-10-07 17:00:00,73940.345374
2025-10-07 18:00:00,71285.652471
2025-10-07 19:00:00,69586.205716
2025-10-07 20:00:00,67397.176629
2025-10-07 21:00:00,64461.364663
2025-10-07 22:00:00,60992.393358
2025-10-08 00:00:00,53998.210261
2025-10-08 01:00:00,51727.760778
2025-10-08 02:00:00,50267.110098
2025-10-08 03:00:00,49310.817838
2025-10-08 04:00:00,49260.316702
2025-10-08 05:00:00,50231.681588
2025-10-08 06:00:00,52168.804649
2025-10-08 07:00:00,53105.240181
2025-10-08 08:00:00,53517.860484
2025-10-08 09:00:00,56177.835955
2025-10-08 10:00:00,59556.974602
2025-10-08 11:00:00,63062.618634
2025-10-08 12:00:00,66581.497797
2025-10-08 13:00:00,69734.728736
2025-10-08 14:00:00,71601.605417
2025-10-08 15:00:00,73091.101513
2025-10-08 16:00:00,73875.275216
2025-10-08 17:00:00,72910.526285
2025-10-08 18:00:00,70344.80249
2025-10-08 19:00:00,68128.484557
2025-10-08 20:00:00,66335.416565
2025-10-08 21:00:00,64165.785227
2025-10-08 22:00:00,60904.974547
2025-10-09 00:00:00,54256.306321
2025-10-09 01:00:00,52120.899481
2025-10-09 02:00:00,50576.685267
2025-10-09 03:00:00,49317.805233
2025-10-09 04:00:00,49322.551034
2025-10-09 05:00:00,50135.333255
2025-10-09 06:00:00,52127.881115
2025-10-09 07:00:00,52729.064801
2025-10-09 08:00:00,53519.399495
2025-10-09 09:00:00,55985.405568
2025-10-09 10:00:00,58919.87785
2025-10-09 11:00:00,62193.475995
2025-10-09 12:00:00,65522.430208
2025-10-09 13:00:00,68493.418638
2025-10-09 14:00:00,71001.638813
2025-10-09 15:00:00,72914.957794
2025-10-09 16:00:00,73907.236543
2025-10-09 17:00:00,73259.841751
2025-10-09 18:00:00,69940.646302
2025-10-09 19:00:00,67486.394007
2025-10-09 20:00:00,65394.950219
2025-10-09 21:00:00,62611.252505
2025-10-09 22:00:00,59033.203587
2025-10-10 00:00:00,52452.169081
2025-10-10 01:00:00,49957.558679
2025-10-10 02:00:00,48334.856711
2025-10-10 03:00:00,47139.553157
2025-10-10 04:00:00,46880.154493
2025-10-10 05:00:00,47496.073421
2025-10-10 06:00:00,49024.368038
2025-10-10 07:00:00,49815.954549
2025-10-10 08:00:00,50750.09944
2025-10-10 09:00:00,52927.666493
2025-10-10 10:00:00,55538.172786
2025-10-10 11:00:00,58276.158008
2025-10-10 12:00:00,61227.077495
2025-10-10 13:00:00,64740.012017
2025-10-10 14:00:00,67587.668497
2025-10-10 15:00:00,69834.865218
2025-10-10 16:00:00,70771.970119
2025-10-10 17:00:00,70077.727543
2025-10-10 18:00:00,66061.261011
2025-10-10 19:00:00,61932.928176
2025-10-10 20:00:00,59927.083319
2025-10-10 21:00:00,58168.717084
2025-10-10 22:00:00,55801.339729
2025-10-11 00:00:00,49778.508074
2025-10-11 01:00:00,47418.460478
2025-10-11 02:00:00,45588.979594
2025-10-11 03:00:00,44384.279025
2025-10-11 04:00:00,43697.320273
2025-10-11 05:00:00,43441.498858
2025-10-11 06:00:00,43955.283616
2025-10-11 07:00:00,44325.211414
2025-10-11 08:00:00,45936.301329
2025-10-11 09:00:00,48739.511118
2025-10-11 10:00:00,51882.030838
2025-10-11 11:00:00,55199.123831
2025-10-11 12:00:00,58612.833499
2025-10-11 13:00:00,61879.449022
2025-10-11 14:00:00,64781.350798
2025-10-11 15:00:00,67120.868544
2025-10-11 16:00:00,68417.557936
2025-10-11 17:00:00,67936.74747
2025-10-11 18:00:00,64957.533332
2025-10-11 19:00:00,60897.00945
2025-10-11 20:00:00,59221.815433
2025-10-11 21:00:00,57404.4281
2025-10-11 22:00:00,54846.27707
2025-10-12 00:00:00,49476.007542
2025-10-12 01:00:00,47406.270432
2025-10-12 02:00:00,45742.271335
2025-10-12 03:00:00,44644.045502
2025-10-12 04:00:00,43993.000656
2025-10-12 05:00:00,43722.096211
2025-10-12 06:00:00,43950.063467
2025-10-12 07:00:00,44196.863031
2025-10-12 08:00:00,45837.384078
2025-10-12 09:00:00,48860.573444
2025-10-12 10:00:00,52275.25608
2025-10-12 11:00:00,55869.585858
2025-10-12 12:00:00,59483.651083
2025-10-12 13:00:00,62537.85899
2025-10-12 14:00:00,65181.339944
2025-10-12 15:00:00,66950.607892
2025-10-12 16:00:00,68008.056197
2025-10-12 17:00:00,67311.114646
2025-10-12 18:00:00,64230.785621
2025-10-12 19:00:00,61285.038728
2025-10-12 20:00:00,58798.168991
2025-10-12 21:00:00,58023.65564
2025-10-12 22:00:00,55543.856209
2025-10-13 00:00:00,49551.939597
2025-10-13 01:00:00,47600.791817
2025-10-13 02:00:00,46290.825225
2025-10-13 03:00:00,45489.304915
2025-10-13 04:00:00,45498.818831
2025-10-13 05:00:00,46361.828639
2025-10-13 06:00:00,47806.994263
2025-10-13 07:00:00,48753.368064
2025-10-13 08:00:00,50047.858833
2025-10-13 09:00:00,52624.021753
2025-10-13 10:00:00,55860.322181
2025-10-13 11:00:00,59093.542422
2025-10-13 12:00:00,62160.22943
2025-10-13 13:00:00,65167.672325
2025-10-13 14:00:00,67894.134445
2025-10-13 15:00:00,69786.472119
2025-10-13 16:00:00,70589.276393
2025-10-13 17:00:00,69716.009276
2025-10-13 18:00:00,67109.540631
2025-10-13 19:00:00,65185.548652
2025-10-13 20:00:00,62865.83319
2025-10-13 21:00:00,60185.664293
2025-10-13 22:00:00,56641.034589
2025-10-14 00:00:00,49748.574958
2025-10-14 01:00:00,47509.475827
2025-10-14 02:00:00,46088.495984
2025-10-14 03:00:00,45144.387383
2025-10-14 04:00:00,45056.825657
2025-10-14 05:00:00,46192.255153
2025-10-14 06:00:00,48190.414078
2025-10-14 07:00:00,49022.240001
2025-10-14 08:00:00,49905.428478
2025-10-14 09:00:00,52116.325694
2025-10-14 10:00:00,55141.427449
2025-10-14 11:00:00,58116.219758
2025-10-14 12:00:00,61226.572459
2025-10-14 13:00:00,64289.649618
2025-10-14 14:00:00,66977.754655
2025-10-14 15:00:00,69059.277697
2025-10-14 16:00:00,70146.832366
2025-10-14 17:00:00,69711.152676
2025-10-14 18:00:00,66532.686551
2025-10-14 19:00:00,63974.696615
2025-10-14 20:00:00,61128.004912
2025-10-14 21:00:00,59162.260793
2025-10-14 22:00:00,55719.160939
2025-10-15 00:00:00,49278.502357
2025-10-15 01:00:00,47124.587919
2025-10-15 02:00:00,45699.704988
2025-10-15 03:00:00,44661.158215
2025-10-15 04:00:00,44690.31516
2025-10-15 05:00:00,45823.372462
2025-10-15 06:00:00,47965.265192
2025-10-15 07:00:00,48843.522535
2025-10-15 08:00:00,49682.274674
2025-10-15 09:00:00,51631.682763
2025-10-15 10:00:00,54021.875839
2025-10-15 11:00:00,56797.155094
2025-10-15 12:00:00,59829.191263
2025-10-15 13:00:00,63073.698074
2025-10-15 14:00:00,65833.181385
2025-10-15 15:00:00,67846.361794
2025-10-15 16:00:00,69228.168961
2025-10-15 17:00:00,68768.461237
2025-10-15 18:00:00,65648.895578
2025-10-15 19:00:00,63370.545004
2025-10-15 20:00:00,61062.181734
2025-10-15 21:00:00,58246.971608
2025-10-15 22:00:00,54745.469555
2025-10-16 00:00:00,48255.616284
2025-10-16 01:00:00,46161.26322
2025-10-16 02:00:00,44625.839019
2025-10-16 03:00:00,43793.653734
2025-10-16 04:00:00,43758.635216
2025-10-16 05:00:00,44894.676771
2025-10-16 06:00:00,47101.593588
2025-10-16 07:00:00,48110.149077
2025-10-16 08:00:00,48804.574526
2025-10-16 09:00:00,50912.741376
2025-10-16 10:00:00,53501.340626
2025-10-16 11:00:00,56350.29934
2025-10-16 12:00:00,58889.521318
2025-10-16 13:00:00,61581.608964
2025-10-16 14:00:00,63648.824263
2025-10-16 15:00:00,65038.033917
2025-10-16 16:00:00,65312.333055
2025-10-16 17:00:00,64495.353128
2025-10-16 18:00:00,62943.555514
2025-10-16 19:00:00,62176.54861
2025-10-16 20:00:00,60699.895121
2025-10-16 21:00:00,58907.240255
2025-10-16 22:00:00,56066.502217
2025-10-17 00:00:00,50069.356835
2025-10-17 01:00:00,48033.843513
2025-10-17 02:00:00,46657.838288
2025-10-17 03:00:00,45924.399012
2025-10-17 04:00:00,46128.175724
2025-10-17 05:00:00,47325.010402
2025-10-17 06:00:00,49425.144698
2025-10-17 07:00:00,50505.067009
2025-10-17 08:00:00,51210.28686
2025-10-17 09:00:00,53627.765885
2025-10-17 10:00:00,56850.354481
2025-10-17 11:00:00,60101.701548
2025-10-17 12:00:00,63082.787165
2025-10-17 13:00:00,65972.464888
2025-10-17 14:00:00,68287.237922
2025-10-17 15:00:00,69900.497897
2025-10-17 16:00:00,70740.239532
2025-10-17 17:00:00,69771.762785
2025-10-17 18:00:00,66757.134982
2025-10-17 19:00:00,64384.503759
2025-10-17 20:00:00,62538.743857
2025-10-17 21:00:00,60600.033415
2025-10-17 22:00:00,58425.461408
2025-10-18 00:00:00,53370.854561
2025-10-18 01:00:00,51500.036174
2025-10-18 02:00:00,49999.304116
2025-10-18 03:00:00,48913.666989
2025-10-18 04:00:00,48431.386629
2025-10-18 05:00:00,48453.167538
2025-10-18 06:00:00,48780.628262
2025-10-18 07:00:00,49607.328354
2025-10-18 08:00:00,50956.946406
2025-10-18 09:00:00,54076.651571
2025-10-18 10:00:00,57271.792008
2025-10-18 11:00:00,59968.717484
2025-10-18 12:00:00,62110.289783
2025-10-18 13:00:00,63588.668721
2025-10-18 14:00:00,64653.5047
2025-10-18 15:00:00,65839.790675
2025-10-18 16:00:00,66655.560053
2025-10-18 17:00:00,66809.928246
2025-10-18 18:00:00,64692.372032
2025-10-18 19:00:00,62545.444463
2025-10-18 20:00:00,60338.094031
2025-10-18 21:00:00,57851.36059
2025-10-18 22:00:00,55353.284538
2025-10-19 00:00:00,50241.501768
2025-10-19 01:00:00,48221.163742
2025-10-19 02:00:00,46788.434064
2025-10-19 03:00:00,45464.838354
2025-10-19 04:00:00,44546.035763
2025-10-19 05:00:00,43860.125226
2025-10-19 06:00:00,43933.707558
2025-10-19 07:00:00,44222.233027
2025-10-19 08:00:00,45567.84275
2025-10-19 09:00:00,48038.75069
2025-10-19 10:00:00,50230.63823
2025-10-19 11:00:00,52266.411286
2025-10-19 12:00:00,54513.190965
2025-10-19 13:00:00,56609.069697
2025-10-19 14:00:00,58519.276315
2025-10-19 15:00:00,60270.828178
2025-10-19 16:00:00,61308.85247
2025-10-19 17:00:00,61224.670257
2025-10-19 18:00:00,58822.303555
2025-10-19 19:00:00,57236.804882
2025-10-19 20:00:00,55324.695688
2025-10-19 21:00:00,52890.284812
2025-10-19 22:00:00,50164.794948
2025-10-20 00:00:00,44805.491417
2025-10-20 01:00:00,43286.920058
2025-10-20 02:00:00,42246.544466
2025-10-20 03:00:00,41574.802618
2025-10-20 04:00:00,42161.1531
2025-10-20 05:00:00,43759.814276
2025-10-20 06:00:00,46223.850112
2025-10-20 07:00:00,47474.629326
2025-10-20 08:00:00,48380.88215
2025-10-20 09:00:00,50294.094842
2025-10-20 10:00:00,52674.095204
2025-10-20 11:00:00,55607.167886
2025-10-20 12:00:00,58894.487212
2025-10-20 13:00:00,62104.788985
2025-10-20 14:00:00,65140.383422
2025-10-20 15:00:00,67622.176993
2025-10-20 16:00:00,69608.617257
2025-10-20 17:00:00,69996.079021
2025-10-20 18:00:00,67408.87622
2025-10-20 19:00:00,65152.647167
2025-10-20 20:00:00,63204.791353
2025-10-20 21:00:00,60514.239149
2025-10-20 22:00:00,57782.159859
2025-10-21 00:00:00,52110.378658
2025-10-21 01:00:00,50024.959668
2025-10-21 02:00:00,48218.903205
2025-10-21 03:00:00,47517.27425
2025-10-21 04:00:00,47483.137402
2025-10-21 05:00:00,48494.247455
2025-10-21 06:00:00,50622.604021
2025-10-21 07:00:00,51336.413973
2025-10-21 08:00:00,51563.761524
2025-10-21 09:00:00,53545.298763
2025-10-21 10:00:00,55716.492596
2025-10-21 11:00:00,57741.338311
2025-10-21 12:00:00,60031.68049
2025-10-21 13:00:00,62427.421018
2025-10-21 14:00:00,64696.526361
2025-10-21 15:00:00,66265.941921
2025-10-21 16:00:00,66985.848381
2025-10-21 17:00:00,65986.082083
2025-10-21 18:00:00,61890.31416
2025-10-21 19:00:00,59384.0243
2025-10-21 20:00:00,57623.559332
2025-10-21 21:00:00,55845.062911
2025-10-21 22:00:00,53630.668198
2025-10-22 00:00:00,47094.082011
2025-10-22 01:00:00,44945.104915
2025-10-22 02:00:00,43423.251264
2025-10-22 03:00:00,42728.960836
2025-10-22 04:00:00,42810.417203
2025-10-22 05:00:00,44114.164758
2025-10-22 06:00:00,46491.861433
2025-10-22 07:00:00,47579.113274
2025-10-22 08:00:00,47749.243483
2025-10-22 09:00:00,48838.972908
2025-10-22 10:00:00,50120.232561
2025-10-22 11:00:00,51548.345302
2025-10-22 12:00:00,53408.332595
2025-10-22 13:00:00,55720.768139
2025-10-22 14:00:00,57864.542906
2025-10-22 15:00:00,59939.009427
2025-10-22 16:00:00,61579.292886
2025-10-22 17:00:00,61449.701937
2025-10-22 18:00:00,59142.333005
2025-10-22 19:00:00,57609.156867
2025-10-22 20:00:00,56757.352416
2025-10-22 21:00:00,54404.153499
2025-10-22 22:00:00,51682.133551
2025-10-23 00:00:00,46103.929169
2025-10-23 01:00:00,44538.63162
2025-10-23 02:00:00,43608.913435
2025-10-23 03:00:00,43094.547373
2025-10-23 04:00:00,43340.618955
2025-10-23 05:00:00,44657.516024
2025-10-23 06:00:00,47099.811123
2025-10-23 07:00:00,48368.764714
2025-10-23 08:00:00,48800.369168
2025-10-23 09:00:00,50433.785829
2025-10-23 10:00:00,52677.071356
2025-10-23 11:00:00,55507.032212
2025-10-23 12:00:00,58037.188436
2025-10-23 13:00:00,60639.462678
2025-10-23 14:00:00,62770.193411
2025-10-23 15:00:00,64090.554444
2025-10-23 16:00:00,64672.433327
2025-10-23 17:00:00,63505.786633
2025-10-23 18:00:00,62095.75218
2025-10-23 19:00:00,61371.399955
2025-10-23 20:00:00,60092.169692
2025-10-23 21:00:00,58061.134062
2025-10-23 22:00:00,55390.617211
2025-10-24 00:00:00,49037.226724
2025-10-24 01:00:00,47314.710283
2025-10-24 02:00:00,46050.560757
2025-10-24 03:00:00,45256.094817
2025-10-24 04:00:00,45353.180327
2025-10-24 05:00:00,46474.506436
2025-10-24 06:00:00,48768.662344
2025-10-24 07:00:00,49827.639764
2025-10-24 08:00:00,50503.525287
2025-10-24 09:00:00,52467.516368
2025-10-24 10:00:00,54845.636041
2025-10-24 11:00:00,56749.752253
2025-10-24 12:00:00,58583.918117
2025-10-24 13:00:00,59971.720562
2025-10-24 14:00:00,61476.754334
2025-10-24 15:00:00,62019.975678
2025-10-24 16:00:00,62204.62035
2025-10-24 17:00:00,61278.15609
2025-10-24 18:00:00,59975.120179
2025-10-24 19:00:00,59389.138055
2025-10-24 20:00:00,58246.840161
2025-10-24 21:00:00,56066.858091
2025-10-24 22:00:00,53760.066123
2025-10-25 00:00:00,48628.307331
2025-10-25 01:00:00,46835.06526
2025-10-25 02:00:00,45504.688338
2025-10-25 03:00:00,44167.410412
2025-10-25 04:00:00,42990.68328
2025-10-25 05:00:00,43075.056029
2025-10-25 06:00:00,43600.494511
2025-10-25 07:00:00,44307.506394
2025-10-25 08:00:00,44899.183619
2025-10-25 09:00:00,47230.66405
2025-10-25 10:00:00,49280.878966
2025-10-25 11:00:00,50588.497323
2025-10-25 12:00:00,52258.564613
2025-10-25 13:00:00,53872.769924
2025-10-25 14:00:00,55230.717553
2025-10-25 15:00:00,56191.432796
2025-10-25 16:00:00,55982.422527
2025-10-25 17:00:00,55236.12914
2025-10-25 18:00:00,53928.529111
2025-10-25 19:00:00,53580.212992
2025-10-25 20:00:00,52573.646496
2025-10-25 21:00:00,51292.220213
2025-10-25 22:00:00,49343.28166
2025-10-26 00:00:00,45280.978728
2025-10-26 01:00:00,43796.818608
2025-10-26 02:00:00,42751.458807
2025-10-26 03:00:00,41921.447579
2025-10-26 04:00:00,41713.859532
2025-10-26 05:00:00,41705.133981
2025-10-26 06:00:00,42191.511599
2025-10-26 07:00:00,42908.31693
2025-10-26 08:00:00,43999.054492
2025-10-26 09:00:00,45673.388112
2025-10-26 10:00:00,47580.728215
2025-10-26 11:00:00,49538.762114
2025-10-26 12:00:00,51764.140671
2025-10-26 13:00:00,54050.065931
2025-10-26 14:00:00,56119.130343
2025-10-26 15:00:00,58036.536816
2025-10-26 16:00:00,59182.468775
2025-10-26 17:00:00,59166.459945
2025-10-26 18:00:00,57158.620677
2025-10-26 19:00:00,55992.287975
2025-10-26 20:00:00,54571.213049
2025-10-26 21:00:00,52821.771126
2025-10-26 22:00:00,50493.526672
2025-10-27 00:00:00,45231.914081
2025-10-27 01:00:00,43419.436292
2025-10-27 02:00:00,42329.900253
2025-10-27 03:00:00,41956.63
2025-10-27 04:00:00,42358.193217
2025-10-27 05:00:00,43926.525478
2025-10-27 06:00:00,46578.38468
2025-10-27 07:00:00,48027.572709
2025-10-27 08:00:00,48600.800857
2025-10-27 09:00:00,50056.264838
2025-10-27 10:00:00,52023.798393
2025-10-27 11:00:00,54185.189644
2025-10-27 12:00:00,56638.102726
2025-10-27 13:00:00,59385.318932
2025-10-27 14:00:00,62016.171093
2025-10-27 15:00:00,64228.502281
2025-10-27 16:00:00,65690.729029
2025-10-27 17:00:00,64942.755841
2025-10-27 18:00:00,61249.473527
2025-10-27 19:00:00,60035.544906
2025-10-27 20:00:00,59896.374168
2025-10-27 21:00:00,58045.039912
2025-10-27 22:00:00,54879.003334
2025-10-28 00:00:00,49444.886265
2025-10-28 01:00:00,47520.2432
2025-10-28 02:00:00,46130.768277
2025-10-28 03:00:00,45350.156567
2025-10-28 04:00:00,45458.822826
2025-10-28 05:00:00,46923.564758
2025-10-28 06:00:00,49641.377492
2025-10-28 07:00:00,51107.008231
2025-10-28 08:00:00,51388.691297
2025-10-28 09:00:00,52948.068671
2025-10-28 10:00:00,55108.952762
2025-10-28 11:00:00,57385.954095
2025-10-28 12:00:00,59437.746604
2025-10-28 13:00:00,60697.854085
2025-10-28 14:00:00,61599.034919
2025-10-28 15:00:00,61597.115791
2025-10-28 16:00:00,60953.949021
2025-10-28 17:00:00,59612.764513
2025-10-28 18:00:00,57997.675524
2025-10-28 19:00:00,57063.744309
2025-10-28 20:00:00,55482.898835
2025-10-28 21:00:00,52539.053585
2025-10-28 22:00:00,49401.373774
2025-10-29 00:00:00,44052.462999
2025-10-29 01:00:00,42348.467814
2025-10-29 02:00:00,41258.962847
2025-10-29 03:00:00,40780.979056
2025-10-29 04:00:00,41109.024214
2025-10-29 05:00:00,42460.364934
2025-10-29 06:00:00,45028.472701
2025-10-29 07:00:00,46276.989638
2025-10-29 08:00:00,46757.31057
2025-10-29 09:00:00,47423.614471
2025-10-29 10:00:00,47580.892917
2025-10-29 11:00:00,47479.240348
2025-10-29 12:00:00,47323.990773
2025-10-29 13:00:00,47452.909719
2025-10-29 14:00:00,47483.576402
2025-10-29 15:00:00,47665.16642
2025-10-29 16:00:00,48037.610877
2025-10-29 17:00:00,48490.227016
2025-10-29 18:00:00,48373.032056
2025-10-29 19:00:00,49382.930595
2025-10-29 20:00:00,49114.52415
2025-10-29 21:00:00,47860.56025
2025-10-29 22:00:00,45782.510142
2025-10-30 00:00:00,41984.811425
2025-10-30 01:00:00,40931.183426
2025-10-30 02:00:00,40447.705105
2025-10-30 03:00:00,40480.419394
2025-10-30 04:00:00,41161.598933
2025-10-30 05:00:00,43123.869014
2025-10-30 06:00:00,46203.59424
2025-10-30 07:00:00,48091.118934
2025-10-30 08:00:00,48153.020661
2025-10-30 09:00:00,48102.340748
2025-10-30 10:00:00,47617.745156
2025-10-30 11:00:00,47042.841697
2025-10-30 12:00:00,46530.399409
2025-10-30 13:00:00,46642.50686
2025-10-30 14:00:00,46945.004086
2025-10-30 15:00:00,47635.778742
2025-10-30 16:00:00,48525.521191
2025-10-30 17:00:00,48972.059973
2025-10-30 18:00:00,48804.322525
2025-10-30 19:00:00,49282.523709
2025-10-30 20:00:00,48361.529909
2025-10-30 21:00:00,47250.661559
2025-10-30 22:00:00,45524.370457
2025-10-31 00:00:00,42304.895286
2025-10-31 01:00:00,41500.420447
2025-10-31 02:00:00,41069.652433
2025-10-31 03:00:00,41194.194031
2025-10-31 04:00:00,41895.273013
2025-10-31 05:00:00,43673.461608
2025-10-31 06:00:00,46306.914165
2025-10-31 07:00:00,48001.010433
2025-10-31 08:00:00,48189.029952
2025-10-31 09:00:00,48316.811726
2025-10-31 10:00:00,47858.305433
2025-10-31 11:00:00,47258.420889
2025-10-31 12:00:00,47021.262156
2025-10-31 13:00:00,47330.616901
2025-10-31 14:00:00,47965.787949
2025-10-31 15:00:00,48781.776392
2025-10-31 16:00:00,49603.796958
2025-10-31 17:00:00,49578.167314
2025-10-31 18:00:00,48160.039038
2025-10-31 19:00:00,46999.456827
2025-10-31 20:00:00,46305.738549
2025-10-31 21:00:00,45694.871284
2025-10-31 22:00:00,44501.7523
2025-11-01 00:00:00,41507.511586
2025-11-01 01:00:00,40610.924492
2025-11-01 02:00:00,40268.329845
2025-11-01 03:00:00,39695.268307
2025-11-01 04:00:00,39874.097658
2025-11-01 05:00:00,40249.100438
2025-11-01 06:00:00,40969.583231
2025-11-01 07:00:00,42250.49982
2025-11-01 08:00:00,43482.481629
2025-11-01 09:00:00,45080.549129
2025-11-01 10:00:00,46378.558832
2025-11-01 11:00:00,46980.632908
2025-11-01 12:00:00,47280.967609
2025-11-01 13:00:00,47365.50558
2025-11-01 14:00:00,47746.328173
2025-11-01 15:00:00,48355.09752
2025-11-01 16:00:00,48917.960395
2025-11-01 17:00:00,48781.881447
2025-11-01 18:00:00,48516.596272
2025-11-01 19:00:00,47492.049922
2025-11-01 20:00:00,46219.85129
2025-11-01 21:00:00,45343.952873
2025-11-01 22:00:00,44418.011198
2025-11-02 00:00:00,41659.095309
2025-11-02 01:00:00,40309.206275
2025-11-02 02:00:00,39103.540726
2025-11-02 03:00:00,39041.757116
2025-11-02 04:00:00,39239.737617
2025-11-02 05:00:00,39996.728573
2025-11-02 06:00:00,40950.552614
2025-11-02 07:00:00,42105.136648
2025-11-02 08:00:00,43268.363473
2025-11-02 09:00:00,44132.453003
2025-11-02 10:00:00,44330.074334
2025-11-02 11:00:00,44717.612645
2025-11-02 12:00:00,45494.198393
2025-11-02 13:00:00,46581.806686
2025-11-02 14:00:00,47534.580528
2025-11-02 15:00:00,48356.018593
2025-11-02 16:00:00,48921.343117
2025-11-02 17:00:00,48355.60241
2025-11-02 18:00:00,48955.041735
2025-11-02 19:00:00,48832.666336
2025-11-02 20:00:00,47965.226612
2025-11-02 21:00:00,46584.64563
2025-11-02 22:00:00,44424.722238
2025-11-03 00:00:00,41209.375586
2025-11-03 01:00:00,40475.781714
2025-11-03 02:00:00,40078.075126
2025-11-03 03:00:00,40249.283436
2025-11-03 04:00:00,40938.043834
2025-11-03 05:00:00,42988.82662
2025-11-03 06:00:00,45806.293809
2025-11-03 07:00:00,46689.745942
2025-11-03 08:00:00,47021.209011
2025-11-03 09:00:00,47389.829474
2025-11-03 10:00:00,47732.469256
2025-11-03 11:00:00,48236.395005
2025-11-03 12:00:00,48951.940005
2025-11-03 13:00:00,50151.572587
2025-11-03 14:00:00,51384.46916
2025-11-03 15:00:00,52159.259487
2025-11-03 16:00:00,52512.596734
2025-11-03 17:00:00,51935.280027
2025-11-03 18:00:00,52252.700304
2025-11-03 19:00:00,51405.764139
2025-11-03 20:00:00,49994.328611
2025-11-03 21:00:00,48276.748582
2025-11-03 22:00:00,45727.192207
2025-11-04 00:00:00,41877.951021
2025-11-04 01:00:00,40984.187119
2025-11-04 02:00:00,40553.114213
2025-11-04 03:00:00,40409.850832
2025-11-04 04:00:00,40927.006871
2025-11-04 05:00:00,42893.978559
2025-11-04 06:00:00,45632.230625
2025-11-04 07:00:00,46454.240926
2025-11-04 08:00:00,46915.427019
2025-11-04 09:00:00,47497.453612
2025-11-04 10:00:00,48203.297125
2025-11-04 11:00:00,48782.215679
2025-11-04 12:00:00,49836.54393
2025-11-04 13:00:00,51329.653949
2025-11-04 14:00:00,52620.724557
2025-11-04 15:00:00,53637.769945
2025-11-04 16:00:00,53990.201815
2025-11-04 17:00:00,53482.761007
2025-11-04 18:00:00,53311.268495
2025-11-04 19:00:00,52539.764344
2025-11-04 20:00:00,51300.163826
2025-11-04 21:00:00,49513.673596
2025-11-04 22:00:00,47134.96046
2025-11-05 00:00:00,43003.997851
2025-11-05 01:00:00,41931.59329
2025-11-05 02:00:00,41387.832609
2025-11-05 03:00:00,41201.375763
2025-11-05 04:00:00,41706.531594
2025-11-05 05:00:00,43399.076516
2025-11-05 06:00:00,46160.164724
2025-11-05 07:00:00,46930.264099
2025-11-05 08:00:00,47642.865963
2025-11-05 09:00:00,48686.583972
2025-11-05 10:00:00,49945.229129
2025-11-05 11:00:00,51309.977606
2025-11-05 12:00:00,52986.458526
2025-11-05 13:00:00,54944.840929
2025-11-05 14:00:00,56804.032177
2025-11-05 15:00:00,58173.433874
2025-11-05 16:00:00,58159.454567
2025-11-05 17:00:00,55872.315589
2025-11-05 18:00:00,55930.783563
2025-11-05 19:00:00,54869.493617
2025-11-05 20:00:00,53230.585476
2025-11-05 21:00:00,51455.15729
2025-11-05 22:00:00,48960.23322
2025-11-06 00:00:00,44075.493386
2025-11-06 01:00:00,42488.251662
2025-11-06 02:00:00,41376.754454
2025-11-06 03:00:00,41115.705049
2025-11-06 04:00:00,41607.320502
2025-11-06 05:00:00,43156.920319
2025-11-06 06:00:00,45701.372004
2025-11-06 07:00:00,46719.404722
2025-11-06 08:00:00,47822.895671
2025-11-06 09:00:00,49269.683439
2025-11-06 10:00:00,50746.522291
2025-11-06 11:00:00,52458.65807
2025-11-06 12:00:00,54374.975712
2025-11-06 13:00:00,56589.395076
2025-11-06 14:00:00,58429.010854
2025-11-06 15:00:00,59488.600805
2025-11-06 16:00:00,59427.329009
2025-11-06 17:00:00,57697.827749
2025-11-06 18:00:00,56712.094538
2025-11-06 19:00:00,55529.636175
2025-11-06 20:00:00,54113.300266
2025-11-06 21:00:00,52635.395901
2025-11-06 22:00:00,50176.106114
2025-11-07 00:00:00,45164.406195
2025-11-07 01:00:00,43729.994033
2025-11-07 02:00:00,42679.019738
2025-11-07 03:00:00,42049.600807
2025-11-07 04:00:00,42335.203989
2025-11-07 05:00:00,43700.964031
2025-11-07 06:00:00,46183.899709
2025-11-07 07:00:00,47422.37227
2025-11-07 08:00:00,49197.671836
2025-11-07 09:00:00,50756.839997
2025-11-07 10:00:00,52597.765148
2025-11-07 11:00:00,54475.495977
2025-11-07 12:00:00,56748.831101
2025-11-07 13:00:00,59106.070348
2025-11-07 14:00:00,60767.429054
2025-11-07 15:00:00,61485.143608
2025-11-07 16:00:00,60817.872526
2025-11-07 17:00:00,57153.980729
2025-11-07 18:00:00,55441.289839
