HourEnding,Load_MW
2022-10-15 09:00:00,44627.683209
2022-10-15 10:00:00,48340.187492
2022-10-15 11:00:00,51705.921086
2022-10-15 12:00:00,54595.105172
2022-10-15 13:00:00,57226.069379
2022-10-15 14:00:00,59618.181923
2022-10-15 15:00:00,61156.317416
2022-10-15 16:00:00,61832.916974
2022-10-15 17:00:00,60973.276812
2022-10-15 18:00:00,57614.919122
2022-10-15 19:00:00,55729.640537
2022-10-15 20:00:00,54100.774341
2022-10-15 21:00:00,52065.872692
2022-10-15 22:00:00,49530.213875
2022-10-16 00:00:00,44371.887599
2022-10-16 01:00:00,42390.382754
2022-10-16 02:00:00,40694.451023
2022-10-16 03:00:00,39513.080858
2022-10-16 04:00:00,38877.180975
2022-10-16 05:00:00,38617.566347
2022-10-16 06:00:00,38615.503907
2022-10-16 07:00:00,38948.32786
2022-10-16 08:00:00,40097.115101
2022-10-16 09:00:00,42762.46082
2022-10-16 10:00:00,45307.445549
2022-10-16 11:00:00,47402.030502
2022-10-16 12:00:00,49855.262509
2022-10-16 13:00:00,52228.747204
2022-10-16 14:00:00,53669.105019
2022-10-16 15:00:00,54647.58616
2022-10-16 16:00:00,55167.28113
2022-10-16 17:00:00,54791.751493
2022-10-16 18:00:00,53434.937064
2022-10-16 19:00:00,52865.981131
2022-10-16 20:00:00,51366.50467
2022-10-16 21:00:00,49143.183659
2022-10-16 22:00:00,46375.986142
2022-10-17 00:00:00,40605.688326
2022-10-17 01:00:00,38840.018486
2022-10-17 02:00:00,37698.491298
2022-10-17 03:00:00,37203.037723
2022-10-17 04:00:00,37439.842303
2022-10-17 05:00:00,38570.887195
2022-10-17 06:00:00,40609.041733
2022-10-17 07:00:00,41782.279581
2022-10-17 08:00:00,41972.364806
2022-10-17 09:00:00,42689.04948
2022-10-17 10:00:00,43405.897463
2022-10-17 11:00:00,43764.837718
2022-10-17 12:00:00,43926.07963
2022-10-17 13:00:00,44110.966394
2022-10-17 14:00:00,44109.379339
2022-10-17 15:00:00,44157.086343
2022-10-17 16:00:00,44555.175771
2022-10-17 17:00:00,44482.05166
2022-10-17 18:00:00,44079.147664
2022-10-17 19:00:00,44589.963607
2022-10-17 20:00:00,43786.222247
2022-10-17 21:00:00,41976.050287
2022-10-17 22:00:00,39248.453267
2022-10-18 00:00:00,34919.859707
2022-10-18 01:00:00,33835.417716
2022-10-18 02:00:00,33129.8478
2022-10-18 03:00:00,32836.433129
2022-10-18 04:00:00,33288.62823
2022-10-18 05:00:00,34797.510656
2022-10-18 06:00:00,37685.435752
2022-10-18 07:00:00,39205.334854
2022-10-18 08:00:00,39321.658598
2022-10-18 09:00:00,39680.424884
2022-10-18 10:00:00,39821.798649
2022-10-18 11:00:00,39609.259166
2022-10-18 12:00:00,39436.338589
2022-10-18 13:00:00,39704.403565
2022-10-18 14:00:00,39655.187375
2022-10-18 15:00:00,39888.335684
2022-10-18 16:00:00,40399.778258
2022-10-18 17:00:00,40566.816043
2022-10-18 18:00:00,40901.672711
2022-10-18 19:00:00,41670.677277
2022-10-18 20:00:00,41389.385849
2022-10-18 21:00:00,40091.394582
2022-10-18 22:00:00,37899.805933
2022-10-19 00:00:00,34391.860061
2022-10-19 01:00:00,33644.630193
2022-10-19 02:00:00,33261.899349
2022-10-19 03:00:00,33275.545126
2022-10-19 04:00:00,33981.296115
2022-10-19 05:00:00,35825.394256
2022-10-19 06:00:00,38983.25276
2022-10-19 07:00:00,40684.097751
2022-10-19 08:00:00,40544.649229
2022-10-19 09:00:00,40344.046704
2022-10-19 10:00:00,40060.16306
2022-10-19 11:00:00,39784.16616
2022-10-19 12:00:00,39572.406241
2022-10-19 13:00:00,39805.940442
2022-10-19 14:00:00,40001.457272
2022-10-19 15:00:00,40440.341157
2022-10-19 16:00:00,41129.7293
2022-10-19 17:00:00,41455.654086
2022-10-19 18:00:00,41313.907869
2022-10-19 19:00:00,41795.081686
2022-10-19 20:00:00,41329.239348
2022-10-19 21:00:00,39977.831839
2022-10-19 22:00:00,37979.358692
2022-10-20 00:00:00,34553.801548
2022-10-20 01:00:00,33762.888476
2022-10-20 02:00:00,33481.79737
2022-10-20 03:00:00,33385.093464
2022-10-20 04:00:00,33855.363108
2022-10-20 05:00:00,35735.517703
2022-10-20 06:00:00,38651.904188
2022-10-20 07:00:00,40016.066753
2022-10-20 08:00:00,40027.287429
2022-10-20 09:00:00,40127.679081
2022-10-20 10:00:00,40242.153167
2022-10-20 11:00:00,40613.54498
2022-10-20 12:00:00,41242.597134
2022-10-20 13:00:00,42390.797794
2022-10-20 14:00:00,43622.378494
2022-10-20 15:00:00,45081.557963
2022-10-20 16:00:00,46370.697909
2022-10-20 17:00:00,46749.385629
2022-10-20 18:00:00,45441.965703
2022-10-20 19:00:00,44972.362692
2022-10-20 20:00:00,44286.505453
2022-10-20 21:00:00,42801.07885
2022-10-20 22:00:00,40255.546992
2022-10-21 00:00:00,35803.115966
2022-10-21 01:00:00,34712.561301
2022-10-21 02:00:00,33953.915791
2022-10-21 03:00:00,33711.264092
2022-10-21 04:00:00,34026.801376
2022-10-21 05:00:00,35474.718445
2022-10-21 06:00:00,38138.11599
2022-10-21 07:00:00,39524.267899
2022-10-21 08:00:00,39857.371827
2022-10-21 09:00:00,40804.522417
2022-10-21 10:00:00,41708.482753
2022-10-21 11:00:00,42861.512993
2022-10-21 12:00:00,44497.814576
2022-10-21 13:00:00,46946.918701
2022-10-21 14:00:00,49054.667915
2022-10-21 15:00:00,50945.872064
2022-10-21 16:00:00,52232.402892
2022-10-21 17:00:00,52187.012146
2022-10-21 18:00:00,50261.125461
2022-10-21 19:00:00,48975.462768
2022-10-21 20:00:00,47398.214585
2022-10-21 21:00:00,45688.697796
2022-10-21 22:00:00,43531.205259
2022-10-22 00:00:00,39083.523989
2022-10-22 01:00:00,37278.764899
2022-10-22 02:00:00,36144.339186
2022-10-22 03:00:00,35472.964913
2022-10-22 04:00:00,35157.460939
2022-10-22 05:00:00,35494.194937
2022-10-22 06:00:00,36446.723437
2022-10-22 07:00:00,37392.049724
2022-10-22 08:00:00,38723.812185
2022-10-22 09:00:00,40607.292915
2022-10-22 10:00:00,42779.528496
2022-10-22 11:00:00,44931.515489
2022-10-22 12:00:00,47168.244224
2022-10-22 13:00:00,49208.413355
2022-10-22 14:00:00,51010.299021
2022-10-22 15:00:00,52286.828647
2022-10-22 16:00:00,52943.694184
2022-10-22 17:00:00,52470.127147
2022-10-22 18:00:00,50644.131972
2022-10-22 19:00:00,50080.721251
2022-10-22 20:00:00,48819.46398
2022-10-22 21:00:00,47172.016325
2022-10-22 22:00:00,45273.380834
2022-10-23 00:00:00,40960.609453
2022-10-23 01:00:00,39248.401687
2022-10-23 02:00:00,37975.882451
2022-10-23 03:00:00,37227.526347
2022-10-23 04:00:00,36746.781556
2022-10-23 05:00:00,36790.932295
2022-10-23 06:00:00,37309.138934
2022-10-23 07:00:00,37974.269506
2022-10-23 08:00:00,39383.92798
2022-10-23 09:00:00,41780.962274
2022-10-23 10:00:00,44589.364427
2022-10-23 11:00:00,47160.436809
2022-10-23 12:00:00,49406.424299
2022-10-23 13:00:00,51201.635985
2022-10-23 14:00:00,52836.083302
2022-10-23 15:00:00,54031.574893
2022-10-23 16:00:00,54586.693657
2022-10-23 17:00:00,54218.118649
2022-10-23 18:00:00,53130.370698
2022-10-23 19:00:00,53120.866123
2022-10-23 20:00:00,52018.868505
2022-10-23 21:00:00,50290.983398
2022-10-23 22:00:00,47857.167744
2022-10-24 00:00:00,42984.883502
2022-10-24 01:00:00,41438.694299
2022-10-24 02:00:00,40612.617318
2022-10-24 03:00:00,40149.640264
2022-10-24 04:00:00,40486.609003
2022-10-24 05:00:00,41885.694754
2022-10-24 06:00:00,44654.468071
2022-10-24 07:00:00,45719.812794
2022-10-24 08:00:00,45905.12681
2022-10-24 09:00:00,47050.710708
2022-10-24 10:00:00,48108.267123
2022-10-24 11:00:00,48702.563767
2022-10-24 12:00:00,48984.691318
2022-10-24 13:00:00,49364.728937
2022-10-24 14:00:00,49602.553084
2022-10-24 15:00:00,50118.924424
2022-10-24 16:00:00,50706.294488
2022-10-24 17:00:00,50944.955485
2022-10-24 18:00:00,50841.957233
2022-10-24 19:00:00,51083.150801
2022-10-24 20:00:00,50056.306771
2022-10-24 21:00:00,47771.438575
2022-10-24 22:00:00,44117.967433
2022-10-25 00:00:00,38422.820327
2022-10-25 01:00:00,35898.652059
2022-10-25 02:00:00,34536.906063
2022-10-25 03:00:00,33811.77235
2022-10-25 04:00:00,33911.498161
2022-10-25 05:00:00,35453.09427
2022-10-25 06:00:00,38073.560572
2022-10-25 07:00:00,39320.454719
2022-10-25 08:00:00,39365.590601
2022-10-25 09:00:00,39673.527308
2022-10-25 10:00:00,39983.198838
2022-10-25 11:00:00,40325.894236
2022-10-25 12:00:00,40787.263328
2022-10-25 13:00:00,41303.581387
2022-10-25 14:00:00,41897.149569
2022-10-25 15:00:00,42758.434958
2022-10-25 16:00:00,43681.959595
2022-10-25 17:00:00,43917.557518
2022-10-25 18:00:00,43046.566943
2022-10-25 19:00:00,43058.807219
2022-10-25 20:00:00,42560.243142
2022-10-25 21:00:00,41011.606948
2022-10-25 22:00:00,38425.249982
2022-10-26 00:00:00,34471.207101
2022-10-26 01:00:00,33411.224446
2022-10-26 02:00:00,32897.025181
2022-10-26 03:00:00,32894.350501
2022-10-26 04:00:00,33442.429554
2022-10-26 05:00:00,35284.777717
2022-10-26 06:00:00,38396.134936
2022-10-26 07:00:00,40127.447269
2022-10-26 08:00:00,40196.443075
2022-10-26 09:00:00,40254.761776
2022-10-26 10:00:00,40293.791798
2022-10-26 11:00:00,40550.659536
2022-10-26 12:00:00,40971.535771
2022-10-26 13:00:00,41697.003538
2022-10-26 14:00:00,42520.300411
2022-10-26 15:00:00,43465.10583
2022-10-26 16:00:00,44436.28743
2022-10-26 17:00:00,44582.570751
2022-10-26 18:00:00,43743.489547
2022-10-26 19:00:00,43885.397949
2022-10-26 20:00:00,43211.325823
2022-10-26 21:00:00,41642.7365
2022-10-26 22:00:00,39150.875185
2022-10-27 00:00:00,34972.464796
2022-10-27 01:00:00,34024.861485
2022-10-27 02:00:00,33462.787031
2022-10-27 03:00:00,33222.600121
2022-10-27 04:00:00,33751.922695
2022-10-27 05:00:00,35463.724339
2022-10-27 06:00:00,38527.673593
2022-10-27 07:00:00,40114.835762
2022-10-27 08:00:00,40235.822125
2022-10-27 09:00:00,40535.493988
2022-10-27 10:00:00,40898.472481
2022-10-27 11:00:00,41345.694666
2022-10-27 12:00:00,41748.899003
2022-10-27 13:00:00,42631.859501
2022-10-27 14:00:00,43492.467245
2022-10-27 15:00:00,44284.249946
2022-10-27 16:00:00,44891.990087
2022-10-27 17:00:00,44681.970392
2022-10-27 18:00:00,44395.472074
2022-10-27 19:00:00,44793.475951
2022-10-27 20:00:00,44443.691518
2022-10-27 21:00:00,43083.179475
2022-10-27 22:00:00,40846.464632
2022-10-28 00:00:00,36126.056124
2022-10-28 01:00:00,34958.522679
2022-10-28 02:00:00,34308.232477
2022-10-28 03:00:00,33755.363692
2022-10-28 04:00:00,34289.946459
2022-10-28 05:00:00,35955.764692
2022-10-28 06:00:00,38746.163913
2022-10-28 07:00:00,40326.662946
2022-10-28 08:00:00,40773.023128
2022-10-28 09:00:00,41873.093439
2022-10-28 10:00:00,42886.649838
2022-10-28 11:00:00,42914.592662
2022-10-28 12:00:00,43366.549763
2022-10-28 13:00:00,43744.179362
2022-10-28 14:00:00,43577.075157
2022-10-28 15:00:00,43476.100013
2022-10-28 16:00:00,43517.510124
2022-10-28 17:00:00,43447.926618
2022-10-28 18:00:00,43250.042551
2022-10-28 19:00:00,42938.138304
2022-10-28 20:00:00,41846.778728
2022-10-28 21:00:00,40440.524575
2022-10-28 22:00:00,38609.155554
2022-10-29 00:00:00,35003.367611
2022-10-29 01:00:00,33921.771379
2022-10-29 02:00:00,33238.559018
2022-10-29 03:00:00,32809.212216
2022-10-29 04:00:00,32710.564617
2022-10-29 05:00:00,33215.847974
2022-10-29 06:00:00,34150.519183
2022-10-29 07:00:00,35457.320657
2022-10-29 08:00:00,36793.59106
2022-10-29 09:00:00,37901.838318
2022-10-29 10:00:00,38765.000948
2022-10-29 11:00:00,38998.816957
2022-10-29 12:00:00,39182.237021
2022-10-29 13:00:00,39247.649852
2022-10-29 14:00:00,39184.075573
2022-10-29 15:00:00,39222.065505
2022-10-29 16:00:00,39397.05981
2022-10-29 17:00:00,39463.301676
2022-10-29 18:00:00,39579.531363
2022-10-29 19:00:00,39636.656126
2022-10-29 20:00:00,39121.535851
2022-10-29 21:00:00,38130.328211
2022-10-29 22:00:00,36943.83029
2022-10-30 00:00:00,34267.60773
2022-10-30 01:00:00,33290.647683
2022-10-30 02:00:00,32702.984678
2022-10-30 03:00:00,32443.50078
2022-10-30 04:00:00,32443.172355
2022-10-30 05:00:00,32515.653186
2022-10-30 06:00:00,33126.393532
2022-10-30 07:00:00,34071.473968
2022-10-30 08:00:00,35163.48229
2022-10-30 09:00:00,36437.770909
2022-10-30 10:00:00,37283.889779
2022-10-30 11:00:00,37888.747178
2022-10-30 12:00:00,38748.570258
2022-10-30 13:00:00,39673.581834
2022-10-30 14:00:00,40507.033535
2022-10-30 15:00:00,41405.204852
2022-10-30 16:00:00,42170.261487
2022-10-30 17:00:00,42464.841638
2022-10-30 18:00:00,42576.9966
2022-10-30 19:00:00,43244.43743
2022-10-30 20:00:00,42380.25844
2022-10-30 21:00:00,40816.08173
2022-10-30 22:00:00,38605.094705
2022-10-31 00:00:00,34251.139447
2022-10-31 01:00:00,33058.79275
2022-10-31 02:00:00,32536.531867
2022-10-31 03:00:00,32491.837826
2022-10-31 04:00:00,33092.981044
2022-10-31 05:00:00,34752.274403
2022-10-31 06:00:00,37734.488287
2022-10-31 07:00:00,39586.397256
2022-10-31 08:00:00,39839.604463
2022-10-31 09:00:00,40209.64564
2022-10-31 10:00:00,40776.181019
2022-10-31 11:00:00,41473.023578
2022-10-31 12:00:00,42103.131391
2022-10-31 13:00:00,43148.251251
2022-10-31 14:00:00,44059.482766
2022-10-31 15:00:00,44800.353065
2022-10-31 16:00:00,45537.204702
2022-10-31 17:00:00,45254.136579
2022-10-31 18:00:00,43879.200336
2022-10-31 19:00:00,43281.256555
2022-10-31 20:00:00,42691.640812
2022-10-31 21:00:00,41853.679838
2022-10-31 22:00:00,39679.180857
2022-11-01 00:00:00,35259.96805
2022-11-01 01:00:00,34264.643554
2022-11-01 02:00:00,33660.267851
2022-11-01 03:00:00,33422.195058
2022-11-01 04:00:00,33660.07166
2022-11-01 05:00:00,35149.135759
2022-11-01 06:00:00,37900.411749
2022-11-01 07:00:00,39508.498838
2022-11-01 08:00:00,39756.867504
2022-11-01 09:00:00,40292.205609
2022-11-01 10:00:00,41054.654256
2022-11-01 11:00:00,41700.527389
2022-11-01 12:00:00,42132.127384
2022-11-01 13:00:00,42655.597802
2022-11-01 14:00:00,42993.563878
2022-11-01 15:00:00,43278.479588
2022-11-01 16:00:00,43801.778757
2022-11-01 17:00:00,43798.946604
2022-11-01 18:00:00,43796.869278
2022-11-01 19:00:00,44259.331732
2022-11-01 20:00:00,43596.832914
2022-11-01 21:00:00,42077.092037
2022-11-01 22:00:00,39980.452206
2022-11-02 00:00:00,35623.491911
2022-11-02 01:00:00,34525.169165
2022-11-02 02:00:00,33915.605023
2022-11-02 03:00:00,33637.90878
2022-11-02 04:00:00,34065.511967
2022-11-02 05:00:00,35762.817938
2022-11-02 06:00:00,38493.046508
2022-11-02 07:00:00,40234.235528
2022-11-02 08:00:00,40338.768609
2022-11-02 09:00:00,40864.351307
2022-11-02 10:00:00,41578.188563
2022-11-02 11:00:00,42216.694917
2022-11-02 12:00:00,43003.9052
2022-11-02 13:00:00,44019.773692
2022-11-02 14:00:00,44947.106124
2022-11-02 15:00:00,45907.707884
2022-11-02 16:00:00,46595.544505
2022-11-02 17:00:00,46599.506753
2022-11-02 18:00:00,46486.576713
2022-11-02 19:00:00,46911.597903
2022-11-02 20:00:00,46076.877054
2022-11-02 21:00:00,44601.817207
2022-11-02 22:00:00,42337.572837
2022-11-03 00:00:00,37898.635566
2022-11-03 01:00:00,36558.46407
2022-11-03 02:00:00,35885.967569
2022-11-03 03:00:00,35718.425925
2022-11-03 04:00:00,36198.036051
2022-11-03 05:00:00,37906.633467
2022-11-03 06:00:00,40758.044068
2022-11-03 07:00:00,42511.235921
2022-11-03 08:00:00,42943.705554
2022-11-03 09:00:00,43833.913841
2022-11-03 10:00:00,45209.14953
2022-11-03 11:00:00,46586.06662
2022-11-03 12:00:00,47765.508738
2022-11-03 13:00:00,49025.39105
2022-11-03 14:00:00,50128.040851
2022-11-03 15:00:00,51257.179828
2022-11-03 16:00:00,52053.72986
2022-11-03 17:00:00,51979.282427
2022-11-03 18:00:00,51211.975586
2022-11-03 19:00:00,51201.518731
2022-11-03 20:00:00,50163.788046
2022-11-03 21:00:00,48510.545621
2022-11-03 22:00:00,46285.561933
2022-11-04 00:00:00,41752.771845
2022-11-04 01:00:00,40192.913378
2022-11-04 02:00:00,39151.547694
2022-11-04 03:00:00,38663.342773
2022-11-04 04:00:00,39029.576652
2022-11-04 05:00:00,40507.210804
2022-11-04 06:00:00,43112.168776
2022-11-04 07:00:00,44773.579046
2022-11-04 08:00:00,45068.262595
2022-11-04 09:00:00,46658.540667
2022-11-04 10:00:00,48239.821922
2022-11-04 11:00:00,49488.878314
2022-11-04 12:00:00,50582.768708
2022-11-04 13:00:00,51521.228069
2022-11-04 14:00:00,52041.553472
2022-11-04 15:00:00,52567.911064
2022-11-04 16:00:00,52675.805405
2022-11-04 17:00:00,51542.709298
2022-11-04 18:00:00,49828.033001
2022-11-04 19:00:00,48981.35498
2022-11-04 20:00:00,47153.982475
2022-11-04 21:00:00,45417.732881
2022-11-04 22:00:00,43340.012224
2022-11-05 00:00:00,37908.21883
2022-11-05 01:00:00,35758.934514
2022-11-05 02:00:00,34709.364741
2022-11-05 03:00:00,34063.350474
2022-11-05 04:00:00,33783.374332
2022-11-05 05:00:00,34239.720027
2022-11-05 06:00:00,35203.592343
2022-11-05 07:00:00,36569.501652
2022-11-05 08:00:00,38006.075265
2022-11-05 09:00:00,39009.779867
2022-11-05 10:00:00,39684.164171
2022-11-05 11:00:00,40011.473784
2022-11-05 12:00:00,40348.279529
2022-11-05 13:00:00,40787.879123
2022-11-05 14:00:00,41379.885715
2022-11-05 15:00:00,42018.331029
2022-11-05 16:00:00,42529.729833
2022-11-05 17:00:00,42489.302396
2022-11-05 18:00:00,42151.180794
2022-11-05 19:00:00,42366.285594
2022-11-05 20:00:00,41432.796433
2022-11-05 21:00:00,40223.239089
2022-11-05 22:00:00,38856.701703
2022-11-06 00:00:00,35851.03186
2022-11-06 01:00:00,34706.875462
2022-11-06 02:00:00,33811.917074
2022-11-06 03:00:00,33495.37493
2022-11-06 04:00:00,33564.914521
2022-11-06 05:00:00,34193.003694
2022-11-06 06:00:00,35156.061947
2022-11-06 07:00:00,36404.093208
2022-11-06 08:00:00,38157.114101
2022-11-06 09:00:00,39686.193989
2022-11-06 10:00:00,41110.246783
2022-11-06 11:00:00,42753.395784
2022-11-06 12:00:00,44553.813496
2022-11-06 13:00:00,46365.351877
2022-11-06 14:00:00,47755.74421
2022-11-06 15:00:00,48330.873185
2022-11-06 16:00:00,48531.571206
2022-11-06 17:00:00,47713.516734
2022-11-06 18:00:00,47753.784487
2022-11-06 19:00:00,47436.532186
2022-11-06 20:00:00,46140.841877
2022-11-06 21:00:00,44816.839292
2022-11-06 22:00:00,42634.110691
2022-11-07 00:00:00,38619.639887
2022-11-07 01:00:00,37476.642671
2022-11-07 02:00:00,36822.101686
2022-11-07 03:00:00,36647.597377
2022-11-07 04:00:00,37345.406168
2022-11-07 05:00:00,39081.852226
2022-11-07 06:00:00,41743.105295
2022-11-07 07:00:00,43262.063747
2022-11-07 08:00:00,44534.737745
2022-11-07 09:00:00,46027.831042
2022-11-07 10:00:00,47664.751209
2022-11-07 11:00:00,49552.443291
2022-11-07 12:00:00,51435.468009
2022-11-07 13:00:00,52779.00345
2022-11-07 14:00:00,53245.779283
2022-11-07 15:00:00,53236.68921
2022-11-07 16:00:00,52619.364143
2022-11-07 17:00:00,51903.320285
2022-11-07 18:00:00,51593.338805
2022-11-07 19:00:00,50263.636524
2022-11-07 20:00:00,48590.138335
2022-11-07 21:00:00,46555.382404
2022-11-07 22:00:00,43731.926122
2022-11-08 00:00:00,39110.349664
2022-11-08 01:00:00,37863.675882
2022-11-08 02:00:00,36830.746715
2022-11-08 03:00:00,36502.459457
2022-11-08 04:00:00,36860.867086
2022-11-08 05:00:00,38309.807724
2022-11-08 06:00:00,41135.27277
2022-11-08 07:00:00,42508.817441
2022-11-08 08:00:00,43735.76393
2022-11-08 09:00:00,45600.107448
2022-11-08 10:00:00,47637.827602
2022-11-08 11:00:00,49266.601164
2022-11-08 12:00:00,50672.918496
2022-11-08 13:00:00,51891.077832
2022-11-08 14:00:00,52763.275001
2022-11-08 15:00:00,53112.055051
2022-11-08 16:00:00,52780.649293
2022-11-08 17:00:00,52182.815838
2022-11-08 18:00:00,52066.305489
2022-11-08 19:00:00,50720.506887
2022-11-08 20:00:00,49219.986928
2022-11-08 21:00:00,47247.7223
2022-11-08 22:00:00,44410.98261
2022-11-09 00:00:00,39424.146329
2022-11-09 01:00:00,38024.655564
2022-11-09 02:00:00,37142.495338
2022-11-09 03:00:00,36731.436299
2022-11-09 04:00:00,37058.350731
2022-11-09 05:00:00,38679.699503
2022-11-09 06:00:00,41303.792937
2022-11-09 07:00:00,42540.607191
2022-11-09 08:00:00,43797.453225
2022-11-09 09:00:00,45466.10753
2022-11-09 10:00:00,47315.596092
2022-11-09 11:00:00,49199.652658
2022-11-09 12:00:00,50759.681279
2022-11-09 13:00:00,52224.979076
2022-11-09 14:00:00,53133.228915
2022-11-09 15:00:00,53308.118741
2022-11-09 16:00:00,52986.700988
2022-11-09 17:00:00,52108.136602
2022-11-09 18:00:00,51670.353204
2022-11-09 19:00:00,50007.23221
2022-11-09 20:00:00,48377.28367
2022-11-09 21:00:00,46383.117655
2022-11-09 22:00:00,43779.544239
2022-11-10 00:00:00,38919.254245
2022-11-10 01:00:00,37524.203173
2022-11-10 02:00:00,36648.593955
2022-11-10 03:00:00,36362.028537
2022-11-10 04:00:00,36737.370924
2022-11-10 05:00:00,38254.825013
2022-11-10 06:00:00,40750.361362
2022-11-10 07:00:00,41628.444277
2022-11-10 08:00:00,42872.629419
2022-11-10 09:00:00,44831.948945
2022-11-10 10:00:00,46382.222788
2022-11-10 11:00:00,47488.360726
2022-11-10 12:00:00,48490.24624
2022-11-10 13:00:00,49471.946411
2022-11-10 14:00:00,50156.721932
2022-11-10 15:00:00,50406.454523
2022-11-10 16:00:00,49782.636827
2022-11-10 17:00:00,49039.129619
2022-11-10 18:00:00,49104.579237
2022-11-10 19:00:00,48065.754628
2022-11-10 20:00:00,46659.908017
2022-11-10 21:00:00,45207.877619
2022-11-10 22:00:00,42490.759916
2022-11-11 00:00:00,37712.949935
2022-11-11 01:00:00,36406.137309
2022-11-11 02:00:00,35471.058034
2022-11-11 03:00:00,35072.354818
2022-11-11 04:00:00,35420.034015
2022-11-11 05:00:00,37127.985413
2022-11-11 06:00:00,39881.536449
2022-11-11 07:00:00,41208.788825
2022-11-11 08:00:00,42761.082334
2022-11-11 09:00:00,44547.125386
2022-11-11 10:00:00,45955.935686
2022-11-11 11:00:00,46976.074018
2022-11-11 12:00:00,47501.157829
2022-11-11 13:00:00,47516.664672
2022-11-11 14:00:00,47174.076518
2022-11-11 15:00:00,46932.073778
2022-11-11 16:00:00,46414.969443
2022-11-11 17:00:00,46425.1089
2022-11-11 18:00:00,46048.005406
2022-11-11 19:00:00,44982.723978
2022-11-11 20:00:00,43931.675425
2022-11-11 21:00:00,42841.532344
2022-11-11 22:00:00,41279.370721
2022-11-12 00:00:00,38388.720923
2022-11-12 01:00:00,37760.217302
2022-11-12 02:00:00,37473.806159
2022-11-12 03:00:00,37639.456675
2022-11-12 04:00:00,38171.160574
2022-11-12 05:00:00,39471.76589
2022-11-12 06:00:00,41247.812128
2022-11-12 07:00:00,42914.787194
2022-11-12 08:00:00,43975.770642
2022-11-12 09:00:00,43970.79592
2022-11-12 10:00:00,43227.789129
2022-11-12 11:00:00,42091.617324
2022-11-12 12:00:00,40900.680698
2022-11-12 13:00:00,39893.300008
2022-11-12 14:00:00,39297.223463
2022-11-12 15:00:00,39134.674693
2022-11-12 16:00:00,39616.768962
2022-11-12 17:00:00,41388.320054
2022-11-12 18:00:00,43022.433456
2022-11-12 19:00:00,43178.746671
2022-11-12 20:00:00,43049.812575
2022-11-12 21:00:00,42734.565516
2022-11-12 22:00:00,41996.858819
2022-11-13 00:00:00,40670.905425
2022-11-13 01:00:00,40411.102733
2022-11-13 02:00:00,40375.611535
2022-11-13 03:00:00,40693.078372
2022-11-13 04:00:00,41206.989239
2022-11-13 05:00:00,42241.073696
2022-11-13 06:00:00,43610.761497
2022-11-13 07:00:00,44785.533372
2022-11-13 08:00:00,44897.330663
2022-11-13 09:00:00,44245.965047
2022-11-13 10:00:00,43140.889575
2022-11-13 11:00:00,41922.549742
2022-11-13 12:00:00,40921.848288
2022-11-13 13:00:00,40236.815326
2022-11-13 14:00:00,39858.34247
2022-11-13 15:00:00,39925.398884
2022-11-13 16:00:00,40640.676507
2022-11-13 17:00:00,42546.459669
2022-11-13 18:00:00,44024.346062
2022-11-13 19:00:00,44451.304739
2022-11-13 20:00:00,44102.044603
2022-11-13 21:00:00,43120.142342
2022-11-13 22:00:00,41362.497301
2022-11-14 00:00:00,38019.938541
2022-11-14 01:00:00,37435.612796
2022-11-14 02:00:00,37155.218376
2022-11-14 03:00:00,37285.117522
2022-11-14 04:00:00,38103.965045
2022-11-14 05:00:00,40380.72802
2022-11-14 06:00:00,43651.375645
2022-11-14 07:00:00,44914.708173
2022-11-14 08:00:00,45695.362542
2022-11-14 09:00:00,46332.580637
2022-11-14 10:00:00,46639.320934
2022-11-14 11:00:00,46986.15374
2022-11-14 12:00:00,47131.324544
2022-11-14 13:00:00,47425.593329
2022-11-14 14:00:00,47121.078064
2022-11-14 15:00:00,46926.823798
2022-11-14 16:00:00,47391.967953
2022-11-14 17:00:00,48952.539865
2022-11-14 18:00:00,49603.514148
2022-11-14 19:00:00,48623.850724
2022-11-14 20:00:00,47567.02468
2022-11-14 21:00:00,45844.691093
2022-11-14 22:00:00,43601.591866
2022-11-15 00:00:00,40527.032517
2022-11-15 01:00:00,39970.580254
2022-11-15 02:00:00,39948.098331
2022-11-15 03:00:00,40181.394895
2022-11-15 04:00:00,41365.75533
2022-11-15 05:00:00,44251.110466
2022-11-15 06:00:00,48390.852035
2022-11-15 07:00:00,49658.340422
2022-11-15 08:00:00,49575.333056
2022-11-15 09:00:00,49090.892222
2022-11-15 10:00:00,48266.802479
2022-11-15 11:00:00,47109.634881
2022-11-15 12:00:00,46059.257242
2022-11-15 13:00:00,45239.554885
2022-11-15 14:00:00,44560.952996
2022-11-15 15:00:00,44320.837364
2022-11-15 16:00:00,45362.971639
2022-11-15 17:00:00,47768.086925
2022-11-15 18:00:00,49347.185259
2022-11-15 19:00:00,49504.161522
2022-11-15 20:00:00,49106.38775
2022-11-15 21:00:00,47698.345938
2022-11-15 22:00:00,45404.5143
2022-11-16 00:00:00,42298.358885
2022-11-16 01:00:00,41864.904708
2022-11-16 02:00:00,41958.607325
2022-11-16 03:00:00,42277.090124
2022-11-16 04:00:00,43555.225412
2022-11-16 05:00:00,45825.351793
2022-11-16 06:00:00,49332.684986
2022-11-16 07:00:00,50631.84292
2022-11-16 08:00:00,50123.177341
