HourEnding,Load_MW
2026-04-08 03:00:00,40463.21
2026-04-08 04:00:00,40975.5
2026-04-08 05:00:00,42600.71
2026-04-08 06:00:00,45478.25
2026-04-08 07:00:00,46595.94
2026-04-08 08:00:00,47137.93
2026-04-08 09:00:00,47769.94
2026-04-08 10:00:00,48505.64
2026-04-08 11:00:00,49371.69
2026-04-08 12:00:00,50324.15
2026-04-08 13:00:00,51761.92
2026-04-08 14:00:00,52881.37
2026-04-08 15:00:00,54340.46
2026-04-08 16:00:00,55848.95
2026-04-08 17:00:00,56917.22
2026-04-08 18:00:00,56760.93
2026-04-08 19:00:00,55573.7
2026-04-08 20:00:00,54468.16
2026-04-08 21:00:00,53285.66
2026-04-08 22:00:00,51826.28
2026-04-08 23:00:00,48795.09
2026-04-09 00:00:00,46245.16
2026-04-09 01:00:00,44408.78
2026-04-09 02:00:00,43215.49
2026-04-09 03:00:00,42604.69
2026-04-09 04:00:00,42873.62
2026-04-09 05:00:00,44456.78
2026-04-09 06:00:00,47184.58
2026-04-09 07:00:00,48354.37
2026-04-09 08:00:00,48982.06
2026-04-09 09:00:00,49783.92
2026-04-09 10:00:00,51096.68
2026-04-09 11:00:00,52371.43
2026-04-09 12:00:00,53732.34
2026-04-09 13:00:00,55346.0
2026-04-09 14:00:00,56590.24
2026-04-09 15:00:00,57857.9
2026-04-09 16:00:00,58861.09
2026-04-09 17:00:00,58825.25
2026-04-09 18:00:00,57612.54
2026-04-09 19:00:00,56077.01
2026-04-09 20:00:00,55354.09
2026-04-09 21:00:00,54361.22
2026-04-09 22:00:00,51891.93
2026-04-09 23:00:00,49477.23
2026-04-10 00:00:00,47366.41
2026-04-10 01:00:00,45648.97
2026-04-10 02:00:00,44561.63
2026-04-10 03:00:00,44036.44
2026-04-10 04:00:00,44290.02
2026-04-10 05:00:00,45570.05
2026-04-10 06:00:00,47931.02
2026-04-10 07:00:00,49117.65
2026-04-10 08:00:00,49831.42
2026-04-10 09:00:00,51125.75
2026-04-10 10:00:00,52556.44
2026-04-10 11:00:00,53796.2
2026-04-10 12:00:00,55005.69
2026-04-10 13:00:00,56424.78
2026-04-10 14:00:00,57700.73
2026-04-10 15:00:00,58506.49
2026-04-10 16:00:00,58863.28
2026-04-10 17:00:00,59052.7
2026-04-10 18:00:00,58360.02
2026-04-10 19:00:00,56962.86
2026-04-10 20:00:00,56696.92
2026-04-10 21:00:00,55554.42
2026-04-10 22:00:00,53406.22
2026-04-10 23:00:00,50965.0
2026-04-11 00:00:00,48647.72
2026-04-11 01:00:00,46794.11
2026-04-11 02:00:00,45211.06
2026-04-11 03:00:00,44241.77
2026-04-11 04:00:00,44039.63
2026-04-11 05:00:00,44422.37
2026-04-11 06:00:00,45328.29
2026-04-11 07:00:00,45981.57
2026-04-11 08:00:00,47519.03
2026-04-11 09:00:00,49694.3
2026-04-11 10:00:00,51819.83
2026-04-11 11:00:00,53487.17
2026-04-11 12:00:00,54717.8
2026-04-11 13:00:00,55609.95
2026-04-11 14:00:00,56410.9
2026-04-11 15:00:00,57032.21
2026-04-11 16:00:00,57588.84
2026-04-11 17:00:00,57568.71
2026-04-11 18:00:00,56414.02
2026-04-11 19:00:00,55365.87
2026-04-11 20:00:00,55008.13
2026-04-11 21:00:00,53921.22
2026-04-11 22:00:00,51964.38
2026-04-11 23:00:00,48424.08
2026-04-12 00:00:00,46433.34
2026-04-12 01:00:00,45057.48
2026-04-12 02:00:00,44656.63
2026-04-12 03:00:00,44368.93
2026-04-12 04:00:00,44036.08
2026-04-12 05:00:00,44137.96
2026-04-12 06:00:00,44475.08
2026-04-12 07:00:00,45080.45
2026-04-12 08:00:00,46641.67
2026-04-12 09:00:00,48686.64
2026-04-12 10:00:00,50342.35
2026-04-12 11:00:00,52002.22
2026-04-12 12:00:00,53294.01
2026-04-12 13:00:00,54075.29
2026-04-12 14:00:00,54546.62
2026-04-12 15:00:00,54755.04
2026-04-12 16:00:00,55056.68
2026-04-12 17:00:00,55254.31
2026-04-12 18:00:00,55346.0
2026-04-12 19:00:00,55283.54
2026-04-12 20:00:00,55947.01
2026-04-12 21:00:00,55243.9
2026-04-12 22:00:00,53049.1
2026-04-12 23:00:00,50383.46
2026-04-13 00:00:00,48093.61
2026-04-13 01:00:00,46335.77
2026-04-13 02:00:00,45259.24
2026-04-13 03:00:00,44888.12
2026-04-13 04:00:00,45565.98
2026-04-13 05:00:00,47213.81
2026-04-13 06:00:00,50030.04
2026-04-13 07:00:00,51415.49
2026-04-13 08:00:00,52271.39
2026-04-13 09:00:00,53625.62
2026-04-13 10:00:00,55176.31
2026-04-13 11:00:00,57030.2
2026-04-13 12:00:00,58694.98
2026-04-13 13:00:00,60488.94
2026-04-13 14:00:00,62208.47
2026-04-13 15:00:00,63685.58
2026-04-13 16:00:00,65260.14
2026-04-13 17:00:00,65528.93
2026-04-13 18:00:00,64517.71
2026-04-13 19:00:00,62957.55
2026-04-13 20:00:00,62387.27
2026-04-13 21:00:00,60319.57
2026-04-13 22:00:00,57612.66
2026-04-13 23:00:00,54211.2
2026-04-14 00:00:00,51305.13
2026-04-14 01:00:00,49293.78
2026-04-14 02:00:00,47894.94
2026-04-14 03:00:00,47108.33
2026-04-14 04:00:00,47280.41
2026-04-14 05:00:00,48564.22
2026-04-14 06:00:00,51137.55
2026-04-14 07:00:00,51969.05
2026-04-14 08:00:00,52525.33
2026-04-14 09:00:00,53818.37
2026-04-14 10:00:00,55218.67
2026-04-14 11:00:00,56617.39
2026-04-14 12:00:00,57876.51
2026-04-14 13:00:00,59253.13
2026-04-14 14:00:00,60172.06
2026-04-14 15:00:00,61498.61
2026-04-14 16:00:00,62688.83
2026-04-14 17:00:00,63117.46
2026-04-14 18:00:00,62026.75
2026-04-14 19:00:00,61101.59
2026-04-14 20:00:00,61190.85
2026-04-14 21:00:00,59909.69
2026-04-14 22:00:00,56949.79
2026-04-14 23:00:00,53707.77
2026-04-15 00:00:00,50467.41
2026-04-15 01:00:00,48529.52
2026-04-15 02:00:00,47527.29
2026-04-15 03:00:00,46915.38
2026-04-15 04:00:00,47012.19
2026-04-15 05:00:00,48188.97
2026-04-15 06:00:00,50418.14
2026-04-15 07:00:00,51109.59
2026-04-15 08:00:00,52005.28
2026-04-15 09:00:00,53682.82
2026-04-15 10:00:00,55383.39
2026-04-15 11:00:00,57128.28
2026-04-15 12:00:00,58392.21
2026-04-15 13:00:00,59570.61
2026-04-15 14:00:00,60652.08
2026-04-15 15:00:00,61535.94
2026-04-15 16:00:00,62235.85
2026-04-15 17:00:00,62486.32
2026-04-15 18:00:00,61766.91
2026-04-15 19:00:00,60104.05
2026-04-15 20:00:00,59263.6
2026-04-15 21:00:00,57815.93
2026-04-15 22:00:00,55076.32
2026-04-15 23:00:00,52151.35
2026-04-16 00:00:00,49610.49
2026-04-16 01:00:00,47733.76
2026-04-16 02:00:00,46427.32
2026-04-16 03:00:00,45781.84
2026-04-16 04:00:00,45685.23
2026-04-16 05:00:00,46787.33
2026-04-16 06:00:00,49233.2
2026-04-16 07:00:00,50180.26
2026-04-16 08:00:00,51332.16
2026-04-16 09:00:00,53181.34
2026-04-16 10:00:00,55281.23
2026-04-16 11:00:00,57659.64
2026-04-16 12:00:00,60113.07
2026-04-16 13:00:00,62484.88
2026-04-16 14:00:00,64691.85
2026-04-16 15:00:00,66383.92
2026-04-16 16:00:00,67595.17
2026-04-16 17:00:00,67771.75
2026-04-16 18:00:00,66492.3
2026-04-16 19:00:00,64518.26
2026-04-16 20:00:00,63688.52
2026-04-16 21:00:00,61837.93
2026-04-16 22:00:00,58506.83
2026-04-16 23:00:00,54719.46
2026-04-17 00:00:00,51675.41
2026-04-17 01:00:00,49357.28
2026-04-17 02:00:00,47874.63
2026-04-17 03:00:00,47095.82
2026-04-17 04:00:00,47007.13
2026-04-17 05:00:00,48190.67
2026-04-17 06:00:00,50442.19
2026-04-17 07:00:00,51138.46
2026-04-17 08:00:00,52356.88
2026-04-17 09:00:00,54328.69
2026-04-17 10:00:00,56409.69
2026-04-17 11:00:00,58415.98
2026-04-17 12:00:00,59986.26
2026-04-17 13:00:00,61562.71
2026-04-17 14:00:00,62601.07
2026-04-17 15:00:00,63424.01
2026-04-17 16:00:00,64216.96
2026-04-17 17:00:00,63832.86
2026-04-17 18:00:00,62523.14
2026-04-17 19:00:00,61139.17
2026-04-17 20:00:00,60592.32
2026-04-17 21:00:00,59273.76
2026-04-17 22:00:00,56876.99
2026-04-17 23:00:00,53953.6
2026-04-18 00:00:00,51275.31
2026-04-18 01:00:00,49391.13
2026-04-18 02:00:00,47890.12
2026-04-18 03:00:00,46689.74
2026-04-18 04:00:00,45385.81
2026-04-18 05:00:00,45008.73
2026-04-18 06:00:00,45672.34
2026-04-18 07:00:00,46312.51
2026-04-18 08:00:00,47745.43
2026-04-18 09:00:00,49698.37
2026-04-18 10:00:00,51146.5
2026-04-18 11:00:00,52269.83
2026-04-18 12:00:00,52661.81
2026-04-18 13:00:00,52490.88
2026-04-18 14:00:00,52054.14
2026-04-18 15:00:00,51422.45
2026-04-18 16:00:00,51043.78
2026-04-18 17:00:00,50388.11
2026-04-18 18:00:00,49380.05
2026-04-18 19:00:00,48521.74
2026-04-18 20:00:00,48428.88
2026-04-18 21:00:00,47471.18
2026-04-18 22:00:00,45633.92
2026-04-18 23:00:00,44561.95
2026-04-19 00:00:00,43064.43
2026-04-19 01:00:00,41879.65
2026-04-19 02:00:00,41041.48
2026-04-19 03:00:00,40664.58
2026-04-19 04:00:00,40630.37
2026-04-19 05:00:00,40976.75
2026-04-19 06:00:00,41779.56
2026-04-19 07:00:00,42062.36
2026-04-19 08:00:00,44149.37
2026-04-19 09:00:00,45143.08
2026-04-19 10:00:00,45283.54
2026-04-19 11:00:00,45322.58
2026-04-19 12:00:00,45224.0
2026-04-19 13:00:00,45330.83
2026-04-19 14:00:00,45621.77
2026-04-19 15:00:00,46331.22
2026-04-19 16:00:00,47138.14
2026-04-19 17:00:00,48013.82
2026-04-19 18:00:00,48261.77
2026-04-19 19:00:00,47916.46
2026-04-19 20:00:00,48868.95
2026-04-19 21:00:00,48282.87
2026-04-19 22:00:00,46076.94
2026-04-19 23:00:00,43411.06
2026-04-20 00:00:00,41740.43
2026-04-20 01:00:00,40400.31
2026-04-20 02:00:00,39901.11
2026-04-20 03:00:00,39710.29
2026-04-20 04:00:00,40354.37
2026-04-20 05:00:00,42203.72
2026-04-20 06:00:00,45192.51
2026-04-20 07:00:00,46803.78
2026-04-20 08:00:00,45770.96
2026-04-20 09:00:00,46959.49
2026-04-20 10:00:00,47917.42
2026-04-20 11:00:00,48037.61
2026-04-20 12:00:00,48746.68
2026-04-20 13:00:00,49096.49
2026-04-20 14:00:00,49149.75
2026-04-20 15:00:00,48926.96
2026-04-20 16:00:00,48792.4
2026-04-20 17:00:00,49004.3
2026-04-20 18:00:00,49404.11
2026-04-20 19:00:00,49612.64
2026-04-20 20:00:00,50426.7
2026-04-20 21:00:00,49825.8
2026-04-20 22:00:00,47501.58
2026-04-20 23:00:00,44830.36
2026-04-21 00:00:00,43050.89
2026-04-21 01:00:00,41945.29
2026-04-21 02:00:00,41293.34
2026-04-21 03:00:00,41023.34
2026-04-21 04:00:00,41335.78
2026-04-21 05:00:00,42848.03
2026-04-21 06:00:00,45518.73
2026-04-21 07:00:00,46970.65
2026-04-21 08:00:00,47634.55
2026-04-21 09:00:00,48563.26
2026-04-21 10:00:00,49333.86
2026-04-21 11:00:00,49856.55
2026-04-21 12:00:00,50158.89
2026-04-21 13:00:00,50337.51
2026-04-21 14:00:00,50466.05
2026-04-21 15:00:00,50364.08
2026-04-21 16:00:00,50727.16
2026-04-21 17:00:00,51059.16
2026-04-21 18:00:00,51087.92
2026-04-21 19:00:00,51075.11
2026-04-21 20:00:00,51435.57
2026-04-21 21:00:00,50553.1
2026-04-21 22:00:00,48418.75
2026-04-21 23:00:00,46305.13
