station,time,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,shortwave_radiation,apparent_temperature
Dallas,2025-08-08 15:00:00,98.7,40,70.2,8.6,926.0,106.8
Dallas,2025-08-08 16:00:00,97.8,42,70.8,8.9,827.0,105.1
Dallas,2025-08-08 17:00:00,99.4,37,68.6,9.6,688.0,103.9
Dallas,2025-08-08 18:00:00,98.5,38,68.5,10.3,499.0,101.3
Dallas,2025-08-08 19:00:00,96.5,38,66.8,10.8,289.0,98.3
Dallas,2025-08-08 20:00:00,94.6,42,67.9,9.6,67.0,97.4
Dallas,2025-08-08 21:00:00,93.0,42,66.6,7.3,0.0,96.2
Dallas,2025-08-08 22:00:00,89.5,50,68.4,7.9,0.0,93.3
Dallas,2025-08-08 23:00:00,88.7,55,70.5,8.6,0.0,93.3
Dallas,2025-08-09 00:00:00,85.9,62,71.4,7.4,0.0,91.5
Dallas,2025-08-09 01:00:00,84.4,62,69.9,6.1,0.0,89.8
Dallas,2025-08-09 02:00:00,84.0,56,66.6,5.9,0.0,87.8
Dallas,2025-08-09 03:00:00,81.8,61,67.0,5.6,0.0,85.9
Dallas,2025-08-09 04:00:00,81.9,59,66.1,4.6,0.0,86.0
Dallas,2025-08-09 05:00:00,79.4,63,65.7,6.4,0.0,82.6
Dallas,2025-08-09 06:00:00,81.6,64,68.2,5.6,0.0,86.3
Dallas,2025-08-09 07:00:00,81.0,66,68.5,5.1,0.0,86.0
Dallas,2025-08-09 08:00:00,82.2,67,70.2,6.7,94.0,87.5
Dallas,2025-08-09 09:00:00,85.2,60,69.7,7.2,294.0,90.0
Dallas,2025-08-09 10:00:00,89.2,51,68.8,8.4,504.0,93.0
Dallas,2025-08-09 11:00:00,90.1,57,72.9,9.2,685.0,97.1
Dallas,2025-08-09 12:00:00,92.8,55,74.3,8.4,828.0,102.5
Dallas,2025-08-09 13:00:00,94.6,49,72.4,7.7,931.0,104.4
Dallas,2025-08-09 14:00:00,96.4,46,72.3,8.8,963.0,106.0
Dallas,2025-08-09 15:00:00,97.7,42,70.7,10.7,935.0,105.1
Dallas,2025-08-09 16:00:00,97.5,43,71.3,10.2,842.0,104.6
Dallas,2025-08-09 17:00:00,98.0,42,71.0,11.5,690.0,102.9
Dallas,2025-08-09 18:00:00,97.6,39,68.5,11.3,490.0,100.0
Dallas,2025-08-09 19:00:00,95.5,43,69.4,12.0,270.0,98.1
Dallas,2025-08-09 20:00:00,93.7,43,67.8,10.1,64.0,96.2
Dallas,2025-08-09 21:00:00,91.8,45,67.4,9.9,0.0,94.2
Dallas,2025-08-09 22:00:00,88.8,54,70.0,6.1,0.0,94.2
Dallas,2025-08-09 23:00:00,87.6,54,68.9,7.2,0.0,92.0
Dallas,2025-08-10 00:00:00,85.6,57,68.7,5.9,0.0,90.4
Dallas,2025-08-10 01:00:00,85.4,57,68.4,5.8,0.0,90.1
Dallas,2025-08-10 02:00:00,83.7,65,70.7,7.2,0.0,89.0
Dallas,2025-08-10 03:00:00,82.5,64,69.1,9.9,0.0,85.8
Dallas,2025-08-10 04:00:00,82.0,66,69.5,8.3,0.0,86.2
Dallas,2025-08-10 05:00:00,80.3,68,68.8,6.9,0.0,84.8
Dallas,2025-08-10 06:00:00,80.1,71,69.8,6.0,0.0,85.4
Dallas,2025-08-10 07:00:00,80.0,71,69.7,4.7,0.0,85.8
Dallas,2025-08-10 08:00:00,80.2,76,72.0,4.5,91.0,87.4
Dallas,2025-08-10 09:00:00,83.2,71,72.8,5.4,288.0,90.5
Dallas,2025-08-10 10:00:00,86.3,64,72.7,6.8,498.0,92.9
Dallas,2025-08-10 11:00:00,89.1,55,70.8,7.9,689.0,95.5
Dallas,2025-08-10 12:00:00,91.9,51,71.2,8.3,834.0,99.9
Dallas,2025-08-10 13:00:00,94.2,44,69.0,7.7,927.0,102.1
Dallas,2025-08-10 14:00:00,95.7,47,72.3,6.0,953.0,106.7
Dallas,2025-08-10 15:00:00,96.3,41,68.8,7.2,924.0,104.3
Dallas,2025-08-10 16:00:00,96.4,41,68.9,6.0,830.0,104.2
Dallas,2025-08-10 17:00:00,96.4,40,68.2,7.8,678.0,101.5
Dallas,2025-08-10 18:00:00,96.1,40,67.9,8.7,484.0,99.3
Dallas,2025-08-10 19:00:00,94.4,40,66.3,7.8,220.0,97.2
Dallas,2025-08-10 20:00:00,93.0,39,64.4,7.3,60.0,95.2
Dallas,2025-08-10 21:00:00,89.2,46,65.7,5.0,0.0,92.8
Dallas,2025-08-10 22:00:00,89.0,49,67.3,4.8,0.0,93.6
Dallas,2025-08-10 23:00:00,86.2,57,69.2,4.0,0.0,92.0
Dallas,2025-08-11 00:00:00,84.9,60,69.5,7.6,0.0,89.4
Dallas,2025-08-11 01:00:00,82.2,64,68.8,6.9,0.0,86.7
Dallas,2025-08-11 02:00:00,82.0,62,67.7,5.4,0.0,86.4
Dallas,2025-08-11 03:00:00,80.8,67,68.8,5.2,0.0,85.9
Dallas,2025-08-11 04:00:00,79.8,69,68.7,5.1,0.0,84.9
Dallas,2025-08-11 05:00:00,78.1,78,70.7,3.2,0.0,85.1
Dallas,2025-08-11 06:00:00,79.3,73,69.9,2.6,0.0,86.2
Dallas,2025-08-11 07:00:00,78.4,75,69.8,2.0,0.0,85.4
Dallas,2025-08-11 08:00:00,79.7,77,71.9,3.8,90.0,87.1
Dallas,2025-08-11 09:00:00,83.4,70,72.6,5.8,284.0,90.4
Dallas,2025-08-11 10:00:00,86.6,65,73.5,4.7,490.0,94.6
Dallas,2025-08-11 11:00:00,89.6,60,73.9,6.4,599.0,97.6
Dallas,2025-08-11 12:00:00,91.3,55,72.9,5.7,542.0,98.5
Dallas,2025-08-11 13:00:00,93.9,45,69.4,6.1,840.0,102.0
Dallas,2025-08-11 14:00:00,93.5,47,70.2,6.5,696.0,100.3
Dallas,2025-08-11 15:00:00,94.8,42,68.2,3.4,935.0,104.7
Dallas,2025-08-11 16:00:00,94.8,41,67.5,4.5,773.0,102.0
Dallas,2025-08-11 17:00:00,95.9,41,68.4,5.9,665.0,101.8
Dallas,2025-08-11 18:00:00,95.5,39,66.7,6.8,487.0,98.9
Dallas,2025-08-11 19:00:00,94.6,39,65.9,6.7,256.0,97.7
Dallas,2025-08-11 20:00:00,92.8,41,65.7,5.3,63.0,96.4
Dallas,2025-08-11 21:00:00,91.4,36,60.7,5.0,0.0,93.0
Dallas,2025-08-11 22:00:00,90.1,41,63.2,4.5,0.0,92.9
Dallas,2025-08-11 23:00:00,88.3,48,66.1,5.9,0.0,91.8
Dallas,2025-08-12 00:00:00,85.7,54,67.2,4.2,0.0,90.5
Dallas,2025-08-12 01:00:00,85.2,54,66.7,6.9,0.0,88.6
Dallas,2025-08-12 02:00:00,83.9,63,70.0,6.7,0.0,89.1
Dallas,2025-08-12 03:00:00,84.4,56,67.0,6.5,0.0,88.1
Dallas,2025-08-12 04:00:00,81.4,66,69.0,6.2,0.0,86.2
Dallas,2025-08-12 05:00:00,79.3,68,67.9,3.0,0.0,85.0
Dallas,2025-08-12 06:00:00,79.2,71,69.0,1.0,0.0,86.2
Dallas,2025-08-12 07:00:00,79.3,73,69.9,3.0,0.0,86.0
Dallas,2025-08-12 08:00:00,78.9,74,69.9,7.6,82.0,83.6
Dallas,2025-08-12 09:00:00,80.2,77,72.3,5.8,280.0,86.9
Dallas,2025-08-12 10:00:00,81.1,76,72.8,6.6,462.0,87.8
Dallas,2025-08-12 11:00:00,80.7,75,72.0,4.3,623.0,88.8
Dallas,2025-08-12 12:00:00,83.5,69,72.2,4.8,679.0,92.1
Dallas,2025-08-12 13:00:00,86.8,66,74.1,4.8,893.0,98.8
Dallas,2025-08-12 14:00:00,88.1,66,75.3,3.1,787.0,100.5
Dallas,2025-08-12 15:00:00,91.9,53,72.4,2.5,495.0,100.2
Dallas,2025-08-12 16:00:00,89.2,56,71.4,12.0,556.0,92.9
Dallas,2025-08-12 17:00:00,91.1,50,69.9,7.9,499.0,95.7
Dallas,2025-08-12 18:00:00,86.7,64,73.1,6.0,480.0,93.9
Dallas,2025-08-12 19:00:00,85.7,63,71.7,1.9,137.0,93.8
Dallas,2025-08-12 20:00:00,84.8,57,67.9,5.6,41.0,89.3
Dallas,2025-08-12 21:00:00,83.8,65,70.7,7.1,0.0,89.1
Dallas,2025-08-12 22:00:00,83.8,56,66.5,6.6,0.0,87.3
Dallas,2025-08-12 23:00:00,81.1,63,67.3,4.1,0.0,85.9
Dallas,2025-08-13 00:00:00,80.0,64,66.7,1.4,0.0,85.7
Dallas,2025-08-13 01:00:00,79.6,66,67.3,4.9,0.0,84.1
Dallas,2025-08-13 02:00:00,78.5,73,69.2,1.6,0.0,85.4
Dallas,2025-08-13 03:00:00,79.3,70,68.6,0.3,0.0,86.4
Dallas,2025-08-13 04:00:00,77.8,81,71.5,4.3,0.0,84.8
Dallas,2025-08-13 05:00:00,79.3,75,70.7,4.1,0.0,86.0
Dallas,2025-08-13 06:00:00,79.5,71,69.3,4.4,0.0,85.3
Dallas,2025-08-13 07:00:00,79.2,71,69.0,6.4,0.0,83.9
Dallas,2025-08-13 08:00:00,78.4,78,71.0,3.8,89.0,85.4
Dallas,2025-08-13 09:00:00,81.1,65,68.2,0.2,274.0,88.0
Dallas,2025-08-13 10:00:00,80.2,76,72.0,2.4,169.0,88.3
Dallas,2025-08-13 11:00:00,81.1,78,73.6,4.3,406.0,89.4
Dallas,2025-08-13 12:00:00,83.9,76,75.6,4.5,723.0,95.1
Dallas,2025-08-13 13:00:00,85.5,69,74.1,5.0,813.0,96.5
Dallas,2025-08-13 14:00:00,88.0,65,74.7,2.5,750.0,100.0
Dallas,2025-08-13 15:00:00,90.9,59,74.6,1.0,861.0,104.8
Dallas,2025-08-13 16:00:00,90.6,60,74.8,1.8,798.0,103.5
Dallas,2025-08-13 17:00:00,92.1,51,71.4,3.3,683.0,101.0
Dallas,2025-08-13 18:00:00,92.8,44,67.7,3.0,494.0,98.4
Dallas,2025-08-13 19:00:00,91.9,45,67.5,5.0,272.0,96.4
Dallas,2025-08-13 20:00:00,91.3,40,63.6,3.9,54.0,94.5
Dallas,2025-08-13 21:00:00,88.3,44,63.6,4.0,0.0,91.4
Dallas,2025-08-13 22:00:00,84.4,56,67.0,5.4,0.0,88.5
Dallas,2025-08-13 23:00:00,83.5,61,68.6,5.8,0.0,88.3
Dallas,2025-08-14 00:00:00,81.9,67,69.8,3.7,0.0,88.2
Dallas,2025-08-14 01:00:00,80.3,76,72.1,3.5,0.0,88.0
Dallas,2025-08-14 02:00:00,79.1,82,73.1,2.5,0.0,87.7
Dallas,2025-08-14 03:00:00,79.9,79,72.8,1.0,0.0,89.0
Dallas,2025-08-14 04:00:00,78.4,79,71.4,3.9,0.0,85.5
Dallas,2025-08-14 05:00:00,79.1,79,72.0,0.9,0.0,87.8
Dallas,2025-08-14 06:00:00,80.0,73,70.5,1.8,0.0,87.5
Dallas,2025-08-14 07:00:00,80.2,72,70.3,1.4,0.0,87.7
Dallas,2025-08-14 08:00:00,81.3,76,73.0,2.8,88.0,89.8
Dallas,2025-08-14 09:00:00,84.1,71,73.7,4.1,287.0,92.5
Dallas,2025-08-14 10:00:00,86.7,66,74.0,3.7,498.0,95.4
Dallas,2025-08-14 11:00:00,90.2,63,75.9,3.2,674.0,101.7
Dallas,2025-08-14 12:00:00,93.2,55,74.6,3.7,829.0,105.4
Dallas,2025-08-14 13:00:00,95.0,50,73.5,6.3,740.0,104.2
Dallas,2025-08-14 14:00:00,97.5,42,70.6,8.1,672.0,103.6
Dallas,2025-08-14 15:00:00,97.4,42,70.5,7.6,540.0,102.4
Dallas,2025-08-14 16:00:00,99.6,37,68.7,8.1,836.0,106.3
Dallas,2025-08-14 17:00:00,98.2,44,72.5,7.2,670.0,105.7
Dallas,2025-08-14 18:00:00,97.3,40,69.0,8.9,487.0,101.0
Dallas,2025-08-14 19:00:00,95.8,43,69.7,10.6,213.0,99.1
Dallas,2025-08-14 20:00:00,91.4,41,64.4,8.4,51.0,93.1
Dallas,2025-08-14 21:00:00,92.2,44,67.2,8.3,0.0,95.2
Dallas,2025-08-14 22:00:00,91.6,42,65.3,6.2,0.0,94.6
Dallas,2025-08-14 23:00:00,88.7,51,68.3,3.8,0.0,94.2
Dallas,2025-08-15 00:00:00,87.8,55,69.6,6.5,0.0,92.8
Dallas,2025-08-15 01:00:00,86.8,54,68.2,8.5,0.0,90.3
Dallas,2025-08-15 02:00:00,85.8,60,70.3,7.8,0.0,90.7
Dallas,2025-08-15 03:00:00,85.6,63,71.5,7.2,0.0,91.3
Dallas,2025-08-15 04:00:00,83.5,63,69.6,7.2,0.0,88.2
Dallas,2025-08-15 05:00:00,82.0,67,69.9,7.0,0.0,86.9
Dallas,2025-08-15 06:00:00,83.2,68,71.6,6.9,0.0,89.1
Dallas,2025-08-15 07:00:00,81.0,77,73.1,6.7,0.0,87.8
Dallas,2025-08-15 08:00:00,81.6,76,73.3,7.5,87.0,88.3
Dallas,2025-08-15 09:00:00,83.9,72,73.9,9.5,284.0,90.1
Dallas,2025-08-15 10:00:00,85.3,70,74.4,11.2,499.0,91.0
Dallas,2025-08-15 11:00:00,88.8,67,76.4,9.8,679.0,97.6
Dallas,2025-08-15 12:00:00,92.2,56,74.3,10.7,830.0,100.7
Dallas,2025-08-15 13:00:00,94.9,51,74.0,10.3,844.0,103.5
Dallas,2025-08-15 14:00:00,96.4,47,72.8,10.4,955.0,105.3
Dallas,2025-08-15 15:00:00,97.9,43,71.6,11.7,926.0,105.2
Dallas,2025-08-15 16:00:00,97.8,41,70.1,9.7,832.0,104.4
Dallas,2025-08-15 17:00:00,98.3,41,70.6,10.9,609.0,102.6
Dallas,2025-08-15 18:00:00,97.3,39,68.3,9.6,456.0,100.4
Dallas,2025-08-15 19:00:00,95.9,39,67.0,8.6,265.0,98.7
Dallas,2025-08-15 20:00:00,93.4,43,67.6,7.1,47.0,97.1
Dallas,2025-08-15 21:00:00,92.4,45,68.0,8.5,0.0,95.7
Dallas,2025-08-15 22:00:00,90.1,55,71.7,6.6,0.0,96.2
Dallas,2025-08-15 23:00:00,87.2,56,69.6,7.5,0.0,91.8
Dallas,2025-08-16 00:00:00,87.6,56,70.0,7.4,0.0,92.5
Dallas,2025-08-16 01:00:00,85.5,55,67.5,9.0,0.0,88.3
Dallas,2025-08-16 02:00:00,83.0,61,68.2,8.0,0.0,86.7
Dallas,2025-08-16 03:00:00,81.9,72,72.0,9.6,0.0,86.9
Dallas,2025-08-16 04:00:00,81.8,75,73.1,10.3,0.0,87.1
Dallas,2025-08-16 05:00:00,80.6,77,72.7,6.5,0.0,87.3
Dallas,2025-08-16 06:00:00,80.9,77,73.0,6.3,0.0,87.9
Dallas,2025-08-16 07:00:00,79.8,81,73.4,4.7,0.0,87.7
Dallas,2025-08-16 08:00:00,80.1,80,73.3,6.3,86.0,87.3
Dallas,2025-08-16 09:00:00,81.0,72,71.1,8.4,297.0,86.0
Dallas,2025-08-16 10:00:00,85.9,56,68.4,9.3,496.0,89.1
Dallas,2025-08-16 11:00:00,88.8,56,71.1,7.9,681.0,95.3
Dallas,2025-08-16 12:00:00,90.2,55,71.9,8.5,830.0,98.4
Dallas,2025-08-16 13:00:00,93.0,50,71.6,8.4,932.0,102.1
Dallas,2025-08-16 14:00:00,93.9,45,69.4,8.9,969.0,101.9
Dallas,2025-08-16 15:00:00,95.7,41,68.3,9.6,930.0,102.4
Dallas,2025-08-16 16:00:00,96.1,44,70.7,8.9,827.0,103.3
Dallas,2025-08-16 17:00:00,95.5,43,69.4,10.1,670.0,100.0
Dallas,2025-08-16 18:00:00,95.1,43,69.1,10.8,327.0,98.0
Dallas,2025-08-16 19:00:00,95.1,41,67.7,9.8,250.0,97.7
Dallas,2025-08-16 20:00:00,93.5,44,68.3,8.1,40.0,97.1
Dallas,2025-08-16 21:00:00,89.7,51,69.2,9.7,0.0,93.1
Dallas,2025-08-16 22:00:00,90.2,49,68.5,7.7,0.0,94.2
Dallas,2025-08-16 23:00:00,86.4,62,71.8,6.7,0.0,92.5
Dallas,2025-08-17 00:00:00,86.0,60,70.5,8.1,0.0,90.8
Dallas,2025-08-17 01:00:00,85.5,64,71.9,6.9,0.0,91.6
Dallas,2025-08-17 02:00:00,84.3,65,71.2,7.6,0.0,89.7
Dallas,2025-08-17 03:00:00,83.5,73,73.9,8.5,0.0,90.1
Dallas,2025-08-17 04:00:00,82.9,73,73.3,8.6,0.0,89.1
Dallas,2025-08-17 05:00:00,82.2,77,74.3,7.6,0.0,89.4
Dallas,2025-08-17 06:00:00,81.6,78,74.1,6.8,0.0,89.0
Dallas,2025-08-17 07:00:00,81.3,79,74.2,6.7,0.0,88.8
Dallas,2025-08-17 08:00:00,81.5,76,73.2,6.1,66.0,88.7
Dallas,2025-08-17 09:00:00,83.6,74,74.4,7.6,280.0,90.8
Dallas,2025-08-17 10:00:00,87.0,61,71.9,7.9,490.0,92.7
Dallas,2025-08-17 11:00:00,89.3,57,72.1,9.6,387.0,94.4
Dallas,2025-08-17 12:00:00,90.2,58,73.5,9.0,700.0,97.8
Dallas,2025-08-17 13:00:00,92.7,53,73.0,6.4,915.0,103.4
Dallas,2025-08-17 14:00:00,93.0,52,72.8,5.4,850.0,103.5
Dallas,2025-08-17 15:00:00,94.8,46,70.8,5.7,895.0,104.5
Dallas,2025-08-17 16:00:00,96.1,42,69.3,4.6,784.0,104.3
Dallas,2025-08-17 17:00:00,95.9,43,69.8,2.9,600.0,103.1
Dallas,2025-08-17 18:00:00,96.0,41,68.5,8.3,384.0,99.7
Dallas,2025-08-17 19:00:00,95.0,41,67.6,9.3,268.0,97.8
Dallas,2025-08-17 20:00:00,93.2,44,68.1,8.8,41.0,96.4
Dallas,2025-08-17 21:00:00,92.0,42,65.7,5.7,0.0,95.4
Dallas,2025-08-17 22:00:00,90.0,44,65.1,4.3,0.0,93.7
Dallas,2025-08-17 23:00:00,87.4,52,67.7,4.6,0.0,92.3
Dallas,2025-08-18 00:00:00,85.6,58,69.1,3.0,0.0,91.8
Dallas,2025-08-18 01:00:00,84.3,63,70.3,3.1,0.0,91.1
Dallas,2025-08-18 02:00:00,83.3,67,71.2,4.1,0.0,90.2
Dallas,2025-08-18 03:00:00,84.0,65,71.0,4.8,0.0,90.5
Dallas,2025-08-18 04:00:00,82.8,65,69.8,4.8,0.0,88.6
Dallas,2025-08-18 05:00:00,82.6,69,71.4,3.4,0.0,89.9
Dallas,2025-08-18 06:00:00,81.4,73,71.9,3.5,0.0,89.0
Dallas,2025-08-18 07:00:00,81.2,73,71.8,3.8,0.0,88.6
Dallas,2025-08-18 08:00:00,84.1,67,72.0,3.8,80.0,91.6
Dallas,2025-08-18 09:00:00,85.8,63,71.8,4.2,281.0,93.0
Dallas,2025-08-18 10:00:00,91.0,54,72.1,8.2,485.0,96.7
Dallas,2025-08-18 11:00:00,92.9,48,70.4,7.2,658.0,99.1
Dallas,2025-08-18 12:00:00,95.8,47,72.4,6.5,820.0,105.1
Dallas,2025-08-18 13:00:00,96.0,45,71.2,5.4,638.0,103.3
Dallas,2025-08-18 14:00:00,98.2,43,71.9,2.9,808.0,109.0
Dallas,2025-08-18 15:00:00,100.6,36,68.8,2.5,745.0,109.1
Dallas,2025-08-18 16:00:00,99.8,38,69.7,3.4,723.0,108.0
Dallas,2025-08-18 17:00:00,100.7,36,68.9,2.0,532.0,107.2
Dallas,2025-08-18 18:00:00,99.7,34,66.3,2.9,470.0,104.6
Dallas,2025-08-18 19:00:00,99.5,32,64.4,7.2,234.0,101.7
Dallas,2025-08-18 20:00:00,96.0,37,65.5,6.4,34.0,99.0
Dallas,2025-08-18 21:00:00,94.6,41,67.3,5.4,0.0,98.9
Dallas,2025-08-18 22:00:00,92.7,40,64.8,5.9,0.0,95.6
Dallas,2025-08-18 23:00:00,90.8,40,63.1,5.6,0.0,93.1
Dallas,2025-08-19 00:00:00,89.5,42,63.4,4.7,0.0,92.3
Dallas,2025-08-19 01:00:00,86.9,50,66.0,3.0,0.0,91.6
Dallas,2025-08-19 02:00:00,85.8,58,69.3,3.7,0.0,91.9
Dallas,2025-08-19 03:00:00,85.6,60,70.2,4.5,0.0,91.8
Dallas,2025-08-19 04:00:00,84.7,59,68.7,1.9,0.0,91.2
Dallas,2025-08-19 05:00:00,82.9,63,69.1,0.7,0.0,90.1
Dallas,2025-08-19 06:00:00,82.4,68,70.8,0.9,0.0,90.4
Dallas,2025-08-19 07:00:00,83.4,66,70.8,0.3,0.0,91.7
Dallas,2025-08-19 08:00:00,84.7,64,71.2,1.0,77.0,93.0
Dallas,2025-08-19 09:00:00,88.7,60,73.0,0.2,275.0,98.3
Dallas,2025-08-19 10:00:00,91.9,55,73.5,2.5,479.0,100.8
Dallas,2025-08-19 11:00:00,96.6,47,73.1,0.7,666.0,107.4
Dallas,2025-08-19 12:00:00,98.0,41,70.3,4.0,819.0,107.4
Dallas,2025-08-19 13:00:00,99.6,40,71.0,6.0,907.0,109.3
Dallas,2025-08-19 14:00:00,100.1,39,70.7,4.6,713.0,108.3
Dallas,2025-08-19 15:00:00,102.7,33,68.1,4.5,790.0,110.4
Dallas,2025-08-19 16:00:00,101.8,33,67.4,4.8,810.0,109.2
Dallas,2025-08-19 17:00:00,101.9,27,61.7,4.3,664.0,105.4
Dallas,2025-08-19 18:00:00,102.5,28,63.2,3.8,424.0,105.5
Dallas,2025-08-19 19:00:00,100.0,34,66.7,7.6,255.0,103.1
Dallas,2025-08-19 20:00:00,98.2,34,65.1,8.0,28.0,100.4
Dallas,2025-08-19 21:00:00,95.9,35,63.9,7.9,0.0,97.5
Dallas,2025-08-19 22:00:00,96.4,32,61.7,1.8,0.0,99.7
Dallas,2025-08-19 23:00:00,94.3,37,64.0,3.4,0.0,97.9
Dallas,2025-08-20 00:00:00,91.8,40,64.0,4.5,0.0,94.9
Dallas,2025-08-20 01:00:00,86.6,52,66.9,3.9,0.0,91.4
Dallas,2025-08-20 02:00:00,86.3,55,68.2,14.5,0.0,87.2
Dallas,2025-08-20 03:00:00,83.7,65,70.7,8.1,0.0,88.6
Dallas,2025-08-20 04:00:00,83.9,60,68.6,8.6,0.0,87.5
Dallas,2025-08-20 05:00:00,83.1,66,70.6,6.0,0.0,88.9
Dallas,2025-08-20 06:00:00,82.5,65,69.5,3.3,0.0,88.9
Dallas,2025-08-20 07:00:00,82.2,64,68.8,3.3,0.0,88.2
Dallas,2025-08-20 08:00:00,82.6,64,69.2,7.7,29.0,86.9
Dallas,2025-08-20 09:00:00,80.3,80,73.6,11.0,223.0,85.7
Dallas,2025-08-20 10:00:00,76.5,96,75.2,4.5,286.0,85.6
Dallas,2025-08-20 11:00:00,76.4,94,74.5,2.2,169.0,86.0
Dallas,2025-08-20 12:00:00,77.0,90,73.8,3.4,64.0,85.7
Dallas,2025-08-20 13:00:00,80.9,82,74.9,1.9,772.0,93.5
Dallas,2025-08-20 14:00:00,79.6,80,72.9,0.3,70.0,89.1
Dallas,2025-08-20 15:00:00,84.4,72,74.4,2.3,879.0,97.7
Dallas,2025-08-20 16:00:00,86.8,64,73.2,3.0,791.0,98.1
Dallas,2025-08-20 17:00:00,90.7,52,70.6,2.9,652.0,98.9
Dallas,2025-08-20 18:00:00,92.1,51,71.4,4.5,369.0,99.0
Dallas,2025-08-20 19:00:00,90.4,47,67.5,5.1,241.0,94.9
Dallas,2025-08-20 20:00:00,91.0,44,66.0,4.7,22.0,94.9
Dallas,2025-08-20 21:00:00,88.3,46,64.9,4.0,0.0,92.0
Dallas,2025-08-20 22:00:00,88.1,48,65.9,2.2,0.0,93.1
Dallas,2025-08-20 23:00:00,85.9,57,68.9,4.1,0.0,91.6
Dallas,2025-08-21 00:00:00,82.6,68,71.0,3.4,0.0,89.6
Dallas,2025-08-21 01:00:00,81.5,74,72.4,3.4,0.0,89.4
Dallas,2025-08-21 02:00:00,82.5,69,71.3,0.9,0.0,90.8
Dallas,2025-08-21 03:00:00,79.8,73,70.4,4.1,0.0,86.2
Dallas,2025-08-21 04:00:00,78.4,80,71.7,2.5,0.0,86.2
Dallas,2025-08-21 05:00:00,79.1,81,72.7,4.7,0.0,86.6
Dallas,2025-08-21 06:00:00,79.0,77,71.2,3.0,0.0,86.3
Dallas,2025-08-21 07:00:00,77.7,80,71.1,3.6,0.0,84.8
Dallas,2025-08-21 08:00:00,79.4,82,73.5,4.9,73.0,87.3
Dallas,2025-08-21 09:00:00,81.6,80,74.8,4.1,270.0,90.6
Dallas,2025-08-21 10:00:00,84.7,72,74.6,3.2,480.0,93.9
Dallas,2025-08-21 11:00:00,88.4,58,71.8,4.5,412.0,95.5
Dallas,2025-08-21 12:00:00,92.1,55,73.6,4.5,804.0,103.0
Dallas,2025-08-21 13:00:00,94.5,51,73.6,5.0,727.0,104.2
Dallas,2025-08-21 14:00:00,96.2,44,70.7,6.0,754.0,104.1
Dallas,2025-08-21 15:00:00,93.9,45,69.4,6.5,59.0,98.8
Dallas,2025-08-21 16:00:00,96.6,40,68.4,5.8,586.0,101.6
Dallas,2025-08-21 17:00:00,96.6,38,66.9,7.1,657.0,101.1
Dallas,2025-08-21 18:00:00,95.3,39,66.4,7.9,456.0,98.1
Dallas,2025-08-21 19:00:00,94.0,40,66.0,12.2,236.0,94.8
Dallas,2025-08-21 20:00:00,88.3,56,70.7,4.7,3.0,94.7
Dallas,2025-08-21 21:00:00,85.3,62,70.8,3.4,0.0,92.3
Dallas,2025-08-21 22:00:00,88.7,49,67.1,4.2,0.0,93.4
Dallas,2025-08-21 23:00:00,87.6,50,66.7,5.3,0.0,91.7
Dallas,2025-08-22 00:00:00,85.0,57,68.1,3.1,0.0,90.7
Dallas,2025-08-22 01:00:00,82.9,63,69.0,2.2,0.0,89.3
Dallas,2025-08-22 02:00:00,81.8,66,69.3,2.5,0.0,88.3
Dallas,2025-08-22 03:00:00,81.7,68,70.1,0.2,0.0,89.6
Dallas,2025-08-22 04:00:00,81.8,67,69.7,3.6,0.0,88.1
Dallas,2025-08-22 05:00:00,80.8,72,70.9,1.0,0.0,88.8
Dallas,2025-08-22 06:00:00,82.0,71,71.6,2.9,0.0,89.6
Dallas,2025-08-22 07:00:00,82.5,67,70.4,3.9,0.0,89.1
Dallas,2025-08-22 08:00:00,82.0,72,72.0,1.1,47.0,90.6
Dallas,2025-08-22 09:00:00,82.5,78,74.9,3.5,220.0,91.8
Dallas,2025-08-22 10:00:00,81.2,71,70.9,5.2,84.0,87.5
Dallas,2025-08-22 11:00:00,84.3,66,71.7,2.8,433.0,92.0
Dallas,2025-08-22 12:00:00,87.9,62,73.3,2.4,726.0,98.7
Dallas,2025-08-22 13:00:00,90.7,52,70.6,1.7,586.0,98.7
Dallas,2025-08-22 14:00:00,92.0,49,70.1,2.9,752.0,101.2
Dallas,2025-08-22 15:00:00,93.3,41,66.1,3.8,628.0,98.6
Dallas,2025-08-22 16:00:00,95.1,40,67.0,2.5,764.0,103.0
Dallas,2025-08-22 17:00:00,93.5,38,64.1,7.7,19.0,95.3
Dallas,2025-08-22 18:00:00,93.0,37,62.9,6.5,266.0,94.8
Dallas,2025-08-22 19:00:00,92.6,35,60.9,6.0,105.0,93.8
Dallas,2025-08-22 20:00:00,91.5,34,59.2,6.3,0.0,91.9
Dallas,2025-08-22 21:00:00,87.0,43,61.8,5.1,0.0,88.9
Dallas,2025-08-22 22:00:00,84.1,56,66.7,3.8,0.0,88.8
Dallas,2025-08-22 23:00:00,83.8,58,67.4,1.7,0.0,89.7
Dallas,2025-08-23 00:00:00,83.8,50,63.2,0.6,0.0,88.3
Dallas,2025-08-23 01:00:00,80.6,58,64.5,2.4,0.0,84.8
Dallas,2025-08-23 02:00:00,78.9,69,67.9,4.4,0.0,83.9
